# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zeroing
# Date: 20250608
# Time: 205122
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2944090743,0,-6.577,0.046,0.062,-345555,-483348,116757,273.0,11606.1,2936840743,2936.8407429999997
2944091582,839,-6.465,0.048,0.077,-345312,-483340,116818,273.0,11606.1,2936841582,2936.841582
2944092604,1861,-6.413,0.084,0.127,-345199,-483191,117029,273.0,11606.1,2936842604,2936.842604
2944093625,2882,-6.406,0.107,0.136,-345183,-483091,117066,273.0,11606.1,2936843625,2936.843625
2944094647,3904,-6.356,0.166,0.156,-345076,-482844,117148,273.0,11606.1,2936844647,2936.844647
2944095669,4926,-6.257,0.064,0.098,-344859,-483274,116906,273.0,11606.1,2936845669,2936.845669
2944096691,5948,-6.412,0.055,0.053,-345196,-483310,116721,273.0,11606.1,2936846691,2936.8466909999997
2944097713,6970,-6.151,0.084,0.111,-344629,-483190,116963,273.0,11606.1,2936847713,2936.8477129999997
2944098734,7991,-6.092,0.093,0.075,-344501,-483153,116811,273.0,11606.1,2936848734,2936.8487339999997
2944099756,9013,-6.176,0.092,0.083,-344684,-483154,116845,273.0,11606.1,2936849756,2936.849756
2944100778,10035,-6.189,0.123,0.113,-344713,-483026,116970,273.0,11606.1,2936850778,2936.850778
2944101800,11057,-6.038,0.082,0.044,-344384,-483200,116683,273.0,11606.1,2936851800,2936.8518
2944102822,12079,-6.175,0.071,0.074,-344682,-483243,116807,273.0,11606.1,2936852822,2936.852822
2944103843,13100,-5.995,0.054,0.023,-344289,-483317,116594,273.0,11606.1,2936853843,2936.853843
2944104865,14122,-5.932,0.056,0.039,-344153,-483308,116661,273.0,11606.1,2936854865,2936.854865
2944105887,15144,-5.993,0.034,0.018,-344286,-483401,116575,273.0,11606.1,2936855887,2936.8558869999997
2944106909,16166,-5.824,0.059,0.109,-343919,-483296,116953,273.0,11606.1,2936856909,2936.856909
2944107931,17188,-5.802,0.165,0.13,-343870,-482848,117042,273.0,11606.1,2936857931,2936.857931
2944108952,18209,-5.759,0.148,0.041,-343777,-482922,116671,273.0,11606.1,2936858952,2936.858952
2944109974,19231,-5.645,0.118,0.09,-343530,-483048,116873,273.0,11606.1,2936859974,2936.859974
2944110996,20253,-5.67,0.086,0.123,-343584,-483182,117012,273.0,11606.1,2936860996,2936.860996
2944112018,21275,-5.588,0.187,0.133,-343404,-482756,117054,273.0,11606.1,2936862018,2936.862018
2944113040,22297,-5.582,0.13,0.157,-343393,-482997,117151,273.0,11606.1,2936863040,2936.8630399999997
2944114061,23318,-5.482,0.135,0.189,-343174,-482975,117287,273.0,11606.1,2936864061,2936.8640609999998
2944115083,24340,-5.52,0.141,0.152,-343257,-482949,117133,273.0,11606.1,2936865083,2936.8650829999997
2944116105,25362,-5.406,0.068,0.257,-343009,-483257,117567,273.0,11606.1,2936866105,2936.866105
2944117127,26384,-5.309,0.128,0.188,-342799,-483006,117280,273.0,11606.1,2936867127,2936.867127
2944118149,27406,-5.174,0.024,0.16,-342505,-483444,117164,273.0,11606.1,2936868149,2936.868149
2944119170,28427,-5.277,0.044,0.131,-342728,-483357,117046,273.0,11606.1,2936869170,2936.86917
2944120192,29449,-5.145,0.175,0.068,-342442,-482806,116780,273.0,11606.1,2936870192,2936.870192
2944121214,30471,-5.23,0.174,0.098,-342626,-482810,116906,273.0,11606.1,2936871214,2936.871214
2944122236,31493,-5.102,0.119,0.137,-342349,-483042,117069,273.0,11606.1,2936872236,2936.8722359999997
2944123258,32515,-5.076,0.068,0.053,-342291,-483258,116720,273.0,11606.1,2936873258,2936.873258
2944124280,33537,-5.224,0.083,0.055,-342614,-483192,116730,273.0,11606.1,2936874280,2936.87428
2944125301,34558,-5.106,0.075,0.048,-342357,-483229,116698,273.0,11606.1,2936875301,2936.875301
2944126323,35580,-5.078,0.158,0.075,-342295,-482878,116812,273.0,11606.1,2936876323,2936.876323
2944127345,36602,-5.29,0.14,0.068,-342756,-482952,116784,273.0,11606.1,2936877345,2936.877345
2944128367,37624,-5.074,0.085,0.036,-342288,-483186,116649,273.0,11606.1,2936878367,2936.878367
2944129389,38646,-5.135,0.199,0.12,-342419,-482707,116997,273.0,11606.1,2936879389,2936.8793889999997
2944130410,39667,-5.103,0.173,0.13,-342350,-482815,117041,273.0,11606.1,2936880410,2936.8804099999998
2944131432,40689,-5.073,0.245,0.259,-342286,-482510,117578,273.0,11606.1,2936881432,2936.8814319999997
2944132454,41711,-5.134,0.283,0.209,-342418,-482352,117369,273.0,11606.1,2936882454,2936.882454
2944133476,42733,-5.027,0.176,0.216,-342184,-482804,117396,273.0,11606.1,2936883476,2936.883476
2944134497,43754,-4.853,0.228,0.315,-341807,-482585,117809,273.0,11606.1,2936884497,2936.884497
2944135519,44776,-4.853,0.16,0.171,-341807,-482870,117212,273.0,11606.1,2936885519,2936.885519
2944136541,45798,-4.826,0.207,0.345,-341748,-482671,117935,273.0,11606.1,2936886541,2936.886541
2944137563,46820,-4.622,0.228,0.29,-341305,-482583,117708,273.0,11606.1,2936887563,2936.887563
2944138585,47842,-4.659,0.163,0.248,-341385,-482858,117533,273.0,11606.1,2936888585,2936.8885849999997
2944139607,48864,-4.446,0.248,0.159,-340922,-482500,117161,273.0,11606.1,2936889607,2936.889607
2944140628,49885,-4.425,0.147,0.115,-340877,-482925,116978,273.0,11606.1,2936890628,2936.8906279999997
2944141650,50907,-4.373,0.103,0.123,-340762,-483108,117013,273.0,11606.1,2936891650,2936.89165
2944142672,51929,-4.181,0.132,0.063,-340346,-482987,116761,273.0,11606.1,2936892672,2936.892672
2944143694,52951,-4.289,0.116,0.061,-340581,-483055,116751,273.0,11606.1,2936893694,2936.893694
2944144716,53973,-4.135,0.058,-0.05,-340246,-483299,116293,273.0,11606.1,2936894716,2936.894716
2944145737,54994,-4.134,0.042,-0.005,-340244,-483367,116479,273.0,11606.1,2936895737,2936.895737
2944146759,56016,-4.162,0.036,-0.009,-340304,-483390,116461,273.0,11606.1,2936896759,2936.8967589999997
2944147781,57038,-4.228,0.01,0.054,-340447,-483501,116722,273.0,11606.1,2936897781,2936.8977809999997
2944148803,58060,-4.1,0.016,-0.016,-340170,-483477,116431,273.0,11606.1,2936898803,2936.898803
2944149825,59082,-4.154,0.061,0.121,-340287,-483288,117003,273.0,11606.1,2936899825,2936.899825
