# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 192731
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2207718149,0,-24.914,0.258,0.356,-382107,-482100,117995,,,2200468149,2200.468149
2207718686,537,-25.094,0.196,0.396,-382498,-482362,118161,,,2200468686,2200.4686859999997
2207719706,1557,-24.889,0.276,0.351,-382053,-482025,117974,,,2200469706,2200.469706
2207720726,2577,-24.805,0.187,0.335,-381869,-482399,117908,,,2200470726,2200.470726
2207721745,3596,-24.771,0.19,0.352,-381797,-482384,117978,,,2200471745,2200.471745
2207722765,4616,-24.74,0.124,0.329,-381728,-482665,117881,,,2200472765,2200.472765
2207723784,5635,-24.724,0.07,0.251,-381695,-482889,117557,,,2200473784,2200.473784
2207724804,6655,-24.626,0.16,0.38,-381481,-482513,118095,,,2200474804,2200.474804
2207725823,7674,-24.696,0.251,0.314,-381633,-482127,117820,,,2200475823,2200.4758229999998
2207726843,8694,-24.511,0.268,0.416,-381232,-482058,118242,,,2200476843,2200.476843
2207727862,9713,-24.546,0.239,0.343,-381308,-482179,117938,,,2200477862,2200.4778619999997
2207728882,10733,-24.464,0.197,0.439,-381129,-482358,118337,,,2200478882,2200.478882
2207729901,11752,-24.53,0.277,0.306,-381273,-482019,117785,,,2200479901,2200.4799009999997
2207730921,12772,-24.489,0.251,0.379,-381183,-482128,118091,,,2200480921,2200.480921
2207731941,13792,-24.514,0.232,0.378,-381238,-482208,118083,,,2200481941,2200.481941
2207732960,14811,-24.408,0.227,0.359,-381007,-482231,118005,,,2200482960,2200.48296
2207733979,15830,-24.317,0.24,0.397,-380809,-482175,118162,,,2200483979,2200.483979
2207734999,16850,-24.477,0.22,0.384,-381158,-482259,118112,,,2200484999,2200.484999
2207736019,17870,-24.312,0.195,0.389,-380799,-482364,118130,,,2200486019,2200.486019
2207737038,18889,-24.364,0.275,0.411,-380911,-482026,118222,,,2200487038,2200.4870379999998
2207738058,19909,-24.314,0.255,0.445,-380804,-482113,118364,,,2200488058,2200.488058
2207739077,20928,-24.324,0.34,0.442,-380825,-481753,118351,,,2200489077,2200.4890769999997
2207740097,21948,-24.242,0.322,0.4,-380647,-481832,118175,,,2200490097,2200.490097
2207741116,22967,-24.171,0.343,0.45,-380493,-481742,118386,,,2200491116,2200.4911159999997
2207742136,23987,-24.104,0.21,0.365,-380347,-482303,118032,,,2200492136,2200.492136
2207743155,25006,-24.163,0.366,0.45,-380475,-481647,118383,,,2200493155,2200.493155
2207744175,26026,-24.026,0.4,0.501,-380178,-481502,118597,,,2200494175,2200.494175
2207745195,27046,-23.954,0.321,0.338,-380022,-481835,117919,,,2200495195,2200.495195
2207746214,28065,-24.016,0.256,0.357,-380156,-482109,117998,,,2200496214,2200.496214
2207747234,29085,-23.863,0.26,0.387,-379824,-482089,118123,,,2200497234,2200.497234
2207748253,30104,-23.781,0.294,0.293,-379645,-481950,117733,,,2200498253,2200.4982529999997
2207749273,31124,-23.813,0.267,0.394,-379716,-482060,118152,,,2200499273,2200.499273
2207750292,32143,-23.66,0.106,0.377,-379382,-482738,118081,,,2200500292,2200.5002919999997
2207751312,33163,-23.55,0.172,0.274,-379144,-482461,117651,,,2200501312,2200.501312
2207752331,34182,-23.449,0.186,0.215,-378924,-482401,117406,,,2200502331,2200.5023309999997
2207753351,35202,-23.317,0.182,0.239,-378637,-482418,117509,,,2200503351,2200.503351
2207754371,36222,-23.427,0.049,0.26,-378877,-482977,117596,,,2200504371,2200.504371
2207755390,37241,-23.264,0.043,0.154,-378523,-483002,117154,,,2200505390,2200.50539
2207756410,38261,-23.175,0.052,0.145,-378329,-482968,117115,,,2200506410,2200.50641
2207757429,39280,-23.234,-0.025,0.108,-378456,-483290,116962,,,2200507429,2200.507429
2207758449,40300,-23.061,0.025,0.069,-378082,-483079,116800,,,2200508449,2200.508449
2207759468,41319,-23.052,-0.047,0.139,-378061,-483384,117093,,,2200509468,2200.5094679999997
2207760488,42339,-23.114,-0.001,0.167,-378196,-483190,117208,,,2200510488,2200.510488
2207761507,43358,-23.002,-0.056,0.078,-377952,-483422,116840,,,2200511507,2200.5115069999997
2207762527,44378,-23.015,-0.004,0.124,-377981,-483200,117028,,,2200512527,2200.512527
2207763546,45397,-22.936,0.007,0.089,-377810,-483157,116882,,,2200513546,2200.5135459999997
2207764566,46417,-22.792,0.144,0.162,-377497,-482580,117186,,,2200514566,2200.514566
2207765586,47437,-22.677,0.162,0.118,-377248,-482502,117004,,,2200515586,2200.515586
2207766605,48456,-22.672,0.052,0.232,-377237,-482967,117480,,,2200516605,2200.516605
2207767625,49476,-22.61,0.109,0.245,-377102,-482725,117531,,,2200517625,2200.517625
2207768644,50495,-22.551,0.082,0.217,-376974,-482841,117415,,,2200518644,2200.5186439999998
2207769664,51515,-22.506,0.001,0.254,-376876,-483179,117568,,,2200519664,2200.519664
2207770683,52534,-22.456,0.041,0.305,-376767,-483013,117782,,,2200520683,2200.5206829999997
2207771703,53554,-22.451,0.12,0.196,-376757,-482680,117330,,,2200521703,2200.521703
2207772722,54573,-22.353,0.06,0.207,-376544,-482932,117376,,,2200522722,2200.5227219999997
2207773742,55593,-22.378,0.053,0.143,-376597,-482961,117109,,,2200523742,2200.523742
2207774761,56612,-22.306,0.093,0.209,-376442,-482792,117381,,,2200524761,2200.524761
2207775781,57632,-22.24,0.049,0.093,-376298,-482978,116902,,,2200525781,2200.525781
2207776800,58651,-22.262,0.039,0.218,-376346,-483020,117418,,,2200526800,2200.5268
2207777820,59671,-22.108,0.182,0.269,-376011,-482418,117630,,,2200527820,2200.52782
2207778840,60691,-22.113,0.145,0.296,-376021,-482573,117746,,,2200528840,2200.52884
2207779859,61710,-22.052,0.142,0.281,-375889,-482588,117681,,,2200529859,2200.5298589999998
2207780879,62730,-21.836,0.157,0.318,-375420,-482523,117834,,,2200530879,2200.530879
2207781898,63749,-21.893,0.146,0.309,-375543,-482572,117799,,,2200531898,2200.5318979999997
2207782918,64769,-21.855,0.162,0.289,-375462,-482504,117717,,,2200532918,2200.532918
2207783937,65788,-21.552,0.086,0.252,-374803,-482825,117563,,,2200533937,2200.5339369999997
2207784957,66808,-21.678,0.05,0.186,-375077,-482974,117288,,,2200534957,2200.534957
2207785976,67827,-21.515,-0.041,0.21,-374722,-483359,117386,,,2200535976,2200.535976
2207786996,68847,-21.411,0.012,0.063,-374497,-483133,116775,,,2200536996,2200.536996
2207788015,69866,-21.311,-0.05,0.074,-374279,-483396,116823,,,2200538015,2200.538015
2207789035,70886,-21.195,-0.041,0.05,-374027,-483359,116720,,,2200539035,2200.539035
2207790055,71906,-21.089,-0.021,-0.061,-373796,-483273,116260,,,2200540055,2200.540055
2207791076,72927,-21.116,-0.09,0.078,-373855,-483563,116836,,,2200541076,2200.541076
2207792097,73948,-21.05,-0.145,0.052,-373712,-483796,116729,,,2200542097,2200.542097
2207793118,74969,-21.014,-0.102,-0.003,-373634,-483612,116502,,,2200543118,2200.543118
2207794139,75990,-20.968,-0.022,0.115,-373533,-483279,116992,,,2200544139,2200.544139
2207795171,77022,-20.844,0.068,0.022,-373265,-482897,116607,,,2200545171,2200.5451709999998
2207796247,78098,-20.844,0.068,0.022,-373265,-482897,116607,,,2200546247,2200.5462469999998
2207797312,79163,-20.729,-0.124,0.054,-373015,-483744,116740,,,2200547312,2200.5473119999997
2207798333,80184,-20.703,-0.148,-0.019,-372959,-483844,116435,,,2200548333,2200.5483329999997
2207799354,81205,-20.772,-0.162,0.065,-373109,-483904,116782,,,2200549354,2200.5493539999998
2207800375,82226,-20.552,-0.094,-0.028,-372630,-483616,116398,,,2200550375,2200.550375
2207801396,83247,-20.587,-0.09,-0.05,-372706,-483601,116305,,,2200551396,2200.551396
2207802417,84268,-20.407,-0.162,0.021,-372316,-483902,116600,,,2200552417,2200.552417
2207803438,85289,-20.51,-0.069,-0.065,-372538,-483510,116242,,,2200553438,2200.553438
