# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250608
# Time: 210621
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3842695455,0,13.174,-0.174,-0.09,-302838,-484308,116091,8.9,10246.8
3842696249,794,13.521,-0.163,-0.137,-302083,-484264,115895,8.9,10246.8
3842697271,1816,13.596,-0.324,-0.222,-301920,-484942,115540,8.9,10246.8
3842698293,2838,13.877,-0.372,-0.245,-301308,-485142,115447,8.9,10246.8
3842699315,3860,13.994,-0.338,-0.218,-301054,-485001,115557,8.9,10246.8
3842700337,4882,14.139,-0.246,-0.187,-300738,-484612,115688,8.9,10246.8
3842701358,5903,14.259,-0.478,-0.141,-300477,-485591,115879,8.9,10246.8
3842702392,6937,14.413,-0.47,-0.026,-300142,-485557,116359,8.9,10246.8
3842703467,8012,14.413,-0.47,-0.026,-300142,-485557,116359,8.9,10246.8
3842704532,9077,14.6,-0.154,0.166,-299724,-484190,117185,8.9,10246.8
3842705553,10098,14.61,-0.277,0.252,-299702,-484707,117543,8.9,10246.8
3842706574,11119,14.908,-0.258,0.175,-299054,-484625,117220,8.9,10246.8
3842707595,12140,15.343,-0.375,0.147,-298108,-485118,117103,8.9,10246.8
3842708616,13161,15.418,-0.441,0.07,-297945,-485397,116784,8.9,10246.8
3842709637,14182,15.636,-0.477,0.091,-297472,-485549,116873,8.9,10246.8
3842710657,15202,15.921,-0.39,0.177,-296853,-485184,117230,8.9,10246.8
3842711678,16223,15.977,-0.317,0.223,-296731,-484876,117420,8.9,10246.8
3842712699,17244,16.086,-0.263,0.354,-296494,-484650,117967,8.9,10246.8
3842713720,18265,16.088,-0.138,0.283,-296488,-484120,117670,8.9,10246.8
3842714741,19286,16.294,-0.013,0.29,-296041,-483595,117700,8.9,10246.8
3842715762,20307,16.375,0.125,0.371,-295864,-483014,118039,8.9,10246.8
3842716783,21328,16.329,0.333,0.341,-295964,-482137,117914,8.9,10246.8
3842717804,22349,16.316,0.532,0.513,-295992,-481299,118628,8.9,10246.8
3842718825,23370,16.398,0.67,0.67,-295815,-480718,119280,8.9,10246.8
3842719846,24391,16.501,0.693,0.809,-295590,-480622,119861,8.9,10246.8
3842720867,25412,16.655,0.729,0.736,-295255,-480467,119557,8.9,10246.8
3842721888,26433,16.847,0.56,0.639,-294839,-481181,119154,8.9,10246.8
3842722909,27454,17.167,0.317,0.562,-294141,-482204,118834,8.9,10246.8
3842723930,28475,17.442,0.275,0.452,-293543,-482381,118375,8.9,10246.8
3842724950,29495,17.566,0.207,0.393,-293275,-482669,118128,8.9,10246.8
3842725971,30516,17.758,0.185,0.45,-292856,-482762,118366,8.9,10246.8
3842726992,31537,17.891,0.124,0.425,-292568,-483019,118261,8.9,10246.8
3842728013,32558,18.096,0.037,0.247,-292122,-483386,117520,8.9,10246.8
3842729034,33579,18.335,-0.019,0.222,-291603,-483618,117419,8.9,10246.8
3842730056,34601,18.474,-0.106,0.211,-291300,-483988,117372,8.9,10246.8
3842731078,35623,18.673,-0.141,0.271,-290866,-484136,117621,8.9,10246.8
3842732099,36644,18.672,-0.23,0.179,-290869,-484509,117237,8.9,10246.8
3842733121,37666,19.004,-0.22,0.108,-290147,-484466,116943,8.9,10246.8
3842734143,38688,19.067,-0.335,0.051,-290009,-484952,116704,8.9,10246.8
3842735165,39710,19.287,-0.628,-0.024,-289532,-486188,116394,8.9,10246.8
3842736187,40732,19.427,-0.687,-0.174,-289227,-486433,115767,8.9,10246.8
3842737208,41753,19.523,-0.589,-0.207,-289018,-486020,115632,8.9,10246.8
3842738230,42775,19.839,-0.77,-0.233,-288330,-486786,115523,8.9,10246.8
3842739252,43797,19.896,-0.964,-0.369,-288207,-487601,114956,8.9,10246.8
3842740274,44819,20.086,-0.832,-0.34,-287793,-487046,115076,8.9,10246.8
3842741296,45841,20.188,-0.707,-0.301,-287572,-486518,115241,8.9,10246.8
3842742317,46862,20.185,-0.433,-0.182,-287578,-485366,115735,8.9,10246.8
3842743339,47884,20.311,-0.184,0.086,-287305,-484314,116851,8.9,10246.8
3842744361,48906,20.057,-0.189,0.247,-287856,-484336,117523,8.9,10246.8
