t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2438205822,-39.587,-0.413,0.153,-417190,-485031,117302,343.5,15604.2
2438206502,-39.849,-0.312,0.058,-417761,-484606,116905,343.5,15604.2
2438207522,-39.936,-0.164,0.122,-417948,-483982,117173,343.5,15604.2
2438208541,-39.869,-0.108,0.238,-417803,-483744,117655,343.5,15604.2
2438209561,-39.971,-0.06,0.253,-418025,-483544,117717,343.5,15604.2
2438210580,-40.163,-0.101,0.325,-418442,-483717,118017,343.5,15604.2
2438211600,-40.124,-0.156,0.178,-418357,-483947,117404,343.5,15604.2
2438212619,-40.193,-0.131,0.278,-418507,-483843,117823,343.5,15604.2
2438213639,-40.021,-0.115,0.244,-418134,-483775,117679,343.5,15604.2
2438214658,-40.113,-0.115,0.36,-418333,-483776,118162,343.5,15604.2
2438215678,-40.032,-0.086,0.341,-418158,-483654,118085,343.5,15604.2
2438216698,-40.142,-0.165,0.355,-418397,-483984,118142,343.5,15604.2
2438217717,-40.132,-0.049,0.352,-418375,-483497,118131,343.5,15604.2
2438218737,-40.136,-0.227,0.265,-418384,-484245,117768,343.5,15604.2
2438219756,-40.109,-0.105,0.345,-418325,-483731,118100,343.5,15604.2
2438220776,-40.167,-0.081,0.36,-418450,-483632,118163,343.5,15604.2
2438221795,-40.156,-0.163,0.351,-418427,-483977,118124,343.5,15604.2
2438222815,-39.967,-0.294,0.408,-418017,-484527,118364,343.5,15604.2
2438223834,-40.002,-0.131,0.355,-418092,-483841,118140,343.5,15604.2
2438224854,-40.048,-0.154,0.329,-418192,-483937,118033,343.5,15604.2
2438225873,-39.993,-0.116,0.434,-418074,-483780,118470,343.5,15604.2
2438226893,-40.092,-0.131,0.371,-418288,-483844,118208,343.5,15604.2
2438227924,-39.902,-0.13,0.324,-417876,-483836,118011,343.5,15604.2
2438229001,-39.902,-0.13,0.324,-417876,-483836,118011,343.5,15604.2
2438230066,-39.967,-0.145,0.358,-417996,-483899,118183,343.5,15604.2
2438231087,-39.786,-0.165,0.348,-417602,-483984,118139,343.5,15604.2
2438232108,-39.721,-0.09,0.375,-417460,-483668,118252,343.5,15604.2
2438233129,-39.706,-0.056,0.344,-417429,-483525,118122,343.5,15604.2
2438234149,-39.7,-0.193,0.347,-417416,-484105,118135,343.5,15604.2
2438235170,-39.821,-0.164,0.315,-417678,-483980,118002,343.5,15604.2
2438236191,-39.743,-0.15,0.293,-417508,-483923,117913,343.5,15604.2
2438237212,-39.747,-0.178,0.268,-417517,-484040,117806,343.5,15604.2
2438238233,-39.733,-0.138,0.335,-417488,-483873,118086,343.5,15604.2
2438239254,-39.754,-0.146,0.41,-417533,-483906,118397,343.5,15604.2
2438240275,-39.653,-0.089,0.312,-417313,-483664,117989,343.5,15604.2
2438241296,-39.549,-0.191,0.349,-417087,-484093,118142,343.5,15604.2
2438242317,-39.533,-0.165,0.381,-417053,-483987,118277,343.5,15604.2
2438243338,-39.588,-0.154,0.387,-417171,-483938,118303,343.5,15604.2
2438244359,-39.582,-0.152,0.422,-417158,-483930,118449,343.5,15604.2
2438245380,-39.535,-0.157,0.336,-417056,-483951,118088,343.5,15604.2
2438246401,-39.687,-0.22,0.369,-417387,-484218,118228,343.5,15604.2
2438247422,-39.553,-0.168,0.344,-417095,-483998,118125,343.5,15604.2
2438248443,-39.388,-0.17,0.282,-416738,-484007,117865,343.5,15604.2
2438249464,-39.432,-0.211,0.237,-416832,-484178,117678,343.5,15604.2
2438250484,-39.431,-0.222,0.228,-416830,-484227,117641,343.5,15604.2
2438251505,-39.489,-0.194,0.175,-416956,-484108,117420,343.5,15604.2
2438252526,-39.439,-0.137,0.295,-416848,-483869,117920,343.5,15604.2
2438253547,-39.336,-0.146,0.251,-416624,-483907,117737,343.5,15604.2
2438254568,-39.483,-0.146,0.19,-416943,-483904,117483,343.5,15604.2
2438255589,-39.366,-0.22,0.215,-416690,-484215,117588,343.5,15604.2
2438256610,-39.511,-0.278,0.169,-417004,-484459,117395,343.5,15604.2
2438257632,-39.479,-0.222,0.178,-416936,-484226,117433,343.5,15604.2
2438258654,-39.466,-0.185,0.231,-416907,-484069,117653,343.5,15604.2
2438259676,-39.439,-0.24,0.189,-416849,-484301,117479,343.5,15604.2
2438260698,-39.365,-0.193,0.195,-416687,-484102,117503,343.5,15604.2
2438261719,-39.494,-0.189,0.242,-416967,-484088,117701,343.5,15604.2
2438262741,-39.563,-0.271,0.222,-417118,-484430,117617,343.5,15604.2
2438263763,-39.467,-0.141,0.217,-416908,-483885,117593,343.5,15604.2
2438264785,-39.652,-0.132,0.169,-417310,-483846,117394,343.5,15604.2
2438265806,-39.712,-0.167,0.118,-417442,-483995,117183,343.5,15604.2
2438266828,-39.726,-0.23,0.139,-417471,-484257,117272,343.5,15604.2
2438267850,-39.778,-0.323,0.099,-417584,-484650,117104,343.5,15604.2
2438268872,-39.791,-0.269,0.204,-417612,-484424,117539,343.5,15604.2
