# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 204845
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2786696176,0.385,0.095,0.113,-330403,-483072,116996,99.0,12594.2
2786697024,0.568,0.15,0.025,-330005,-482840,116629,99.0,12594.2
2786698043,0.689,0.239,0.105,-329741,-482466,116965,99.0,12594.2
2786699063,0.823,0.085,0.089,-329451,-483114,116899,99.0,12594.2
2786700082,0.924,0.108,0.156,-329230,-483016,117175,99.0,12594.2
2786701102,1.0,0.07,0.072,-329065,-483176,116827,99.0,12594.2
2786702121,1.256,0.102,0.101,-328509,-483043,116946,99.0,12594.2
2786703152,1.276,0.13,0.046,-328465,-482925,116720,99.0,12594.2
2786704227,1.276,0.13,0.046,-328465,-482925,116720,99.0,12594.2
2786705292,1.535,0.131,0.158,-327901,-482956,117185,99.0,12594.2
2786706313,1.473,0.2,0.115,-328036,-482666,117004,99.0,12594.2
2786707334,1.678,0.133,0.026,-327590,-482946,116635,99.0,12594.2
2786708355,1.745,0.109,-0.0,-327446,-483050,116526,99.0,12594.2
2786709376,1.705,0.144,0.133,-327532,-482902,117081,99.0,12594.2
2786710397,1.887,0.133,0.044,-327136,-482945,116711,99.0,12594.2
2786711418,1.845,0.143,0.109,-327227,-482906,116982,99.0,12594.2
2786712439,2.071,0.125,0.064,-326737,-482982,116795,99.0,12594.2
2786713460,2.228,0.139,0.047,-326395,-482921,116724,99.0,12594.2
2786714481,2.158,0.119,0.085,-326547,-483004,116882,99.0,12594.2
2786715502,2.314,0.171,0.006,-326207,-482786,116550,99.0,12594.2
2786716523,2.263,0.145,0.121,-326319,-482895,117030,99.0,12594.2
2786717543,2.272,0.127,0.09,-326299,-482974,116900,99.0,12594.2
2786718565,2.393,0.124,0.11,-326037,-482986,116984,99.0,12594.2
2786719585,2.501,0.176,0.095,-325801,-482768,116923,99.0,12594.2
2786720606,2.529,0.055,0.059,-325740,-483277,116774,99.0,12594.2
2786721627,2.604,0.021,0.064,-325578,-483419,116795,99.0,12594.2
2786722648,2.556,0.074,0.119,-325682,-483194,117022,99.0,12594.2
2786723669,2.71,0.093,0.004,-325346,-483116,116545,99.0,12594.2
2786724690,2.692,0.116,0.003,-325387,-483018,116540,99.0,12594.2
2786725711,2.616,0.101,0.097,-325551,-483081,116931,99.0,12594.2
2786726732,2.831,0.07,0.137,-325084,-483214,117095,99.0,12594.2
2786727753,2.817,0.097,0.07,-325114,-483099,116820,99.0,12594.2
2786728774,2.795,0.122,0.076,-325162,-482992,116842,99.0,12594.2
2786729795,2.874,0.161,0.099,-324991,-482829,116940,99.0,12594.2
2786730816,2.903,0.116,0.098,-324928,-483019,116934,99.0,12594.2
2786731837,3.056,0.188,0.044,-324594,-482717,116708,99.0,12594.2
2786732858,3.134,0.09,0.042,-324424,-483129,116703,99.0,12594.2
2786733880,2.997,0.13,0.038,-324723,-482960,116684,99.0,12594.2
2786734902,3.177,0.102,0.078,-324331,-483076,116850,99.0,12594.2
2786735924,3.135,0.063,0.058,-324423,-483241,116769,99.0,12594.2
2786736946,3.293,0.134,-0.022,-324079,-482942,116434,99.0,12594.2
2786737967,3.382,0.086,0.121,-323885,-483145,117031,99.0,12594.2
2786738989,3.335,0.092,0.045,-323989,-483118,116713,99.0,12594.2
2786740011,3.335,0.08,0.044,-323987,-483170,116708,99.0,12594.2
2786741033,3.381,0.073,0.153,-323889,-483200,117165,99.0,12594.2
2786742055,3.556,0.122,0.149,-323508,-482993,117148,99.0,12594.2
2786743076,3.599,0.038,0.133,-323415,-483349,117081,99.0,12594.2
2786744098,3.639,0.015,0.032,-323328,-483445,116660,99.0,12594.2
2786745120,3.631,0.045,0.031,-323344,-483318,116656,99.0,12594.2
2786746142,3.807,0.021,0.063,-322962,-483417,116788,99.0,12594.2
2786747164,3.859,0.09,0.075,-322849,-483129,116839,99.0,12594.2
2786748185,3.838,0.085,0.017,-322895,-483148,116599,99.0,12594.2
2786749207,3.852,0.026,0.115,-322863,-483399,117004,99.0,12594.2
2786750229,3.851,0.077,0.016,-322867,-483181,116593,99.0,12594.2
2786751251,3.917,0.01,0.026,-322722,-483465,116634,99.0,12594.2
2786752273,3.949,0.003,0.069,-322653,-483495,116814,99.0,12594.2
2786753294,3.837,0.004,-0.043,-322896,-483492,116346,99.0,12594.2
2786754316,4.007,0.029,0.088,-322526,-483386,116892,99.0,12594.2
2786755338,3.996,0.055,0.015,-322551,-483274,116587,99.0,12594.2
2786756360,3.977,0.076,0.081,-322591,-483189,116865,99.0,12594.2
2786757381,4.03,0.05,0.002,-322476,-483296,116533,99.0,12594.2
2786758403,3.952,0.002,0.047,-322646,-483497,116721,99.0,12594.2
2786759425,4.082,-0.006,0.028,-322363,-483531,116644,99.0,12594.2
2786760447,4.189,0.04,0.09,-322132,-483338,116903,99.0,12594.2
2786761469,3.908,0.016,0.029,-322741,-483438,116648,99.0,12594.2
2786762490,4.157,0.029,-0.026,-322201,-483385,116418,99.0,12594.2
2786763512,4.106,0.011,0.024,-322312,-483461,116628,99.0,12594.2
2786764534,4.079,-0.011,0.01,-322370,-483553,116569,99.0,12594.2
2786765556,4.293,0.131,-0.033,-321904,-482954,116391,99.0,12594.2
2786766578,4.179,0.064,-0.018,-322152,-483237,116451,99.0,12594.2
2786767599,4.318,0.015,0.047,-321850,-483444,116721,99.0,12594.2
2786768621,4.295,0.044,0.036,-321900,-483322,116675,99.0,12594.2
2786769643,4.288,0.002,0.009,-321916,-483500,116563,99.0,12594.2
2786770665,4.329,-0.005,0.119,-321826,-483530,117023,99.0,12594.2
2786771687,4.271,0.027,0.031,-321952,-483392,116654,99.0,12594.2
2786772708,4.275,-0.015,0.098,-321943,-483572,116935,99.0,12594.2
2786773730,4.359,-0.071,0.028,-321761,-483808,116643,99.0,12594.2
2786774752,4.323,-0.059,0.061,-321839,-483754,116779,99.0,12594.2
2786775774,4.25,-0.003,-0.01,-321999,-483519,116487,99.0,12594.2
2786776796,4.301,0.075,0.019,-321888,-483192,116605,99.0,12594.2
2786777817,4.227,0.022,0.081,-322049,-483413,116865,99.0,12594.2
2786778839,4.19,-0.036,0.062,-322128,-483660,116786,99.0,12594.2
2786779861,4.153,-0.041,-0.001,-322210,-483678,116523,99.0,12594.2
2786780883,3.884,-0.013,-0.046,-322794,-483564,116334,99.0,12594.2
2786781905,4.183,-0.049,0.041,-322144,-483712,116699,99.0,12594.2
