# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 205520
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3181892039,0,-0.629,0.164,0.085,-332631,-482749,116860,1267.7,10752.3
3181892962,923,-0.632,0.158,0.123,-332636,-482775,117018,1267.7,10752.3
3181893982,1943,-0.466,0.152,0.086,-332276,-482799,116865,1267.7,10752.3
3181895001,2962,-0.459,0.029,0.098,-332260,-483316,116913,1267.7,10752.3
3181896021,3982,-0.545,0.114,0.04,-332447,-482961,116673,1267.7,10752.3
3181897040,5001,-0.498,0.088,0.024,-332345,-483071,116608,1267.7,10752.3
3181898060,6021,-0.475,-0.054,-0.027,-332295,-483668,116394,1267.7,10752.3
3181899079,7040,-0.595,0.082,0.026,-332556,-483095,116617,1267.7,10752.3
3181900099,8060,-0.327,0.104,0.125,-331974,-483001,117027,1267.7,10752.3
3181901118,9079,-0.44,0.107,0.022,-332219,-482990,116597,1267.7,10752.3
3181902138,10099,-0.34,0.026,0.009,-332002,-483329,116546,1267.7,10752.3
3181903158,11119,-0.522,-0.009,0.035,-332397,-483479,116654,1267.7,10752.3
3181904177,12138,-0.389,0.101,0.021,-332108,-483013,116596,1267.7,10752.3
3181905197,13158,-0.316,0.078,-0.032,-331950,-483111,116374,1267.7,10752.3
3181906216,14177,-0.425,0.149,0.081,-332186,-482814,116845,1267.7,10752.3
3181907236,15197,-0.451,0.117,0.032,-332243,-482947,116640,1267.7,10752.3
3181908267,16228,-0.365,0.084,0.015,-332056,-483087,116569,1267.7,10752.3
3181909343,17304,-0.365,0.084,0.015,-332056,-483087,116569,1267.7,10752.3
3181910408,18369,-0.319,-0.006,0.109,-331956,-483467,116961,1267.7,10752.3
3181911429,19390,-0.235,0.159,0.078,-331773,-482768,116833,1267.7,10752.3
3181912450,20411,-0.336,0.142,0.061,-331992,-482841,116761,1267.7,10752.3
3181913471,21432,-0.363,0.049,0.074,-332052,-483233,116814,1267.7,10752.3
3181914492,22453,-0.483,0.115,0.019,-332312,-482956,116588,1267.7,10752.3
3181915513,23474,-0.568,0.038,0.055,-332497,-483279,116735,1267.7,10752.3
3181916533,24494,-0.443,-0.016,-0.049,-332226,-483508,116301,1267.7,10752.3
3181917554,25515,-0.353,0.063,0.05,-332029,-483175,116717,1267.7,10752.3
3181918575,26536,-0.343,0.049,0.112,-332009,-483234,116974,1267.7,10752.3
3181919596,27557,-0.618,0.07,0.093,-332606,-483146,116893,1267.7,10752.3
3181920617,28578,-0.35,0.033,0.008,-332023,-483303,116542,1267.7,10752.3
3181921638,29599,-0.476,-0.002,0.032,-332298,-483450,116642,1267.7,10752.3
3181922659,30620,-0.482,0.098,0.058,-332311,-483029,116747,1267.7,10752.3
3181923680,31641,-0.519,0.041,0.05,-332391,-483268,116714,1267.7,10752.3
3181924701,32662,-0.505,0.076,0.023,-332361,-483119,116604,1267.7,10752.3
3181925722,33683,-0.448,0.054,0.009,-332236,-483212,116543,1267.7,10752.3
3181926743,34704,-0.447,0.05,0.069,-332234,-483229,116796,1267.7,10752.3
3181927764,35725,-0.539,0.053,0.068,-332434,-483217,116789,1267.7,10752.3
3181928785,36746,-0.472,0.112,0.031,-332288,-482969,116634,1267.7,10752.3
3181929806,37767,-0.413,0.106,0.043,-332160,-482994,116685,1267.7,10752.3
3181930826,38787,-0.562,0.071,0.181,-332484,-483141,117259,1267.7,10752.3
3181931848,39809,-0.484,0.06,0.025,-332314,-483188,116613,1267.7,10752.3
3181932868,40829,-0.406,0.08,0.069,-332145,-483102,116794,1267.7,10752.3
3181933889,41850,-0.478,0.086,0.05,-332301,-483077,116715,1267.7,10752.3
3181934910,42871,-0.527,0.096,0.043,-332409,-483037,116684,1267.7,10752.3
3181935931,43892,-0.433,0.025,0.006,-332203,-483334,116532,1267.7,10752.3
3181936953,44914,-0.525,0.053,0.067,-332404,-483218,116784,1267.7,10752.3
3181937974,45935,-0.506,0.048,0.101,-332362,-483239,116926,1267.7,10752.3
3181938996,46957,-0.435,0.043,0.062,-332208,-483258,116765,1267.7,10752.3
3181940018,47979,-0.6,0.033,0.095,-332566,-483302,116904,1267.7,10752.3
3181941040,49001,-0.52,0.055,0.105,-332393,-483210,116942,1267.7,10752.3
