t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2944090743,-6.577,0.046,0.062,-345555,-483348,116757,273.0,11606.1
2944091582,-6.465,0.048,0.077,-345312,-483340,116818,273.0,11606.1
2944092604,-6.413,0.084,0.127,-345199,-483191,117029,273.0,11606.1
2944093625,-6.406,0.107,0.136,-345183,-483091,117066,273.0,11606.1
2944094647,-6.356,0.166,0.156,-345076,-482844,117148,273.0,11606.1
2944095669,-6.257,0.064,0.098,-344859,-483274,116906,273.0,11606.1
2944096691,-6.412,0.055,0.053,-345196,-483310,116721,273.0,11606.1
2944097713,-6.151,0.084,0.111,-344629,-483190,116963,273.0,11606.1
2944098734,-6.092,0.093,0.075,-344501,-483153,116811,273.0,11606.1
2944099756,-6.176,0.092,0.083,-344684,-483154,116845,273.0,11606.1
2944100778,-6.189,0.123,0.113,-344713,-483026,116970,273.0,11606.1
2944101800,-6.038,0.082,0.044,-344384,-483200,116683,273.0,11606.1
2944102822,-6.175,0.071,0.074,-344682,-483243,116807,273.0,11606.1
2944103843,-5.995,0.054,0.023,-344289,-483317,116594,273.0,11606.1
2944104865,-5.932,0.056,0.039,-344153,-483308,116661,273.0,11606.1
2944105887,-5.993,0.034,0.018,-344286,-483401,116575,273.0,11606.1
2944106909,-5.824,0.059,0.109,-343919,-483296,116953,273.0,11606.1
2944107931,-5.802,0.165,0.13,-343870,-482848,117042,273.0,11606.1
2944108952,-5.759,0.148,0.041,-343777,-482922,116671,273.0,11606.1
2944109974,-5.645,0.118,0.09,-343530,-483048,116873,273.0,11606.1
2944110996,-5.67,0.086,0.123,-343584,-483182,117012,273.0,11606.1
2944112018,-5.588,0.187,0.133,-343404,-482756,117054,273.0,11606.1
2944113040,-5.582,0.13,0.157,-343393,-482997,117151,273.0,11606.1
2944114061,-5.482,0.135,0.189,-343174,-482975,117287,273.0,11606.1
2944115083,-5.52,0.141,0.152,-343257,-482949,117133,273.0,11606.1
2944116105,-5.406,0.068,0.257,-343009,-483257,117567,273.0,11606.1
2944117127,-5.309,0.128,0.188,-342799,-483006,117280,273.0,11606.1
2944118149,-5.174,0.024,0.16,-342505,-483444,117164,273.0,11606.1
2944119170,-5.277,0.044,0.131,-342728,-483357,117046,273.0,11606.1
2944120192,-5.145,0.175,0.068,-342442,-482806,116780,273.0,11606.1
2944121214,-5.23,0.174,0.098,-342626,-482810,116906,273.0,11606.1
