# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 110701
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
688878802,0,4.451,-0.248,-0.137,-323649,-487652,114104,5.8,2939.8,681628802,681.628802
688879646,844,4.5,-0.229,-0.153,-323542,-487569,114039,5.8,2939.8,681629646,681.629646
688880667,1865,4.454,-0.261,-0.183,-323642,-487704,113912,5.8,2939.8,681630667,681.630667
688881688,2886,4.38,-0.249,-0.191,-323804,-487654,113879,5.8,2939.8,681631688,681.6316879999999
688882708,3906,4.534,-0.171,-0.107,-323468,-487323,114231,5.8,2939.8,681632708,681.632708
688883729,4927,4.392,-0.119,-0.088,-323779,-487104,114312,5.8,2939.8,681633729,681.633729
688884750,5948,4.39,-0.205,-0.097,-323783,-487468,114273,5.8,2939.8,681634750,681.6347499999999
688885771,6969,4.536,-0.151,-0.062,-323463,-487241,114419,5.8,2939.8,681635771,681.635771
688886792,7990,4.461,-0.079,-0.133,-323627,-486937,114123,5.8,2939.8,681636792,681.636792
688887813,9011,4.463,-0.145,-0.093,-323624,-487216,114289,5.8,2939.8,681637813,681.6378129999999
688888834,10032,4.432,-0.111,-0.019,-323691,-487070,114600,5.8,2939.8,681638834,681.638834
688889855,11053,4.414,-0.22,-0.094,-323731,-487532,114285,5.8,2939.8,681639855,681.639855
688890876,12074,4.425,-0.128,-0.049,-323707,-487142,114473,5.8,2939.8,681640876,681.6408759999999
688891897,13095,4.387,-0.125,-0.113,-323790,-487128,114206,5.8,2939.8,681641897,681.641897
688892917,14115,4.416,-0.133,-0.121,-323727,-487165,114173,5.8,2939.8,681642917,681.642917
688893938,15136,4.438,-0.233,-0.093,-323679,-487587,114289,5.8,2939.8,681643938,681.6439379999999
688894959,16157,4.322,-0.199,-0.101,-323931,-487442,114257,5.8,2939.8,681644959,681.644959
688895980,17178,4.384,-0.169,-0.083,-323795,-487315,114330,5.8,2939.8,681645980,681.64598
688897001,18199,4.28,-0.087,-0.113,-324024,-486971,114206,5.8,2939.8,681647001,681.6470009999999
688898022,19220,4.313,-0.164,-0.072,-323951,-487297,114377,5.8,2939.8,681648022,681.648022
688899043,20241,4.166,-0.117,-0.052,-324272,-487096,114460,5.8,2939.8,681649043,681.649043
688900064,21262,4.101,-0.143,-0.08,-324416,-487208,114345,5.8,2939.8,681650064,681.6500639999999
688901085,22283,4.165,-0.103,-0.049,-324276,-487037,114472,5.8,2939.8,681651085,681.651085
688902106,23304,4.129,-0.157,-0.159,-324353,-487266,114015,5.8,2939.8,681652106,681.652106
688903127,24325,4.204,-0.106,-0.109,-324189,-487048,114223,5.8,2939.8,681653127,681.6531269999999
688904147,25345,4.225,-0.107,-0.097,-324144,-487053,114274,5.8,2939.8,681654147,681.654147
688905168,26366,4.24,-0.105,-0.039,-324112,-487044,114516,5.8,2939.8,681655168,681.655168
688906189,27387,4.153,-0.139,0.032,-324302,-487190,114811,5.8,2939.8,681656189,681.6561889999999
688907210,28408,4.249,-0.116,-0.107,-324092,-487092,114230,5.8,2939.8,681657210,681.65721
688908231,29429,4.205,-0.134,-0.024,-324187,-487169,114579,5.8,2939.8,681658231,681.658231
688909252,30450,4.092,-0.07,-0.073,-324436,-486899,114371,5.8,2939.8,681659252,681.6592519999999
688910273,31471,4.264,-0.177,-0.053,-324059,-487349,114458,5.8,2939.8,681660273,681.660273
688911294,32492,4.184,-0.12,-0.144,-324234,-487109,114078,5.8,2939.8,681661294,681.661294
688912315,33513,4.223,-0.183,-0.152,-324149,-487374,114041,5.8,2939.8,681662315,681.6623149999999
688913335,34533,4.226,-0.064,-0.095,-324141,-486870,114279,5.8,2939.8,681663335,681.663335
688914356,35554,4.384,-0.22,-0.165,-323795,-487530,113989,5.8,2939.8,681664356,681.664356
688915377,36575,4.188,-0.239,-0.159,-324225,-487613,114015,5.8,2939.8,681665377,681.6653769999999
688916398,37596,4.201,-0.179,-0.104,-324196,-487360,114245,5.8,2939.8,681666398,681.666398
688917419,38617,4.102,-0.197,-0.136,-324414,-487435,114108,5.8,2939.8,681667419,681.667419
688918440,39638,4.128,-0.238,-0.133,-324356,-487610,114121,5.8,2939.8,681668440,681.6684399999999
688919461,40659,4.337,-0.228,-0.094,-323898,-487565,114285,5.8,2939.8,681669461,681.669461
688920482,41680,4.173,-0.237,-0.218,-324258,-487603,113769,5.8,2939.8,681670482,681.670482
688921503,42701,4.148,-0.196,-0.065,-324312,-487430,114406,5.8,2939.8,681671503,681.6715029999999
688922524,43722,4.24,-0.088,-0.136,-324112,-486974,114108,5.8,2939.8,681672524,681.672524
688923544,44742,4.277,-0.216,-0.117,-324031,-487516,114190,5.8,2939.8,681673544,681.673544
