# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 111527
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1194869531,0,35.747,5.38,2.221,-255032,-463532,123936,200.5,2537.5,1187619531,1187.619531
1194870134,603,34.342,5.347,2.164,-258101,-463672,123697,200.5,2537.5,1187620134,1187.620134
1194871155,1624,34.313,5.856,1.408,-258164,-461521,120545,200.5,2537.5,1187621155,1187.621155
1194872176,2645,36.412,4.526,0.7,-253580,-467145,117591,200.5,2537.5,1187622176,1187.6221759999999
1194873197,3666,36.484,5.96,1.005,-253424,-461081,118861,200.5,2537.5,1187623197,1187.623197
1194874218,4687,35.947,7.311,1.05,-254597,-455371,119049,200.5,2537.5,1187624218,1187.624218
1194875239,5708,35.879,5.866,1.378,-254745,-461478,120420,200.5,2537.5,1187625239,1187.625239
1194876260,6729,36.157,6.335,0.577,-254137,-459498,117076,200.5,2537.5,1187626260,1187.62626
1194877281,7750,35.917,5.439,1.286,-254661,-463285,120034,200.5,2537.5,1187627281,1187.627281
1194878301,8770,36.473,6.015,0.91,-253447,-460849,118465,200.5,2537.5,1187628301,1187.628301
1194879322,9791,37.636,5.759,-1.657,-250908,-461934,107760,200.5,2537.5,1187629322,1187.629322
1194880343,10812,38.59,4.52,-0.031,-248825,-467167,114540,200.5,2537.5,1187630343,1187.630343
1194881364,11833,36.939,6.058,1.389,-252430,-460667,120464,200.5,2537.5,1187631364,1187.6313639999998
1194882385,12854,36.008,6.259,0.011,-254463,-459818,114717,200.5,2537.5,1187632385,1187.6323849999999
1194883406,13875,37.377,4.739,-0.667,-251473,-466242,111889,200.5,2537.5,1187633406,1187.633406
1194884427,14896,37.896,3.525,-1.093,-250341,-471373,110109,200.5,2537.5,1187634427,1187.634427
1194885448,15917,36.535,4.897,1.687,-253312,-465575,121708,200.5,2537.5,1187635448,1187.635448
1194886469,16938,35.532,6.164,1.614,-255502,-460222,121402,200.5,2537.5,1187636469,1187.636469
1194887490,17959,35.541,4.685,1.899,-255482,-466472,122593,200.5,2537.5,1187637490,1187.6374899999998
1194888511,18980,34.687,5.449,1.355,-257347,-463242,120321,200.5,2537.5,1187638511,1187.6385109999999
1194889531,20000,36.067,4.842,1.315,-254335,-465806,120154,200.5,2537.5,1187639531,1187.639531
1194890552,21021,35.832,6.037,1.228,-254847,-460756,119794,200.5,2537.5,1187640552,1187.6405519999998
1194891573,22042,35.619,9.078,1.741,-255312,-447902,121933,200.5,2537.5,1187641573,1187.6415729999999
1194892594,23063,36.154,8.365,1.103,-254145,-450916,119271,200.5,2537.5,1187642594,1187.642594
1194893615,24084,36.249,7.226,0.443,-253937,-455730,116516,200.5,2537.5,1187643615,1187.643615
1194894636,25105,37.869,6.567,1.136,-250399,-458519,119410,200.5,2537.5,1187644636,1187.644636
1194895657,26126,35.565,9.47,1.333,-255430,-446248,120232,200.5,2537.5,1187645657,1187.645657
1194896678,27147,35.5,9.153,3.44,-255573,-447585,129019,200.5,2537.5,1187646678,1187.6466779999998
1194897699,28168,35.272,8.42,1.25,-256071,-450683,119884,200.5,2537.5,1187647699,1187.6476989999999
1194898720,29189,37.312,6.841,-0.199,-251616,-457357,113841,200.5,2537.5,1187648720,1187.64872
1194899740,30209,37.578,8.024,0.755,-251034,-452359,117820,200.5,2537.5,1187649740,1187.6497399999998
1194900761,31230,36.231,10.979,0.502,-253977,-439870,116763,200.5,2537.5,1187650761,1187.6507609999999
1194901782,32251,36.933,8.465,-0.005,-252444,-450495,114650,200.5,2537.5,1187651782,1187.651782
1194902803,33272,36.992,7.769,0.94,-252315,-453435,118591,200.5,2537.5,1187652803,1187.652803
1194903824,34293,35.61,6.288,1.212,-255331,-459695,119725,200.5,2537.5,1187653824,1187.653824
1194904845,35314,35.625,5.711,2.095,-255300,-462135,123410,200.5,2537.5,1187654845,1187.654845
1194905866,36335,34.502,6.249,2.678,-257752,-459860,125842,200.5,2537.5,1187655866,1187.6558659999998
1194906898,37367,35.523,5.778,2.643,-255521,-461853,125693,200.5,2537.5,1187656898,1187.656898
1194907974,38443,35.523,5.778,2.643,-255521,-461853,125693,200.5,2537.5,1187657974,1187.657974
1194909039,39508,36.096,6.582,0.961,-254270,-458418,118707,200.5,2537.5,1187659039,1187.659039
1194910060,40529,36.399,5.698,1.899,-253608,-462154,122617,200.5,2537.5,1187660060,1187.66006
1194911081,41550,37.139,5.196,0.366,-251994,-464277,116223,200.5,2537.5,1187661081,1187.661081
1194912102,42571,38.927,2.115,0.363,-248089,-477300,116214,200.5,2537.5,1187662102,1187.662102
1194913123,43592,37.586,3.379,1.404,-251017,-471957,120554,200.5,2537.5,1187663123,1187.663123
1194914144,44613,37.98,4.214,0.561,-250156,-468425,117039,200.5,2537.5,1187664144,1187.6641439999999
1194915164,45633,38.911,4.205,-0.277,-248124,-468465,113544,200.5,2537.5,1187665164,1187.665164
1194916185,46654,36.709,6.605,0.744,-252933,-458323,117803,200.5,2537.5,1187666185,1187.666185
1194917206,47675,37.889,5.771,-0.264,-250356,-461846,113599,200.5,2537.5,1187667206,1187.6672059999999
1194918227,48696,37.858,7.043,1.224,-250423,-456469,119803,200.5,2537.5,1187668227,1187.668227
1194919248,49717,36.222,7.833,2.151,-253996,-453134,123670,200.5,2537.5,1187669248,1187.669248
1194920269,50738,35.083,8.096,3.479,-256483,-452021,129210,200.5,2537.5,1187670269,1187.670269
1194921290,51759,34.71,7.78,3.181,-257298,-453358,127967,200.5,2537.5,1187671290,1187.67129
1194922311,52780,35.514,6.842,1.374,-255542,-457320,120430,200.5,2537.5,1187672311,1187.672311
1194923332,53801,36.438,6.566,1.482,-253525,-458487,120880,200.5,2537.5,1187673332,1187.6733319999998
1194924353,54822,36.806,7.176,1.686,-252720,-455910,121730,200.5,2537.5,1187674353,1187.6743529999999
1194925373,55842,35.505,8.39,3.235,-255562,-450779,128191,200.5,2537.5,1187675373,1187.675373
1194926394,56863,34.854,9.682,2.857,-256982,-445317,126616,200.5,2537.5,1187676394,1187.6763939999998
1194927415,57884,36.279,6.695,1.901,-253871,-457942,122626,200.5,2537.5,1187677415,1187.6774149999999
1194928436,58905,37.023,4.697,1.798,-252246,-466386,122197,200.5,2537.5,1187678436,1187.678436
1194929457,59926,36.262,5.382,1.779,-253908,-463492,122117,200.5,2537.5,1187679457,1187.679457
1194930478,60947,37.352,5.012,0.312,-251527,-465055,115998,200.5,2537.5,1187680478,1187.680478
1194931499,61968,38.816,4.604,0.425,-248332,-466777,116473,200.5,2537.5,1187681499,1187.681499
1194932520,62989,39.199,2.562,0.343,-247494,-475409,116128,200.5,2537.5,1187682520,1187.6825199999998
1194933541,64010,37.379,5.271,2.515,-251469,-463961,125188,200.5,2537.5,1187683541,1187.6835409999999
1194934562,65031,36.321,9.442,1.894,-253780,-446331,122600,200.5,2537.5,1187684562,1187.684562
1194935584,66053,39.851,5.231,-0.561,-246072,-464131,112358,200.5,2537.5,1187685584,1187.6855839999998
1194936606,67075,39.907,3.733,-1.403,-245949,-470460,108847,200.5,2537.5,1187686606,1187.686606
1194937628,68097,38.385,4.277,0.429,-249273,-468162,116487,200.5,2537.5,1187687628,1187.687628
1194938649,69118,37.164,7.271,0.144,-251938,-455506,115297,200.5,2537.5,1187688649,1187.688649
1194939671,70140,37.662,7.816,0.342,-250852,-453203,116126,200.5,2537.5,1187689671,1187.6896709999999
1194940693,71162,38.542,8.812,-1.434,-248929,-448994,108716,200.5,2537.5,1187690693,1187.690693
1194941715,72184,38.287,8.644,1.066,-249486,-449705,119144,200.5,2537.5,1187691715,1187.691715
1194942736,73205,35.153,9.559,2.257,-256329,-445837,124114,200.5,2537.5,1187692736,1187.692736
1194943758,74227,35.435,7.164,1.528,-255714,-455958,121071,200.5,2537.5,1187693758,1187.693758
1194944780,75249,36.042,5.165,1.854,-254389,-464410,122431,200.5,2537.5,1187694780,1187.69478
1194945802,76271,36.492,4.358,0.649,-253405,-467818,117407,200.5,2537.5,1187695802,1187.695802
1194946823,77292,38.023,3.061,0.853,-250063,-473301,118256,200.5,2537.5,1187696823,1187.696823
1194947845,78314,36.938,5.9,1.981,-252433,-461302,122961,200.5,2537.5,1187697845,1187.697845
1194948867,79336,35.026,7.717,2.515,-256607,-453624,125187,200.5,2537.5,1187698867,1187.6988669999998
1194949889,80358,36.214,7.812,2.814,-254014,-453221,126435,200.5,2537.5,1187699889,1187.699889
1194950910,81379,36.649,7.034,1.08,-253063,-456510,119205,200.5,2537.5,1187700910,1187.70091
1194951932,82401,36.912,7.768,2.294,-252488,-453408,124266,200.5,2537.5,1187701932,1187.701932
1194952954,83423,36.501,9.087,0.994,-253387,-447831,118844,200.5,2537.5,1187702954,1187.7029539999999
1194953976,84445,37.304,8.556,-0.487,-251633,-450077,112666,200.5,2537.5,1187703976,1187.703976
1194954998,85467,38.992,5.824,-0.762,-247946,-461621,111520,200.5,2537.5,1187704998,1187.704998
1194956019,86488,38.586,4.371,-0.766,-248833,-467764,111502,200.5,2537.5,1187706019,1187.706019
1194957041,87510,37.41,5.987,0.786,-251401,-460933,117978,200.5,2537.5,1187707041,1187.707041
1194958063,88532,36.338,7.465,1.604,-253743,-454688,121388,200.5,2537.5,1187708063,1187.708063
1194959085,89554,36.172,4.487,1.249,-254105,-467274,119907,200.5,2537.5,1187709085,1187.709085
1194960106,90575,36.989,1.823,0.736,-252321,-478532,117766,200.5,2537.5,1187710106,1187.710106
1194961128,91597,36.702,2.836,0.188,-252947,-474251,115481,200.5,2537.5,1187711128,1187.711128
1194962150,92619,37.72,1.152,-0.691,-250725,-481366,111817,200.5,2537.5,1187712150,1187.7121499999998
1194963172,93641,37.971,-0.161,0.249,-250177,-486915,115737,200.5,2537.5,1187713172,1187.713172
1194964194,94663,35.893,2.46,1.698,-254713,-475839,121781,200.5,2537.5,1187714194,1187.714194
1194965215,95684,36.595,4.066,0.006,-253181,-469053,114725,200.5,2537.5,1187715215,1187.715215
1194966237,96706,37.365,5.666,1.031,-251499,-462290,118997,200.5,2537.5,1187716237,1187.7162369999999
1194967259,97728,35.97,8.677,2.139,-254545,-449567,123621,200.5,2537.5,1187717259,1187.717259
1194968281,98750,35.241,9.037,2.076,-256138,-448044,123356,200.5,2537.5,1187718281,1187.718281
1194969302,99771,34.877,8.311,2.058,-256932,-451113,123283,200.5,2537.5,1187719302,1187.719302
1194970324,100793,35.464,7.196,2.219,-255651,-455826,123954,200.5,2537.5,1187720324,1187.720324
1194971346,101815,37.624,5.911,-0.071,-250935,-461257,114402,200.5,2537.5,1187721346,1187.721346
1194972368,102837,37.278,5.165,1.104,-251690,-464407,119302,200.5,2537.5,1187722368,1187.722368
1194973389,103858,34.744,5.496,2.356,-257223,-463008,124526,200.5,2537.5,1187723389,1187.723389
1194974411,104880,35.911,2.994,1.67,-254674,-473583,121662,200.5,2537.5,1187724411,1187.724411
1194975433,105902,35.297,3.964,1.449,-256015,-469484,120740,200.5,2537.5,1187725433,1187.7254329999998
1194976455,106924,35.956,2.763,1.496,-254576,-474558,120940,200.5,2537.5,1187726455,1187.726455
1194977477,107946,35.574,3.351,1.479,-255410,-472076,120867,200.5,2537.5,1187727477,1187.727477
1194978498,108967,36.274,3.806,0.664,-253882,-470150,117467,200.5,2537.5,1187728498,1187.728498
1194979520,109989,35.919,5.738,-0.007,-254657,-461988,114670,200.5,2537.5,1187729520,1187.7295199999999
1194980542,111011,36.454,6.474,-0.077,-253488,-458875,114376,200.5,2537.5,1187730542,1187.730542
1194981564,112033,37.232,5.666,0.365,-251791,-462291,116221,200.5,2537.5,1187731564,1187.731564
1194982585,113054,36.362,5.994,-0.263,-253689,-460904,113602,200.5,2537.5,1187732585,1187.732585
1194983607,114076,38.82,3.929,-1.171,-248323,-469633,109815,200.5,2537.5,1187733607,1187.733607
1194984629,115098,38.102,3.006,0.009,-249891,-473533,114735,200.5,2537.5,1187734629,1187.734629
1194985651,116120,34.458,6.361,1.366,-257847,-459352,120396,200.5,2537.5,1187735651,1187.735651
1194986672,117141,34.4,6.434,1.132,-257975,-459044,119419,200.5,2537.5,1187736672,1187.736672
1194987694,118163,35.862,5.369,0.051,-254782,-463546,114909,200.5,2537.5,1187737694,1187.737694
1194988716,119185,35.602,6.738,-0.056,-255350,-457760,114464,200.5,2537.5,1187738716,1187.7387159999998
1194989738,120207,35.376,6.288,1.275,-255843,-459660,120017,200.5,2537.5,1187739738,1187.739738
1194990760,121229,36.177,5.072,0.282,-254094,-464799,115873,200.5,2537.5,1187740760,1187.74076
1194991781,122250,35.584,3.961,1.035,-255389,-469497,119014,200.5,2537.5,1187741781,1187.741781
1194992803,123272,34.03,5.184,2.533,-258783,-464328,125263,200.5,2537.5,1187742803,1187.7428029999999
1194993825,124294,34.705,5.14,0.576,-257308,-464512,117101,200.5,2537.5,1187743825,1187.743825
1194994847,125316,37.054,2.956,-0.662,-252178,-473743,111937,200.5,2537.5,1187744847,1187.744847
1194995868,126337,37.955,1.467,-1.37,-250212,-480038,108984,200.5,2537.5,1187745868,1187.745868
1194996890,127359,36.422,2.118,-0.216,-253558,-477286,113797,200.5,2537.5,1187746890,1187.74689
1194997912,128381,35.64,3.504,0.557,-255267,-471428,117022,200.5,2537.5,1187747912,1187.747912
1194998934,129403,35.402,4.174,0.771,-255786,-468596,117915,200.5,2537.5,1187748934,1187.748934
1194999955,130424,35.131,4.82,0.184,-256378,-465864,115466,200.5,2537.5,1187749955,1187.749955
1195000977,131446,35.105,5.992,1.327,-256435,-460911,120235,200.5,2537.5,1187750977,1187.750977
1195001999,132468,33.54,8.476,2.325,-259853,-450416,124396,200.5,2537.5,1187751999,1187.7519989999998
1195003021,133490,33.906,8.131,3.062,-259052,-451873,127470,200.5,2537.5,1187753021,1187.753021
1195004043,134512,33.188,8.045,3.235,-260620,-452235,128192,200.5,2537.5,1187754043,1187.754043
1195005064,135533,33.703,7.963,1.854,-259496,-452584,122431,200.5,2537.5,1187755064,1187.755064
1195006086,136555,36.037,5.488,-0.001,-254400,-463043,114692,200.5,2537.5,1187756086,1187.7560859999999
1195007108,137577,37.099,3.288,0.317,-252080,-472340,116019,200.5,2537.5,1187757108,1187.757108
1195008130,138599,35.253,5.44,-0.107,-256112,-463244,114253,200.5,2537.5,1187758130,1187.75813
1195009151,139620,35.258,5.209,-0.205,-256101,-464220,113842,200.5,2537.5,1187759151,1187.759151
1195010173,140642,35.779,3.636,0.645,-254963,-470869,117390,200.5,2537.5,1187760173,1187.760173
1195011207,141676,35.399,4.637,0.63,-255793,-466641,117326,200.5,2537.5,1187761207,1187.761207
1195012284,142753,35.399,4.637,0.63,-255793,-466641,117326,200.5,2537.5,1187762284,1187.762284
1195013348,143817,34.79,5.135,1.234,-257122,-464536,119847,200.5,2537.5,1187763348,1187.763348
1195014369,144838,35.218,5.227,1.046,-256188,-464144,119060,200.5,2537.5,1187764369,1187.764369
1195015390,145859,34.659,5.447,1.395,-257408,-463218,120515,200.5,2537.5,1187765390,1187.76539
1195016411,146880,33.246,7.244,1.386,-260495,-455623,120479,200.5,2537.5,1187766411,1187.7664109999998
1195017432,147901,34.99,7.014,1.416,-256686,-456593,120604,200.5,2537.5,1187767432,1187.7674319999999
1195018453,148922,35.769,6.366,-0.398,-254984,-459333,113037,200.5,2537.5,1187768453,1187.768453
1195019474,149943,35.727,6.015,0.325,-255076,-460815,116054,200.5,2537.5,1187769474,1187.769474
1195020495,150964,36.046,7.872,0.11,-254380,-452967,115156,200.5,2537.5,1187770495,1187.770495
1195021516,151985,35.907,7.649,0.4,-254684,-453912,116365,200.5,2537.5,1187771516,1187.771516
1195022537,153006,35.41,7.043,0.463,-255768,-456471,116629,200.5,2537.5,1187772537,1187.772537
1195023558,154027,35.27,5.193,0.458,-256075,-464289,116609,200.5,2537.5,1187773558,1187.7735579999999
1195024579,155048,35.764,4.461,0.548,-254995,-467385,116983,200.5,2537.5,1187774579,1187.774579
1195025599,156068,35.612,3.276,0.08,-255328,-472393,115030,200.5,2537.5,1187775599,1187.775599
1195026620,157089,33.824,4.635,1.55,-259231,-466648,121163,200.5,2537.5,1187776620,1187.7766199999999
1195027641,158110,32.946,6.106,0.856,-261150,-460432,118269,200.5,2537.5,1187777641,1187.777641
1195028662,159131,35.413,3.574,-0.253,-255763,-471132,113644,200.5,2537.5,1187778662,1187.778662
1195029683,160152,35.852,3.251,-1.466,-254804,-472496,108583,200.5,2537.5,1187779683,1187.779683
1195030704,161173,36.098,4.308,-0.623,-254267,-468031,112099,200.5,2537.5,1187780704,1187.780704
1195031725,162194,34.99,4.642,0.97,-256686,-466620,118743,200.5,2537.5,1187781725,1187.781725
1195032746,163215,34.859,6.901,1.095,-256972,-457072,119267,200.5,2537.5,1187782746,1187.7827459999999
1195033767,164236,34.563,6.573,2.162,-257619,-458458,123715,200.5,2537.5,1187783767,1187.783767
1195034788,165257,34.785,6.257,1.27,-257134,-459794,119995,200.5,2537.5,1187784788,1187.784788
1195035808,166277,35.841,6.639,0.815,-254827,-458179,118097,200.5,2537.5,1187785808,1187.7858079999999
1195036830,167299,36.252,4.753,0.429,-253929,-466150,116488,200.5,2537.5,1187786830,1187.78683
1195037852,168321,36.69,4.065,-0.165,-252973,-469057,114009,200.5,2537.5,1187787852,1187.787852
1195038874,169343,36.383,5.122,0.066,-253644,-464589,114972,200.5,2537.5,1187788874,1187.7888739999999
1195039895,170364,36.763,4.885,-0.295,-252815,-465593,113469,200.5,2537.5,1187789895,1187.789895
1195040917,171386,38.133,2.78,-1.886,-249823,-474486,106832,200.5,2537.5,1187790917,1187.790917
1195041939,172408,40.409,0.467,-3.391,-244853,-484262,100554,200.5,2537.5,1187791939,1187.791939
1195042961,173430,37.978,2.653,0.518,-250160,-475026,116859,200.5,2537.5,1187792961,1187.7929609999999
1195043982,174451,35.607,4.859,0.265,-255339,-465700,115802,200.5,2537.5,1187793982,1187.793982
1195045004,175473,37.238,3.112,1.292,-251778,-473084,120086,200.5,2537.5,1187795004,1187.7950039999998
1195046026,176495,33.941,5.567,2.694,-258977,-462709,125933,200.5,2537.5,1187796026,1187.796026
1195047048,177517,35.153,4.377,2.248,-256330,-467740,124075,200.5,2537.5,1187797048,1187.797048
1195048069,178538,34.824,3.127,1.86,-257049,-473021,122456,200.5,2537.5,1187798069,1187.798069
1195049091,179560,34.967,3.655,1.229,-256736,-470791,119825,200.5,2537.5,1187799091,1187.7990909999999
1195050113,180582,36.673,2.555,0.624,-253010,-475439,117299,200.5,2537.5,1187800113,1187.800113
1195051135,181604,36.56,3.239,0.693,-253257,-472547,117587,200.5,2537.5,1187801135,1187.801135
1195052157,182626,36.074,4.257,1.971,-254319,-468245,122918,200.5,2537.5,1187802157,1187.8021569999999
1195053178,183647,34.82,7.537,2.764,-257058,-454383,126228,200.5,2537.5,1187803178,1187.803178
1195054200,184669,34.807,8.808,2.113,-257086,-449012,123510,200.5,2537.5,1187804200,1187.8042
1195055222,185691,36.166,8.17,2.376,-254117,-451706,124609,200.5,2537.5,1187805222,1187.805222
1195056244,186713,34.551,8.304,2.686,-257644,-451142,125900,200.5,2537.5,1187806244,1187.8062439999999
1195057265,187734,35.482,8.46,2.878,-255611,-450482,126702,200.5,2537.5,1187807265,1187.807265
1195058287,188756,36.223,7.349,1.272,-253994,-455178,120003,200.5,2537.5,1187808287,1187.8082869999998
1195059309,189778,35.521,7.26,3.203,-255527,-455554,128058,200.5,2537.5,1187809309,1187.809309
1195060331,190800,35.31,8.728,2.175,-255987,-449351,123770,200.5,2537.5,1187810331,1187.810331
1195061352,191821,37.234,7.156,1.367,-251786,-455992,120401,200.5,2537.5,1187811352,1187.811352
