# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250609
# Time: 113448
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2355987729,0,-2.305,0.082,0.205,-337687,-485244,115867,226.5,3537.4,2348737729,2348.737729
2355988630,901,-2.222,0.027,0.155,-337506,-485478,115658,226.5,3537.4,2348738630,2348.73863
2355989651,1922,-2.337,0.05,0.142,-337756,-485379,115605,226.5,3537.4,2348739651,2348.739651
2355990673,2944,-2.309,0.045,0.102,-337694,-485398,115439,226.5,3537.4,2348740673,2348.740673
2355991695,3966,-2.342,0.004,0.045,-337767,-485573,115203,226.5,3537.4,2348741695,2348.7416949999997
2355992717,4988,-2.305,0.061,0.083,-337686,-485332,115360,226.5,3537.4,2348742717,2348.742717
2355993739,6010,-2.325,0.057,0.045,-337731,-485349,115199,226.5,3537.4,2348743739,2348.743739
2355994760,7031,-2.432,0.107,0.141,-337964,-485137,115602,226.5,3537.4,2348744760,2348.74476
2355995782,8053,-2.293,0.063,0.184,-337660,-485325,115779,226.5,3537.4,2348745782,2348.745782
2355996804,9075,-2.216,0.095,0.199,-337493,-485187,115844,226.5,3537.4,2348746804,2348.746804
2355997826,10097,-2.375,0.18,0.168,-337838,-484830,115713,226.5,3537.4,2348747826,2348.747826
2355998847,11118,-2.136,0.01,0.133,-337318,-485547,115568,226.5,3537.4,2348748847,2348.748847
2355999869,12140,-2.397,0.049,0.134,-337887,-485384,115570,226.5,3537.4,2348749869,2348.7498689999998
2356000891,13162,-2.273,0.052,0.125,-337617,-485372,115535,226.5,3537.4,2348750891,2348.7508909999997
2356001913,14184,-2.097,0.1,0.089,-337232,-485168,115383,226.5,3537.4,2348751913,2348.751913
2356002935,15206,-2.195,-0.025,0.075,-337446,-485697,115325,226.5,3537.4,2348752935,2348.752935
2356003956,16227,-2.234,0.026,0.046,-337531,-485480,115205,226.5,3537.4,2348753956,2348.753956
