# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 111723
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1310598117,7.679,-0.283,-0.572,-316300,-487434,112312,420.1,3096.5
1310598733,7.783,-0.261,-0.665,-316073,-487339,111923,420.1,3096.5
1310599755,7.954,-0.393,-0.732,-315700,-487898,111647,420.1,3096.5
1310600777,7.893,-0.417,-0.682,-315833,-488000,111853,420.1,3096.5
1310601798,7.708,-0.216,-0.589,-316236,-487151,112240,420.1,3096.5
1310602820,7.777,-0.44,-0.788,-316086,-488094,111410,420.1,3096.5
1310603842,8.072,-0.69,-1.123,-315442,-489152,110016,420.1,3096.5
1310604864,8.185,-1.022,-1.336,-315195,-490557,109124,420.1,3096.5
1310605885,8.126,-1.05,-1.111,-315325,-490672,110064,420.1,3096.5
1310606907,7.965,-0.852,-1.015,-315676,-489837,110464,420.1,3096.5
1310607929,8.157,-0.821,-1.169,-315257,-489708,109824,420.1,3096.5
1310608951,8.354,-1.133,-1.148,-314827,-491025,109908,420.1,3096.5
1310609973,8.107,-1.143,-1.038,-315366,-491065,110369,420.1,3096.5
1310610994,8.2,-1.125,-1.094,-315162,-490989,110136,420.1,3096.5
1310612016,8.084,-0.946,-0.999,-315415,-490235,110533,420.1,3096.5
1310613038,7.955,-0.867,-0.926,-315698,-489902,110836,420.1,3096.5
1310614060,7.937,-0.75,-0.819,-315737,-489406,111282,420.1,3096.5
1310615081,8.023,-0.633,-0.878,-315548,-488910,111038,420.1,3096.5
1310616103,7.982,-0.608,-0.862,-315638,-488805,111102,420.1,3096.5
1310617125,7.99,-0.531,-0.802,-315621,-488480,111354,420.1,3096.5
1310618147,7.922,-0.404,-0.82,-315769,-487943,111278,420.1,3096.5
1310619168,7.724,-0.36,-0.827,-316201,-487757,111249,420.1,3096.5
1310620190,7.861,-0.274,-0.925,-315903,-487393,110839,420.1,3096.5
1310621212,7.858,-0.339,-0.931,-315909,-487669,110816,420.1,3096.5
1310622234,7.962,-0.607,-1.131,-315682,-488801,109980,420.1,3096.5
1310623256,8.093,-0.772,-0.951,-315397,-489498,110732,420.1,3096.5
1310624277,8.001,-0.707,-1.093,-315598,-489225,110141,420.1,3096.5
1310625299,8.051,-0.972,-1.119,-315488,-490345,110030,420.1,3096.5
1310626321,8.143,-0.898,-1.077,-315286,-490031,110207,420.1,3096.5
1310627343,7.815,-0.812,-0.783,-316004,-489669,111431,420.1,3096.5
1310628365,7.637,-0.676,-0.69,-316392,-489095,111820,420.1,3096.5
1310629386,7.689,-0.613,-0.611,-316278,-488826,112151,420.1,3096.5
1310630408,7.652,-0.541,-0.656,-316358,-488524,111961,420.1,3096.5
1310631430,7.649,-0.497,-0.696,-316366,-488335,111795,420.1,3096.5
1310632452,7.751,-0.491,-0.577,-316143,-488312,112293,420.1,3096.5
1310633474,7.502,-0.389,-0.555,-316687,-487879,112383,420.1,3096.5
1310634495,7.636,-0.234,-0.585,-316395,-487225,112257,420.1,3096.5
1310635517,7.72,-0.278,-0.73,-316210,-487413,111655,162.3,3535.6
1310636539,7.779,-0.379,-0.676,-316081,-487840,111877,162.3,3535.6
1310637561,7.866,-0.403,-0.794,-315892,-487940,111387,162.3,3535.6
1310638582,8.034,-0.409,-0.888,-315526,-487966,110995,162.3,3535.6
1310639604,7.93,-0.654,-0.972,-315752,-488999,110643,162.3,3535.6
1310640626,7.894,-0.596,-0.855,-315831,-488753,111134,162.3,3535.6
1310641648,7.582,-0.346,-0.61,-316511,-487700,112152,162.3,3535.6
1310642669,7.668,-0.234,-0.728,-316324,-487226,111660,162.3,3535.6
1310643691,8.021,-0.359,-0.769,-315554,-487754,111492,162.3,3535.6
1310644713,7.966,-0.553,-0.807,-315673,-488575,111333,162.3,3535.6
1310645735,7.97,-0.671,-0.86,-315664,-489070,111110,162.3,3535.6
1310646757,7.822,-0.633,-0.697,-315987,-488910,111793,162.3,3535.6
1310647778,7.646,-0.469,-0.595,-316373,-488220,112216,162.3,3535.6
1310648800,7.709,-0.463,-0.872,-316235,-488195,111063,162.3,3535.6
1310649822,7.822,-0.58,-0.973,-315987,-488686,110640,162.3,3535.6
