t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2410155336,5.365,0.082,0.116,-320963,-485243,115526,229.1,3604.2
2410156140,5.254,-0.03,0.047,-321205,-485716,115239,229.1,3604.2
2410157160,5.385,-0.022,0.032,-320919,-485681,115175,229.1,3604.2
2410158179,5.301,-0.049,0.011,-321102,-485797,115086,229.1,3604.2
2410159199,5.23,-0.136,-0.01,-321257,-486165,115000,229.1,3604.2
2410160218,5.305,-0.136,0.027,-321094,-486163,115154,229.1,3604.2
2410161238,5.099,-0.066,0.035,-321542,-485868,115186,229.1,3604.2
2410162257,5.201,-0.081,0.011,-321320,-485933,115089,229.1,3604.2
2410163277,5.231,-0.142,0.004,-321255,-486188,115059,229.1,3604.2
2410164296,5.184,-0.128,0.022,-321357,-486132,115132,229.1,3604.2
2410165316,5.177,-0.122,-0.019,-321373,-486104,114963,229.1,3604.2
2410166335,5.196,-0.147,0.012,-321330,-486212,115090,229.1,3604.2
2410167355,5.192,-0.08,-0.032,-321340,-485926,114910,229.1,3604.2
2410168374,5.162,-0.079,-0.034,-321406,-485924,114901,229.1,3604.2
2410169394,5.129,-0.032,0.0,-321477,-485727,115043,229.1,3604.2
2410170413,5.216,-0.025,-0.063,-321288,-485694,114780,229.1,3604.2
2410171433,5.212,-0.052,-0.039,-321296,-485810,114878,229.1,3604.2
2410172452,5.139,-0.045,-0.098,-321455,-485780,114633,229.1,3604.2
2410173472,5.161,-0.174,0.055,-321408,-486325,115272,229.1,3604.2
2410174491,5.162,-0.076,-0.02,-321406,-485912,114959,229.1,3604.2
2410175511,5.076,-0.072,0.001,-321592,-485894,115046,229.1,3604.2
2410176530,5.118,-0.148,0.008,-321501,-486213,115073,229.1,3604.2
2410177550,5.122,-0.094,0.029,-321493,-485987,115164,229.1,3604.2
2410178569,5.224,-0.14,0.045,-321271,-486183,115227,229.1,3604.2
2410179589,5.172,-0.068,-0.023,-321384,-485877,114945,229.1,3604.2
2410180608,5.21,-0.052,0.096,-321300,-485811,115440,229.1,3604.2
2410181628,5.258,0.052,0.063,-321195,-485369,115302,229.1,3604.2
2410182647,5.135,-0.058,0.072,-321464,-485834,115341,229.1,3604.2
2410183667,5.189,-0.008,-0.007,-321347,-485625,115012,229.1,3604.2
2410184686,5.169,-0.007,0.091,-321389,-485618,115420,229.1,3604.2
2410185706,5.152,-0.031,0.04,-321427,-485720,115208,229.1,3604.2
2410186725,5.203,0.053,0.132,-321316,-485365,115591,229.1,3604.2
2410187745,5.266,0.119,0.025,-321179,-485086,115144,229.1,3604.2
2410188764,5.256,0.009,0.058,-321200,-485552,115285,229.1,3604.2
2410189784,5.229,0.099,-0.018,-321260,-485171,114965,229.1,3604.2
2410190803,5.252,0.105,0.136,-321209,-485148,115608,229.1,3604.2
2410191823,5.272,0.022,0.061,-321166,-485496,115297,229.1,3604.2
2410192842,5.383,0.051,0.075,-320924,-485373,115356,229.1,3604.2
2410193862,5.28,-0.006,0.057,-321147,-485617,115281,229.1,3604.2
2410194881,5.257,0.018,0.035,-321198,-485513,115186,229.1,3604.2
2410195901,5.371,-0.012,0.017,-320949,-485640,115111,229.1,3604.2
2410196920,5.177,-0.022,0.045,-321372,-485684,115229,229.1,3604.2
2410197940,5.281,-0.022,0.027,-321145,-485681,115155,229.1,3604.2
2410198959,5.174,-0.027,0.056,-321380,-485706,115276,229.1,3604.2
2410199979,5.275,0.013,0.03,-321158,-485533,115167,229.1,3604.2
2410201010,5.262,0.001,0.092,-321187,-485585,115423,229.1,3604.2
2410202088,5.262,0.001,0.092,-321187,-485585,115423,229.1,3604.2
2410203153,5.423,-0.04,0.053,-320837,-485723,115262,229.1,3604.2
2410204174,5.304,-0.036,-0.057,-321095,-485705,114805,229.1,3604.2
2410205195,5.366,-0.011,0.029,-320961,-485600,115164,229.1,3604.2
2410206216,5.378,0.088,0.096,-320934,-485180,115440,229.1,3604.2
2410207237,5.275,-0.025,0.042,-321158,-485658,115218,229.1,3604.2
2410208258,5.279,-0.021,0.127,-321150,-485644,115572,229.1,3604.2
2410209279,5.455,0.065,0.013,-320766,-485281,115096,229.1,3604.2
2410210300,5.45,0.027,0.067,-320778,-485440,115322,229.1,3604.2
2410211320,5.492,0.076,0.061,-320685,-485233,115297,229.1,3604.2
2410212341,5.499,0.111,0.117,-320670,-485086,115531,229.1,3604.2
2410213362,5.545,0.04,0.172,-320571,-485386,115760,229.1,3604.2
2410214383,5.509,0.035,0.096,-320648,-485404,115440,229.1,3604.2
2410215404,5.498,0.098,0.076,-320672,-485140,115360,229.1,3604.2
2410216425,5.539,0.088,0.06,-320583,-485180,115290,229.1,3604.2
2410217446,5.584,0.021,0.051,-320485,-485464,115254,229.1,3604.2
2410218467,5.448,0.037,0.058,-320782,-485399,115282,229.1,3604.2
2410219488,5.618,0.078,0.084,-320412,-485225,115393,229.1,3604.2
2410220509,5.556,0.061,0.155,-320545,-485294,115686,229.1,3604.2
2410221530,5.754,0.074,0.205,-320114,-485243,115895,229.1,3604.2
2410222550,5.623,0.136,0.143,-320400,-484980,115636,229.1,3604.2
2410223571,5.714,0.122,0.176,-320201,-485038,115777,229.1,3604.2
2410224592,5.612,0.052,0.23,-320425,-485336,116001,229.1,3604.2
2410225613,5.631,-0.035,0.196,-320382,-485702,115859,229.1,3604.2
2410226635,5.695,-0.004,0.081,-320244,-485571,115377,229.1,3604.2
2410227656,5.644,0.078,0.121,-320355,-485226,115547,229.1,3604.2
2410228678,5.742,0.052,0.061,-320141,-485336,115297,229.1,3604.2
2410229700,5.654,-0.018,-0.013,-320332,-485629,114988,229.1,3604.2
2410230722,5.707,0.085,0.004,-320217,-485194,115058,229.1,3604.2
2410231744,5.723,-0.029,0.004,-320183,-485677,115058,229.1,3604.2
2410232765,5.719,-0.058,-0.036,-320190,-485800,114891,229.1,3604.2
2410233787,5.765,0.023,-0.048,-320091,-485456,114840,229.1,3604.2
2410234809,5.794,-0.058,-0.029,-320027,-485797,114922,229.1,3604.2
2410235831,5.753,-0.003,0.028,-320116,-485568,115160,229.1,3604.2
2410236853,5.869,-0.085,0.037,-319863,-485914,115196,229.1,3604.2
2410237874,5.756,-0.035,0.035,-320111,-485703,115187,229.1,3604.2
2410238896,5.841,0.017,0.026,-319924,-485481,115148,229.1,3604.2
2410239918,5.963,-0.039,0.043,-319659,-485719,115222,229.1,3604.2
2410240940,5.886,-0.023,0.006,-319826,-485650,115067,229.1,3604.2
2410241961,5.896,-0.079,0.007,-319805,-485888,115069,229.1,3604.2
2410242983,6.02,-0.054,0.033,-319534,-485782,115177,229.1,3604.2
2410244005,5.907,-0.106,0.001,-319781,-486001,115046,229.1,3604.2
2410245027,5.92,-0.039,-0.035,-319752,-485719,114894,229.1,3604.2
2410246049,5.979,-0.12,0.104,-319623,-486062,115476,229.1,3604.2
2410247070,5.802,-0.073,0.034,-320009,-485860,115184,229.1,3604.2
2410248092,5.947,-0.065,-0.028,-319694,-485827,114925,229.1,3604.2
2410249114,6.054,-0.028,0.091,-319461,-485673,115421,229.1,3604.2
2410250136,6.036,-0.096,0.034,-319499,-485957,115182,229.1,3604.2
2410251158,6.127,-0.007,0.005,-319301,-485581,115063,229.1,3604.2
2410252179,5.911,-0.017,0.075,-319772,-485626,115356,229.1,3604.2
2410253201,6.032,0.014,0.045,-319509,-485496,115231,229.1,3604.2
2410254223,5.913,0.057,0.07,-319767,-485312,115332,229.1,3604.2
2410255245,5.855,0.023,0.037,-319894,-485455,115195,229.1,3604.2
2410256266,6.001,0.042,0.053,-319575,-485377,115262,229.1,3604.2
2410257288,5.924,0.02,0.078,-319744,-485470,115366,229.1,3604.2
2410258310,5.9,0.021,0.047,-319795,-485464,115238,229.1,3604.2
2410259332,6.133,-0.02,0.045,-319287,-485638,115227,229.1,3604.2
2410260353,5.951,-0.041,0.151,-319685,-485725,115669,229.1,3604.2
2410261375,6.043,-0.11,0.069,-319485,-486020,115330,229.1,3604.2
2410262397,6.055,0.02,0.033,-319457,-485469,115177,229.1,3604.2
2410263419,6.091,-0.013,0.027,-319379,-485607,115154,229.1,3604.2
2410264441,6.09,-0.032,0.1,-319382,-485690,115459,229.1,3604.2
2410265462,6.044,-0.012,0.18,-319483,-485603,115793,229.1,3604.2
2410266484,6.137,0.053,0.042,-319280,-485329,115215,229.1,3604.2
2410267506,6.118,0.013,0.059,-319320,-485497,115288,229.1,3604.2
2410268528,6.169,-0.034,0.161,-319209,-485697,115713,229.1,3604.2
2410269550,6.158,0.044,0.033,-319234,-485366,115178,229.1,3604.2
2410270571,6.22,-0.03,0.055,-319098,-485680,115272,229.1,3604.2
2410271593,6.087,-0.014,0.022,-319388,-485612,115133,229.1,3604.2
2410272615,6.227,0.044,0.053,-319084,-485368,115261,229.1,3604.2
2410273637,6.129,-0.102,0.021,-319297,-485986,115130,229.1,3604.2
2410274658,6.218,-0.056,-0.045,-319103,-485789,114852,229.1,3604.2
2410275680,6.135,-0.051,0.021,-319283,-485767,115127,229.1,3604.2
2410276702,6.197,-0.032,-0.089,-319149,-485688,114669,229.1,3604.2
2410277724,6.225,-0.155,-0.069,-319087,-486210,114755,229.1,3604.2
2410278746,6.207,-0.117,-0.058,-319126,-486047,114798,229.1,3604.2
2410279767,6.137,-0.104,0.0,-319279,-485994,115042,229.1,3604.2
2410280789,6.089,-0.082,-0.01,-319383,-485899,114998,229.1,3604.2
2410281811,6.045,-0.085,-0.008,-319479,-485914,115009,229.1,3604.2
2410282833,6.056,-0.106,0.027,-319456,-486002,115152,229.1,3604.2
2410283854,6.064,-0.097,-0.101,-319439,-485962,114621,229.1,3604.2
2410284876,6.046,-0.081,-0.071,-319477,-485894,114745,229.1,3604.2
2410285898,6.094,-0.036,0.047,-319373,-485706,115236,229.1,3604.2
2410286920,6.049,-0.173,0.047,-319472,-486285,115238,229.1,3604.2
2410287942,6.045,-0.009,0.05,-319481,-485590,115251,229.1,3604.2
2410288963,6.01,-0.038,0.047,-319557,-485714,115239,229.1,3604.2
2410289985,6.032,-0.083,0.046,-319509,-485904,115235,229.1,3604.2
2410291007,6.066,-0.073,0.007,-319435,-485861,115072,229.1,3604.2
2410292029,6.152,0.009,0.094,-319246,-485517,115434,229.1,3604.2
2410293050,6.163,-0.007,0.011,-319223,-485583,115088,229.1,3604.2
2410294072,6.081,0.029,0.028,-319402,-485431,115158,229.1,3604.2
2410295094,6.086,-0.022,0.061,-319391,-485645,115297,229.1,3604.2
2410296116,6.212,0.009,0.029,-319116,-485517,115163,229.1,3604.2
2410297138,6.045,0.02,0.042,-319479,-485468,115215,229.1,3604.2
2410298159,6.15,-0.044,0.013,-319252,-485738,115095,229.1,3604.2
2410299181,6.018,0.003,0.005,-319538,-485541,115063,229.1,3604.2
2410300203,6.283,-0.092,0.101,-318961,-485941,115461,229.1,3604.2
2410301225,6.161,-0.053,0.013,-319227,-485778,115096,229.1,3604.2
2410302247,6.087,-0.083,0.0,-319388,-485905,115042,229.1,3604.2
2410303268,6.176,-0.017,0.124,-319194,-485625,115557,229.1,3604.2
2410304290,6.183,0.003,0.059,-319178,-485539,115286,229.1,3604.2
2410305324,6.069,0.052,0.04,-319428,-485332,115207,229.1,3604.2
2410306401,6.069,0.052,0.04,-319428,-485332,115207,229.1,3604.2
2410307466,6.097,-0.088,0.029,-319355,-485925,115161,229.1,3604.2
2410308487,6.107,-0.098,0.041,-319333,-485966,115212,229.1,3604.2
2410309508,6.1,-0.138,0.038,-319347,-486135,115201,229.1,3604.2
2410310529,6.055,-0.07,0.02,-319446,-485850,115125,229.1,3604.2
2410311550,6.088,-0.045,-0.001,-319374,-485744,115036,229.1,3604.2
2410312571,6.071,-0.053,0.066,-319411,-485778,115315,229.1,3604.2
2410313592,6.066,-0.112,-0.015,-319422,-486028,114978,229.1,3604.2
2410314613,6.072,-0.087,-0.067,-319408,-485919,114762,229.1,3604.2
2410315634,6.109,0.041,-0.007,-319328,-485381,115011,229.1,3604.2
2410316654,6.156,-0.013,-0.017,-319225,-485607,114970,229.1,3604.2
2410317675,6.019,-0.034,0.068,-319524,-485697,115323,229.1,3604.2
2410318696,6.019,-0.033,-0.011,-319523,-485694,114995,229.1,3604.2
2410319717,5.921,0.007,-0.006,-319737,-485524,115018,229.1,3604.2
2410320738,5.988,0.009,-0.006,-319591,-485516,115015,229.1,3604.2
2410321759,5.973,-0.071,-0.108,-319624,-485852,114591,229.1,3604.2
2410322780,6.029,-0.063,0.025,-319502,-485820,115147,229.1,3604.2
2410323801,5.969,0.035,0.092,-319632,-485405,115427,229.1,3604.2
2410324822,5.955,-0.072,0.068,-319664,-485859,115327,229.1,3604.2
2410325842,6.0,0.02,0.061,-319565,-485469,115296,229.1,3604.2
2410326863,5.93,-0.034,0.094,-319717,-485697,115434,229.1,3604.2
2410327884,5.981,-0.036,0.042,-319607,-485706,115218,229.1,3604.2
2410328905,6.124,-0.037,0.036,-319296,-485711,115191,229.1,3604.2
2410329926,6.041,-0.017,0.118,-319476,-485626,115535,229.1,3604.2
2410330947,5.984,-0.041,0.009,-319600,-485725,115080,229.1,3604.2
2410331969,5.964,-0.077,0.022,-319645,-485879,115131,229.1,3604.2
2410332991,5.979,-0.114,0.035,-319612,-486036,115186,229.1,3604.2
2410334012,5.978,-0.066,0.011,-319614,-485834,115087,229.1,3604.2
2410335034,5.987,-0.1,0.05,-319593,-485974,115251,229.1,3604.2
2410336056,5.968,-0.036,0.089,-319636,-485705,115413,229.1,3604.2
2410337078,5.994,-0.124,0.127,-319578,-486077,115571,229.1,3604.2
2410338100,5.907,-0.052,0.058,-319769,-485771,115282,229.1,3604.2
2410339121,5.813,-0.078,0.037,-319974,-485882,115195,229.1,3604.2
2410340143,5.898,-0.005,-0.019,-319787,-485573,114961,229.1,3604.2
2410341165,5.854,0.042,0.052,-319883,-485376,115259,229.1,3604.2
2410342187,6.046,0.085,0.004,-319466,-485193,115058,229.1,3604.2
2410343208,5.906,-0.065,0.033,-319770,-485829,115178,229.1,3604.2
2410344230,5.794,-0.06,0.081,-320015,-485807,115381,229.1,3604.2
2410345252,5.833,-0.019,0.074,-319929,-485633,115350,229.1,3604.2
2410346274,5.788,0.07,0.003,-320027,-485256,115052,229.1,3604.2
2410347296,5.951,0.044,0.136,-319673,-485369,115607,229.1,3604.2
2410348317,6.089,-0.002,0.092,-319372,-485561,115427,229.1,3604.2
2410349339,5.972,-0.061,0.064,-319626,-485813,115309,229.1,3604.2
2410350361,6.136,-0.035,0.074,-319269,-485703,115352,229.1,3604.2
2410351383,6.064,0.015,0.134,-319425,-485492,115599,229.1,3604.2
2410352405,5.995,0.022,0.135,-319577,-485460,115605,229.1,3604.2
2410353426,6.151,0.074,0.047,-319237,-485241,115237,229.1,3604.2
2410354448,6.212,0.065,0.073,-319103,-485281,115344,229.1,3604.2
2410355470,6.112,0.033,0.132,-319322,-485414,115591,229.1,3604.2
2410356492,6.354,0.03,0.15,-318793,-485426,115668,229.1,3604.2
2410357514,6.324,0.039,0.07,-318860,-485388,115333,229.1,3604.2
2410358535,6.393,0.083,0.153,-318709,-485204,115681,229.1,3604.2
2410359557,6.462,0.028,0.076,-318559,-485435,115359,229.1,3604.2
2410360579,6.412,0.0,0.02,-318668,-485552,115125,229.1,3604.2
2410361601,6.536,-0.017,0.045,-318396,-485626,115227,229.1,3604.2
2410362622,6.607,0.047,0.036,-318243,-485353,115192,229.1,3604.2
2410363644,6.58,-0.026,0.064,-318301,-485665,115310,229.1,3604.2
2410364666,6.773,0.01,0.109,-317881,-485513,115495,229.1,3604.2
2410365688,6.727,-0.007,0.093,-317980,-485584,115429,229.1,3604.2
2410366709,6.757,0.046,-0.012,-317916,-485361,114992,229.1,3604.2
2410367731,6.848,-0.03,0.069,-317716,-485680,115328,229.1,3604.2
2410368753,6.854,-0.06,-0.01,-317703,-485805,114998,229.1,3604.2
2410369775,6.968,-0.131,0.031,-317454,-486105,115169,229.1,3604.2
2410370797,7.013,-0.078,0.02,-317358,-485883,115125,229.1,3604.2
2410371819,6.806,-0.039,0.037,-317809,-485719,115196,229.1,3604.2
2410372840,7.011,-0.098,0.038,-317362,-485968,115201,229.1,3604.2
2410373862,6.925,-0.088,-0.016,-317549,-485927,114976,229.1,3604.2
2410374884,6.933,-0.115,0.113,-317532,-486038,115511,229.1,3604.2
2410375906,6.896,-0.163,-0.054,-317612,-486241,114818,229.1,3604.2
2410376927,6.793,-0.099,-0.008,-317836,-485973,115007,229.1,3604.2
2410377949,6.813,-0.118,-0.032,-317794,-486050,114906,229.1,3604.2
2410378971,6.89,-0.075,0.019,-317626,-485869,115119,229.1,3604.2
2410379993,6.837,-0.101,0.014,-317741,-485978,115099,229.1,3604.2
2410381015,6.855,-0.081,0.068,-317701,-485894,115325,229.1,3604.2
2410382036,6.878,-0.057,0.098,-317652,-485793,115450,229.1,3604.2
