# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250609
# Time: 113542
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2410155336,0,5.365,0.082,0.116,-320963,-485243,115526,229.1,3604.2
2410156140,804,5.254,-0.03,0.047,-321205,-485716,115239,229.1,3604.2
2410157160,1824,5.385,-0.022,0.032,-320919,-485681,115175,229.1,3604.2
2410158179,2843,5.301,-0.049,0.011,-321102,-485797,115086,229.1,3604.2
2410159199,3863,5.23,-0.136,-0.01,-321257,-486165,115000,229.1,3604.2
2410160218,4882,5.305,-0.136,0.027,-321094,-486163,115154,229.1,3604.2
2410161238,5902,5.099,-0.066,0.035,-321542,-485868,115186,229.1,3604.2
2410162257,6921,5.201,-0.081,0.011,-321320,-485933,115089,229.1,3604.2
2410163277,7941,5.231,-0.142,0.004,-321255,-486188,115059,229.1,3604.2
2410164296,8960,5.184,-0.128,0.022,-321357,-486132,115132,229.1,3604.2
2410165316,9980,5.177,-0.122,-0.019,-321373,-486104,114963,229.1,3604.2
2410166335,10999,5.196,-0.147,0.012,-321330,-486212,115090,229.1,3604.2
2410167355,12019,5.192,-0.08,-0.032,-321340,-485926,114910,229.1,3604.2
2410168374,13038,5.162,-0.079,-0.034,-321406,-485924,114901,229.1,3604.2
2410169394,14058,5.129,-0.032,0.0,-321477,-485727,115043,229.1,3604.2
2410170413,15077,5.216,-0.025,-0.063,-321288,-485694,114780,229.1,3604.2
2410171433,16097,5.212,-0.052,-0.039,-321296,-485810,114878,229.1,3604.2
2410172452,17116,5.139,-0.045,-0.098,-321455,-485780,114633,229.1,3604.2
2410173472,18136,5.161,-0.174,0.055,-321408,-486325,115272,229.1,3604.2
2410174491,19155,5.162,-0.076,-0.02,-321406,-485912,114959,229.1,3604.2
2410175511,20175,5.076,-0.072,0.001,-321592,-485894,115046,229.1,3604.2
2410176530,21194,5.118,-0.148,0.008,-321501,-486213,115073,229.1,3604.2
2410177550,22214,5.122,-0.094,0.029,-321493,-485987,115164,229.1,3604.2
2410178569,23233,5.224,-0.14,0.045,-321271,-486183,115227,229.1,3604.2
2410179589,24253,5.172,-0.068,-0.023,-321384,-485877,114945,229.1,3604.2
2410180608,25272,5.21,-0.052,0.096,-321300,-485811,115440,229.1,3604.2
2410181628,26292,5.258,0.052,0.063,-321195,-485369,115302,229.1,3604.2
2410182647,27311,5.135,-0.058,0.072,-321464,-485834,115341,229.1,3604.2
2410183667,28331,5.189,-0.008,-0.007,-321347,-485625,115012,229.1,3604.2
2410184686,29350,5.169,-0.007,0.091,-321389,-485618,115420,229.1,3604.2
2410185706,30370,5.152,-0.031,0.04,-321427,-485720,115208,229.1,3604.2
2410186725,31389,5.203,0.053,0.132,-321316,-485365,115591,229.1,3604.2
2410187745,32409,5.266,0.119,0.025,-321179,-485086,115144,229.1,3604.2
2410188764,33428,5.256,0.009,0.058,-321200,-485552,115285,229.1,3604.2
2410189784,34448,5.229,0.099,-0.018,-321260,-485171,114965,229.1,3604.2
2410190803,35467,5.252,0.105,0.136,-321209,-485148,115608,229.1,3604.2
2410191823,36487,5.272,0.022,0.061,-321166,-485496,115297,229.1,3604.2
2410192842,37506,5.383,0.051,0.075,-320924,-485373,115356,229.1,3604.2
2410193862,38526,5.28,-0.006,0.057,-321147,-485617,115281,229.1,3604.2
