# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 113529
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2396284513,0,27.994,-2.297,-2.492,-271621,-495290,104624,372.5,3203.5
2396285429,916,27.757,-2.193,-2.394,-272139,-494851,105029,372.5,3203.5
2396286451,1938,27.494,-2.225,-2.428,-272713,-494984,104888,372.5,3203.5
2396287472,2959,26.67,-1.525,-1.852,-274508,-492028,107292,372.5,3203.5
2396288494,3981,25.933,-0.795,-1.124,-276116,-488948,110327,372.5,3203.5
2396289516,5003,25.296,-0.368,-0.632,-277505,-487143,112378,372.5,3203.5
2396290538,6025,25.355,-0.302,-0.371,-277377,-486863,113466,372.5,3203.5
2396291559,7046,25.107,-0.425,-0.36,-277916,-487386,113513,372.5,3203.5
2396292581,8068,24.878,-0.18,-0.224,-278417,-486351,114079,372.5,3203.5
2396293603,9090,24.447,0.004,-0.207,-279355,-485573,114152,372.5,3203.5
2396294625,10112,23.964,0.211,-0.125,-280410,-484698,114490,372.5,3203.5
2396295646,11133,23.676,0.349,0.226,-281037,-484117,115955,372.5,3203.5
2396296668,12155,23.794,0.112,0.179,-280780,-485118,115761,372.5,3203.5
2396297690,13177,23.997,-0.375,-0.224,-280336,-487174,114078,372.5,3203.5
2396298712,14199,23.948,-0.617,-0.863,-280444,-488193,111415,372.5,3203.5
2396299734,15221,23.798,-0.59,-1.074,-280770,-488081,110536,372.5,3203.5
2396300755,16242,23.73,-0.698,-0.957,-280920,-488539,111023,372.5,3203.5
2396301777,17264,23.854,-0.88,-0.889,-280649,-489304,111307,372.5,3203.5
2396302799,18286,23.277,-0.447,-0.8,-281906,-487477,111676,372.5,3203.5
2396303821,19308,22.881,0.038,-0.683,-282770,-485431,112164,372.5,3203.5
2396304842,20329,22.519,0.176,-0.286,-283560,-484846,113822,372.5,3203.5
2396305864,21351,22.425,0.126,-0.117,-283765,-485057,114526,372.5,3203.5
2396306886,22373,22.475,-0.056,-0.062,-283656,-485826,114753,372.5,3203.5
2396307908,23395,22.505,-0.228,-0.111,-283590,-486551,114550,372.5,3203.5
2396308929,24416,22.515,-0.222,-0.295,-283569,-486526,113784,372.5,3203.5
2396309951,25438,22.676,-0.31,-0.404,-283218,-486899,113327,372.5,3203.5
2396310973,26460,22.574,-0.263,-0.622,-283440,-486702,112421,372.5,3203.5
2396311995,27482,22.788,-0.561,-0.884,-282973,-487958,111326,372.5,3203.5
2396313017,28504,23.053,-0.72,-0.851,-282395,-488628,111463,372.5,3203.5
2396314038,29525,22.966,-0.672,-0.858,-282586,-488428,111435,372.5,3203.5
2396315060,30547,22.848,-0.644,-0.661,-282842,-488310,112258,372.5,3203.5
2396316082,31569,22.356,-0.429,-0.489,-283915,-487402,112973,372.5,3203.5
2396317104,32591,21.913,-0.197,-0.184,-284880,-486421,114244,372.5,3203.5
2396318125,33612,21.884,-0.347,-0.087,-284944,-487056,114651,372.5,3203.5
2396319147,34634,21.981,-0.625,-0.291,-284732,-488230,113801,372.5,3203.5
2396320169,35656,21.638,-0.406,-0.304,-285480,-487304,113745,372.5,3203.5
2396321191,36678,21.282,-0.141,-0.3,-286256,-486186,113763,372.5,3203.5
2396322224,37711,21.371,-0.207,-0.468,-286062,-486465,113060,372.5,3203.5
2396323298,38785,21.371,-0.207,-0.468,-286062,-486465,113060,372.5,3203.5
2396324363,39850,21.476,-0.471,-0.47,-285835,-487540,113054,372.5,3203.5
2396325383,40870,21.508,-0.531,-0.612,-285765,-487796,112463,372.5,3203.5
2396326404,41891,21.691,-0.572,-0.988,-285366,-487970,110893,372.5,3203.5
2396327425,42912,21.712,-0.689,-1.093,-285320,-488461,110457,372.5,3203.5
2396328446,43933,21.621,-0.625,-0.742,-285518,-488191,111920,372.5,3203.5
2396329467,44954,21.702,-0.571,-0.756,-285340,-487966,111862,372.5,3203.5
2396330488,45975,21.646,-0.67,-0.831,-285463,-488382,111549,372.5,3203.5
2396331509,46996,21.571,-0.791,-1.035,-285627,-488893,110698,372.5,3203.5
2396332530,48017,21.495,-0.575,-0.854,-285792,-487983,111454,372.5,3203.5
2396333551,49038,21.537,-0.44,-0.678,-285700,-487413,112187,372.5,3203.5
2396334572,50059,21.72,-0.568,-0.561,-285302,-487950,112675,372.5,3203.5
2396335592,51079,21.771,-0.882,-0.792,-285190,-489279,111711,372.5,3203.5
2396336613,52100,21.802,-0.844,-0.554,-285123,-489119,112705,372.5,3203.5
2396337634,53121,21.575,-0.674,-0.365,-285619,-488398,113491,372.5,3203.5
2396338655,54142,21.586,-0.573,-0.362,-285594,-487973,113505,372.5,3203.5
2396339676,55163,21.56,-0.482,-0.299,-285651,-487590,113767,372.5,3203.5
2396340697,56184,21.407,-0.222,0.269,-285984,-486491,116135,372.5,3203.5
2396341718,57205,21.252,-0.056,0.294,-286322,-485790,116238,372.5,3203.5
2396342739,58226,21.375,-0.109,-0.154,-286055,-486012,114370,372.5,3203.5
2396343760,59247,21.537,-0.207,-0.466,-285701,-486426,113071,372.5,3203.5
2396344781,60268,21.246,-0.193,-0.582,-286336,-486370,112585,372.5,3203.5
2396345801,61288,21.185,-0.256,-0.357,-286469,-486636,113525,372.5,3203.5
2396346822,62309,21.212,-0.434,-0.161,-286410,-487387,114341,372.5,3203.5
2396347844,63331,21.059,-0.411,-0.004,-286742,-487290,114997,372.5,3203.5
2396348866,64353,21.247,-0.144,-0.312,-286334,-486161,113714,372.5,3203.5
2396349887,65374,21.438,-0.132,-0.537,-285917,-486109,112776,372.5,3203.5
2396350909,66396,21.97,-0.433,-0.876,-284756,-487380,111359,372.5,3203.5
2396351931,67418,22.456,-0.85,-1.152,-283698,-489144,110209,372.5,3203.5
2396352953,68440,22.685,-0.986,-1.332,-283197,-489718,109460,372.5,3203.5
2396353974,69461,22.926,-1.179,-1.725,-282673,-490533,107822,372.5,3203.5
2396354996,70483,22.922,-1.236,-2.016,-282682,-490771,106607,372.5,3203.5
2396356018,71505,23.091,-1.465,-2.128,-282313,-491738,106142,372.5,3203.5
2396357040,72527,23.302,-1.874,-2.049,-281852,-493464,106469,372.5,3203.5
2396358061,73548,23.477,-1.974,-1.687,-281471,-493887,107979,372.5,3203.5
2396359083,74570,23.22,-1.958,-1.287,-282031,-493822,109647,372.5,3203.5
2396360105,75592,23.055,-1.662,-0.995,-282392,-492569,110865,372.5,3203.5
2396361127,76614,22.503,-1.42,-0.947,-283594,-491547,111063,372.5,3203.5
2396362149,77636,22.202,-1.061,-0.498,-284250,-490035,112938,372.5,3203.5
2396363171,78658,22.031,-0.504,-0.114,-284623,-487681,114536,372.5,3203.5
2396364192,79679,21.675,-0.131,0.169,-285401,-486105,115720,372.5,3203.5
2396365214,80701,21.403,-0.008,0.201,-285992,-485588,115853,372.5,3203.5
2396366236,81723,21.373,0.44,0.331,-286058,-483695,116393,372.5,3203.5
2396367258,82745,21.284,0.569,0.305,-286252,-483151,116283,372.5,3203.5
2396368279,83766,21.204,0.67,0.326,-286427,-482723,116374,372.5,3203.5
2396369301,84788,21.253,0.637,0.2,-286319,-482866,115849,372.5,3203.5
2396370323,85810,21.342,0.707,0.016,-286125,-482569,115080,372.5,3203.5
2396371345,86832,21.647,0.551,-0.185,-285460,-483226,114243,372.5,3203.5
2396372366,87853,21.79,0.389,-0.373,-285150,-483911,113460,372.5,3203.5
2396373388,88875,21.733,0.356,-0.392,-285274,-484052,113380,372.5,3203.5
2396374410,89897,21.662,0.35,-0.234,-285428,-484076,114036,372.5,3203.5
2396375432,90919,21.596,0.502,-0.19,-285573,-483434,114222,372.5,3203.5
2396376453,91940,21.723,0.478,-0.054,-285295,-483535,114787,372.5,3203.5
2396377475,92962,21.564,0.181,0.059,-285641,-484789,115259,372.5,3203.5
2396378497,93984,21.536,0.125,0.257,-285704,-485026,116085,372.5,3203.5
2396379519,95006,21.448,-0.077,0.435,-285895,-485879,116826,372.5,3203.5
2396380541,96028,21.255,0.205,0.375,-286316,-484688,116578,372.5,3203.5
2396381562,97049,21.273,0.26,0.525,-286277,-484455,117204,372.5,3203.5
2396382584,98071,21.173,0.365,0.604,-286494,-484011,117531,372.5,3203.5
2396383606,99093,21.136,0.468,0.542,-286576,-483577,117273,372.5,3203.5
2396384628,100115,21.387,0.322,0.34,-286029,-484195,116432,372.5,3203.5
2396385650,101137,21.478,0.069,0.104,-285829,-485262,115445,372.5,3203.5
2396386671,102158,21.697,-0.087,0.03,-285353,-485922,115140,372.5,3203.5
2396387693,103180,21.824,0.025,-0.11,-285076,-485446,114556,372.5,3203.5
2396388715,104202,21.823,0.128,-0.074,-285078,-485012,114705,372.5,3203.5
2396389737,105224,21.819,0.144,0.085,-285086,-484945,115368,372.5,3203.5
2396390758,106245,21.784,0.253,-0.162,-285162,-484484,114336,372.5,3203.5
2396391780,107267,22.015,0.019,-0.484,-284658,-485474,112997,372.5,3203.5
2396392802,108289,22.221,-0.225,-0.737,-284209,-486504,111942,372.5,3203.5
2396393824,109311,22.091,-0.225,-0.6,-284493,-486504,112512,372.5,3203.5
2396394845,110332,21.972,-0.413,-0.419,-284752,-487297,113266,372.5,3203.5
2396395867,111354,21.902,-0.416,-0.24,-284906,-487308,114011,372.5,3203.5
2396396889,112376,21.901,-0.505,-0.178,-284908,-487687,114272,372.5,3203.5
2396397911,113398,21.73,-0.557,-0.126,-285279,-487907,114488,372.5,3203.5
2396398933,114420,21.961,-0.626,-0.036,-284776,-488198,114865,372.5,3203.5
2396399954,115441,21.684,-0.439,0.15,-285381,-487405,115637,372.5,3203.5
2396400976,116463,21.684,-0.234,0.427,-285380,-486543,116792,372.5,3203.5
2396401998,117485,21.633,-0.233,0.625,-285491,-486538,117618,372.5,3203.5
2396403020,118507,21.479,-0.261,0.393,-285828,-486656,116651,372.5,3203.5
2396404042,119529,21.625,-0.312,0.195,-285509,-486871,115828,372.5,3203.5
2396405063,120550,21.5,-0.292,0.025,-285782,-486787,115119,372.5,3203.5
2396406085,121572,21.552,-0.229,-0.108,-285668,-486519,114561,372.5,3203.5
2396407107,122594,21.634,-0.368,-0.158,-285490,-487109,114354,372.5,3203.5
2396408129,123616,21.681,-0.556,-0.273,-285387,-487903,113875,372.5,3203.5
2396409150,124637,21.713,-0.836,-0.717,-285318,-489084,112025,372.5,3203.5
2396410172,125659,21.742,-0.962,-1.055,-285254,-489617,110615,372.5,3203.5
2396411194,126681,21.792,-0.937,-1.053,-285145,-489509,110624,372.5,3203.5
2396412216,127703,21.705,-0.874,-0.791,-285334,-489243,111715,372.5,3203.5
2396413238,128725,21.602,-0.643,-0.568,-285560,-488270,112645,372.5,3203.5
2396414259,129746,21.323,-0.46,-0.542,-286167,-487495,112754,372.5,3203.5
2396415281,130768,21.268,-0.243,-0.609,-286288,-486581,112473,372.5,3203.5
2396416303,131790,21.181,-0.141,-0.773,-286478,-486147,111789,372.5,3203.5
2396417325,132812,20.893,0.025,-0.779,-287106,-485450,111763,372.5,3203.5
2396418347,133834,20.738,0.208,-0.485,-287443,-484676,112992,372.5,3203.5
2396419368,134855,20.571,0.439,-0.279,-287807,-483701,113849,372.5,3203.5
2396420390,135877,20.398,0.653,-0.139,-288185,-482795,114434,372.5,3203.5
2396421412,136899,20.244,0.613,-0.269,-288520,-482966,113891,372.5,3203.5
2396422434,137921,20.39,0.527,-0.194,-288201,-483329,114206,372.5,3203.5
2396423455,138942,20.433,0.369,0.049,-288109,-483996,115216,372.5,3203.5
2396424477,139964,20.502,0.228,0.32,-287957,-484589,116347,372.5,3203.5
2396425499,140986,20.515,0.218,0.327,-287930,-484633,116375,372.5,3203.5
2396426532,142019,20.629,-0.106,0.422,-287681,-486002,116774,372.5,3203.5
2396427611,143098,20.629,-0.106,0.422,-287681,-486002,116774,372.5,3203.5
2396428676,144163,20.671,-0.198,0.586,-287588,-486388,117457,372.5,3203.5
2396429697,145184,20.81,-0.263,0.63,-287287,-486664,117640,372.5,3203.5
2396430718,146205,20.684,-0.303,0.427,-287561,-486834,116792,372.5,3203.5
2396431738,147225,20.871,-0.403,0.263,-287152,-487254,116110,372.5,3203.5
2396432759,148246,20.914,-0.534,-0.034,-287059,-487809,114871,372.5,3203.5
2396433780,149267,21.024,-0.667,-0.4,-286820,-488369,113345,372.5,3203.5
2396434801,150288,21.131,-0.772,-0.534,-286587,-488811,112788,372.5,3203.5
2396435822,151309,21.233,-0.672,-0.595,-286364,-488391,112531,372.5,3203.5
2396436843,152330,21.171,-0.85,-0.833,-286499,-489143,111538,372.5,3203.5
2396437864,153351,21.265,-0.721,-1.032,-286295,-488597,110711,372.5,3203.5
2396438885,154372,21.338,-0.68,-1.108,-286134,-488425,110392,372.5,3203.5
2396439906,155393,21.258,-0.692,-1.086,-286309,-488474,110484,372.5,3203.5
2396440927,156414,21.15,-0.583,-0.957,-286545,-488016,111022,372.5,3203.5
2396441947,157434,21.055,-0.452,-0.98,-286752,-487461,110929,372.5,3203.5
2396442968,158455,20.865,-0.222,-0.682,-287165,-486491,112168,372.5,3203.5
2396443989,159476,20.605,0.073,-0.438,-287734,-485245,113188,372.5,3203.5
2396445010,160497,20.457,0.243,-0.166,-288056,-484527,114321,372.5,3203.5
2396446031,161518,20.211,0.448,-0.069,-288593,-483661,114726,372.5,3203.5
2396447052,162539,20.261,0.606,0.071,-288483,-482993,115310,372.5,3203.5
2396448073,163560,20.284,0.545,0.254,-288432,-483253,116074,372.5,3203.5
2396449094,164581,20.356,0.72,0.357,-288275,-482512,116501,372.5,3203.5
2396450115,165602,20.25,0.62,0.285,-288507,-482937,116200,372.5,3203.5
2396451135,166622,20.173,0.471,0.517,-288674,-483564,117170,372.5,3203.5
2396452156,167643,20.232,0.557,0.884,-288546,-483201,118698,372.5,3203.5
2396453178,168665,20.159,0.363,0.642,-288705,-484019,117692,372.5,3203.5
2396454200,169687,20.191,0.197,0.708,-288636,-484720,117966,372.5,3203.5
2396455221,170708,20.138,0.084,0.681,-288751,-485199,117852,372.5,3203.5
2396456243,171730,20.04,0.294,0.288,-288965,-484311,116214,372.5,3203.5
2396457265,172752,20.235,0.129,0.093,-288539,-485007,115402,372.5,3203.5
2396458287,173774,20.408,-0.181,-0.264,-288162,-486319,113913,372.5,3203.5
2396459309,174796,20.677,-0.374,-0.62,-287575,-487132,112428,372.5,3203.5
2396460330,175817,20.778,-0.534,-0.713,-287356,-487808,112041,372.5,3203.5
2396461352,176839,20.572,-0.503,-0.576,-287804,-487676,112610,372.5,3203.5
2396462374,177861,20.458,-0.452,-0.425,-288054,-487462,113241,372.5,3203.5
2396463396,178883,20.388,-0.42,-0.438,-288207,-487326,113186,372.5,3203.5
2396464417,179904,20.239,-0.363,-0.291,-288530,-487088,113798,372.5,3203.5
2396465439,180926,20.24,-0.162,-0.229,-288528,-486239,114057,372.5,3203.5
2396466461,181948,20.201,-0.03,-0.118,-288613,-485679,114523,372.5,3203.5
2396467483,182970,20.04,0.156,0.026,-288966,-484895,115122,372.5,3203.5
2396468505,183992,19.724,0.173,0.206,-289653,-484825,115872,372.5,3203.5
2396469526,185013,19.755,0.19,0.139,-289587,-484751,115593,372.5,3203.5
2396470548,186035,19.563,0.193,-0.107,-290004,-484740,114569,372.5,3203.5
2396471570,187057,19.595,0.22,0.117,-289935,-484626,115501,372.5,3203.5
2396472592,188079,19.319,0.321,0.152,-290538,-484199,115648,372.5,3203.5
2396473614,189101,19.387,0.331,0.113,-290388,-484158,115483,372.5,3203.5
2396474635,190122,19.5,0.224,-0.008,-290143,-484609,114980,372.5,3203.5
2396475657,191144,19.558,0.046,-0.09,-290015,-485358,114640,372.5,3203.5
2396476679,192166,19.62,0.127,-0.181,-289881,-485017,114257,372.5,3203.5
2396477701,193188,19.566,0.048,-0.186,-289999,-485351,114238,372.5,3203.5
2396478722,194209,19.326,0.056,-0.147,-290521,-485317,114402,372.5,3203.5
2396479744,195231,19.318,0.065,-0.03,-290540,-485278,114888,372.5,3203.5
2396480766,196253,19.29,0.017,0.01,-290601,-485483,115057,372.5,3203.5
2396481788,197275,19.277,-0.07,-0.039,-290628,-485848,114850,372.5,3203.5
2396482810,198297,19.164,-0.035,-0.152,-290876,-485701,114378,372.5,3203.5
2396483831,199318,19.168,-0.138,-0.131,-290867,-486138,114467,372.5,3203.5
2396484853,200340,19.123,-0.209,-0.114,-290965,-486437,114539,372.5,3203.5
2396485875,201362,18.865,-0.322,-0.027,-291527,-486915,114900,372.5,3203.5
2396486897,202384,18.99,-0.229,-0.036,-291254,-486520,114863,372.5,3203.5
2396487918,203405,18.812,-0.147,-0.09,-291643,-486175,114638,372.5,3203.5
2396488940,204427,18.77,-0.068,0.034,-291734,-485840,115153,372.5,3203.5
2396489962,205449,18.699,-0.049,-0.003,-291889,-485762,115000,372.5,3203.5
2396490984,206471,18.634,-0.046,-0.011,-292030,-485748,114968,372.5,3203.5
2396492006,207493,18.635,0.045,0.07,-292028,-485362,115306,372.5,3203.5
2396493027,208514,18.41,0.196,0.303,-292519,-484727,116277,372.5,3203.5
2396494049,209536,18.249,0.305,0.436,-292871,-484264,116833,372.5,3203.5
2396495071,210558,17.966,0.427,0.482,-293488,-483749,117022,372.5,3203.5
