# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250609
# Time: 113448
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2355987729,-2.305,0.082,0.205,-337687,-485244,115867,226.5,3537.4
2355988630,-2.222,0.027,0.155,-337506,-485478,115658,226.5,3537.4
2355989651,-2.337,0.05,0.142,-337756,-485379,115605,226.5,3537.4
2355990673,-2.309,0.045,0.102,-337694,-485398,115439,226.5,3537.4
2355991695,-2.342,0.004,0.045,-337767,-485573,115203,226.5,3537.4
2355992717,-2.305,0.061,0.083,-337686,-485332,115360,226.5,3537.4
2355993739,-2.325,0.057,0.045,-337731,-485349,115199,226.5,3537.4
2355994760,-2.432,0.107,0.141,-337964,-485137,115602,226.5,3537.4
2355995782,-2.293,0.063,0.184,-337660,-485325,115779,226.5,3537.4
2355996804,-2.216,0.095,0.199,-337493,-485187,115844,226.5,3537.4
2355997826,-2.375,0.18,0.168,-337838,-484830,115713,226.5,3537.4
2355998847,-2.136,0.01,0.133,-337318,-485547,115568,226.5,3537.4
2355999869,-2.397,0.049,0.134,-337887,-485384,115570,226.5,3537.4
2356000891,-2.273,0.052,0.125,-337617,-485372,115535,226.5,3537.4
2356001913,-2.097,0.1,0.089,-337232,-485168,115383,226.5,3537.4
2356002935,-2.195,-0.025,0.075,-337446,-485697,115325,226.5,3537.4
2356003956,-2.234,0.026,0.046,-337531,-485480,115205,226.5,3537.4
2356004978,-2.304,-0.079,-0.062,-337685,-485925,114754,226.5,3537.4
2356006000,-2.156,-0.079,0.043,-337361,-485925,115192,226.5,3537.4
2356007022,-2.027,-0.075,0.039,-337081,-485906,115174,226.5,3537.4
2356008044,-2.178,-0.087,0.025,-337410,-485957,115119,226.5,3537.4
2356009065,-2.136,-0.092,0.071,-337318,-485977,115309,226.5,3537.4
2356010087,-2.153,-0.169,-0.0,-337355,-486303,115012,226.5,3537.4
2356011109,-2.232,-0.045,-0.025,-337527,-485780,114907,226.5,3537.4
2356012131,-2.018,-0.134,0.059,-337060,-486156,115259,226.5,3537.4
2356013152,-2.176,-0.099,-0.033,-337404,-486009,114874,226.5,3537.4
2356014174,-2.097,-0.077,-0.019,-337233,-485917,114936,226.5,3537.4
2356015196,-2.004,-0.01,-0.012,-337030,-485634,114963,226.5,3537.4
2356016218,-2.07,-0.056,-0.02,-337173,-485825,114932,226.5,3537.4
2356017239,-2.163,-0.058,-0.028,-337376,-485836,114898,226.5,3537.4
2356018261,-2.084,-0.006,0.079,-337204,-485615,115344,226.5,3537.4
2356019283,-2.084,0.063,0.065,-337205,-485324,115285,226.5,3537.4
2356020305,-2.117,0.059,0.047,-337276,-485341,115208,226.5,3537.4
2356021327,-2.104,-0.005,0.074,-337249,-485612,115322,226.5,3537.4
2356022360,-2.101,0.064,0.171,-337241,-485320,115725,226.5,3537.4
2356023437,-2.101,0.064,0.171,-337241,-485320,115725,226.5,3537.4
2356024502,-2.1,0.111,0.13,-337239,-485122,115557,226.5,3537.4
2356025523,-2.061,0.198,0.183,-337154,-484754,115777,226.5,3537.4
2356026544,-1.992,0.128,0.201,-337004,-485051,115853,226.5,3537.4
2356027565,-2.219,0.147,0.126,-337499,-484969,115540,226.5,3537.4
2356028586,-1.956,0.103,0.165,-336925,-485154,115700,226.5,3537.4
