t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3976220414,0,-0.41,-0.012,0.002,-333120,-485571,115322,8.4,5401.5
3976221430,1016,-0.41,0.057,-0.055,-333120,-485278,115083,8.4,5401.5
3976222452,2038,-0.256,0.051,-0.032,-332783,-485302,115182,8.4,5401.5
3976223474,3060,-0.335,-0.001,-0.011,-332956,-485523,115270,8.4,5401.5
3976224495,4081,-0.3,0.032,0.019,-332880,-485383,115394,8.4,5401.5
3976225517,5103,-0.349,0.044,-0.096,-332987,-485334,114915,8.4,5401.5
3976226539,6125,-0.385,0.072,-0.028,-333066,-485212,115199,8.4,5401.5
3976227561,7147,-0.348,0.131,-0.048,-332984,-484963,115114,8.4,5401.5
3976228582,8168,-0.394,0.074,-0.015,-333085,-485205,115252,8.4,5401.5
3976229604,9190,-0.338,0.044,0.042,-332962,-485331,115490,8.4,5401.5
3976230626,10212,-0.184,0.075,0.001,-332626,-485201,115318,8.4,5401.5
3976231648,11234,-0.364,0.068,-0.03,-333020,-485230,115190,8.4,5401.5
3976232669,12255,-0.313,0.004,-0.027,-332909,-485503,115200,8.4,5401.5
3976233691,13277,-0.231,0.031,-0.027,-332728,-485385,115203,8.4,5401.5
3976234713,14299,-0.198,0.091,-0.031,-332657,-485131,115185,8.4,5401.5
3976235735,15321,0.002,0.007,0.019,-332220,-485489,115393,8.4,5401.5
3976236756,16342,-0.146,0.011,0.053,-332542,-485473,115536,8.4,5401.5
3976237778,17364,-0.104,0.074,0.027,-332451,-485204,115430,8.4,5401.5
3976238800,18386,-0.234,0.041,0.027,-332735,-485345,115428,8.4,5401.5
3976239822,19408,-0.19,0.079,0.019,-332639,-485185,115395,8.4,5401.5
3976240843,20429,-0.204,0.038,0.028,-332670,-485356,115434,8.4,5401.5
3976241865,21451,-0.158,0.017,0.073,-332569,-485446,115622,8.4,5401.5
3976242887,22473,-0.234,0.075,-0.095,-332735,-485201,114918,8.4,5401.5
3976243909,23495,-0.156,0.067,0.009,-332565,-485233,115354,8.4,5401.5
3976244930,24516,-0.069,0.059,0.004,-332374,-485270,115333,8.4,5401.5
3976245952,25538,-0.184,-0.022,-0.028,-332625,-485612,115196,8.4,5401.5
3976246974,26560,-0.265,-0.052,-0.08,-332803,-485740,114981,8.4,5401.5
3976247996,27582,-0.245,0.089,-0.104,-332760,-485140,114881,8.4,5401.5
3976249017,28603,-0.249,0.003,0.0,-332768,-485506,115317,8.4,5401.5
3976250039,29625,-0.109,0.06,0.057,-332462,-485263,115554,8.4,5401.5
3976251061,30647,-0.154,0.063,-0.02,-332560,-485253,115231,8.4,5401.5
3976252083,31669,-0.243,0.028,0.023,-332755,-485398,115413,8.4,5401.5
3976253104,32690,-0.228,0.042,-0.015,-332722,-485342,115251,8.4,5401.5
3976254126,33712,-0.295,0.001,-0.028,-332869,-485515,115197,8.4,5401.5
3976255148,34734,-0.321,-0.02,-0.025,-332925,-485604,115209,8.4,5401.5
3976256170,35756,-0.412,0.035,0.049,-333124,-485369,115519,8.4,5401.5
3976257191,36777,-0.342,0.029,0.052,-332971,-485395,115531,8.4,5401.5
3976258213,37799,-0.266,-0.015,0.021,-332806,-485582,115402,8.4,5401.5
3976259235,38821,-0.266,-0.055,0.097,-332805,-485751,115721,8.4,5401.5
3976260257,39843,-0.282,0.035,0.018,-332841,-485368,115389,8.4,5401.5
3976261278,40864,-0.212,0.02,-0.033,-332687,-485432,115177,8.4,5401.5
3976262300,41886,-0.142,0.003,0.038,-332535,-485507,115475,8.4,5401.5
3976263322,42908,-0.027,0.016,-0.016,-332283,-485449,115249,8.4,5401.5
3976264344,43930,0.017,-0.038,-0.039,-332186,-485681,115153,8.4,5401.5
3976265365,44951,-0.277,-0.009,0.012,-332830,-485555,115364,8.4,5401.5
3976266387,45973,-0.097,0.026,-0.005,-332435,-485410,115294,8.4,5401.5
3976267409,46995,-0.126,-0.03,-0.057,-332499,-485647,115077,8.4,5401.5
3976268431,48017,-0.142,0.033,0.004,-332533,-485379,115330,8.4,5401.5
3976269452,49038,-0.015,-0.013,-0.055,-332257,-485572,115083,8.4,5401.5
3976270474,50060,-0.102,0.022,-0.042,-332446,-485424,115139,8.4,5401.5
3976271496,51082,-0.212,-0.047,-0.081,-332686,-485716,114977,8.4,5401.5
3976272518,52104,-0.068,0.006,0.012,-332372,-485494,115365,8.4,5401.5
3976273539,53125,-0.223,-0.031,0.047,-332711,-485648,115513,8.4,5401.5
3976274561,54147,-0.318,-0.066,-0.035,-332920,-485797,115169,8.4,5401.5
3976275583,55169,-0.115,-0.034,0.047,-332475,-485663,115511,8.4,5401.5
3976276605,56191,-0.202,-0.007,0.033,-332665,-485548,115452,8.4,5401.5
3976277626,57212,-0.221,-0.056,0.014,-332706,-485757,115373,8.4,5401.5
3976278648,58234,-0.139,-0.027,0.035,-332528,-485632,115460,8.4,5401.5
3976279670,59256,-0.237,-0.047,-0.008,-332742,-485718,115281,8.4,5401.5
3976280692,60278,-0.071,0.081,-0.029,-332378,-485177,115195,8.4,5401.5
3976281713,61299,-0.205,-0.028,0.02,-332671,-485636,115400,8.4,5401.5
3976282735,62321,-0.185,-0.017,0.057,-332627,-485589,115553,8.4,5401.5
3976283757,63343,-0.138,-0.015,-0.038,-332526,-485581,115156,8.4,5401.5
3976284779,64365,-0.306,0.043,0.043,-332893,-485337,115496,8.4,5401.5
3976285800,65386,-0.121,0.006,-0.133,-332488,-485492,114757,8.4,5401.5
3976286822,66408,-0.233,-0.027,-0.006,-332733,-485632,115291,8.4,5401.5
3976287856,67442,-0.244,0.029,-0.043,-332758,-485397,115136,8.4,5401.5
3976288931,68517,-0.244,0.029,-0.043,-332758,-485397,115136,8.4,5401.5
3976289996,69582,-0.118,0.047,0.015,-332482,-485320,115378,8.4,5401.5
3976291017,70603,-0.146,0.006,0.001,-332542,-485492,115318,8.4,5401.5
3976292037,71623,0.026,0.029,-0.057,-332167,-485396,115075,8.4,5401.5
3976293058,72644,-0.036,-0.042,0.029,-332303,-485696,115436,8.4,5401.5
3976294079,73665,-0.095,-0.025,0.008,-332432,-485626,115350,8.4,5401.5
3976295100,74686,0.087,-0.041,-0.051,-332032,-485693,115103,8.4,5401.5
3976296121,75707,-0.0,-0.009,0.021,-332224,-485556,115403,8.4,5401.5
