t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3958837136,0,-43.941,-0.014,0.126,-428327,-485576,115872,42.2,5289.9
3958837950,814,-43.877,0.032,0.174,-428188,-485383,116071,42.2,5289.9
3958838972,1836,-43.894,0.017,0.084,-428224,-485448,115694,42.2,5289.9
3958839993,2857,-43.956,-0.08,0.07,-428361,-485857,115636,42.2,5289.9
3958841015,3879,-43.857,0.069,0.138,-428143,-485228,115919,42.2,5289.9
3958842037,4901,-43.888,0.001,0.177,-428212,-485516,116085,42.2,5289.9
3958843059,5923,-43.755,-0.056,0.047,-427920,-485757,115542,42.2,5289.9
3958844081,6945,-43.816,0.007,0.105,-428055,-485488,115782,42.2,5289.9
3958845102,7966,-43.758,-0.085,0.103,-427927,-485880,115774,42.2,5289.9
3958846124,8988,-43.867,0.049,0.142,-428166,-485309,115937,42.2,5289.9
3958847146,10010,-43.703,-0.007,0.073,-427807,-485550,115648,42.2,5289.9
3958848167,11031,-43.741,-0.038,0.237,-427889,-485680,116334,42.2,5289.9
3958849189,12053,-43.702,0.006,0.12,-427805,-485491,115846,42.2,5289.9
3958850211,13075,-43.567,0.019,0.119,-427509,-485437,115842,42.2,5289.9
3958851233,14097,-43.529,-0.003,0.208,-427426,-485532,116213,42.2,5289.9
3958852255,15119,-43.294,0.054,0.093,-426913,-485289,115733,42.2,5289.9
3958853276,16140,-43.545,-0.1,0.202,-427461,-485940,116188,42.2,5289.9
3958854298,17162,-43.376,0.093,0.171,-427092,-485123,116061,42.2,5289.9
3958855320,18184,-43.297,0.058,0.117,-426918,-485272,115831,42.2,5289.9
3958856342,19206,-43.359,-0.03,0.162,-427054,-485645,116022,42.2,5289.9
3958857363,20227,-43.422,-0.119,0.114,-427192,-486022,115819,42.2,5289.9
3958858385,21249,-43.475,-0.045,0.023,-427309,-485710,115438,42.2,5289.9
3958859407,22271,-43.469,-0.028,0.093,-427294,-485639,115733,42.2,5289.9
3958860429,23293,-43.333,-0.159,0.172,-426998,-486192,116062,42.2,5289.9
3958861450,24314,-43.566,-0.084,0.097,-427507,-485874,115748,42.2,5289.9
3958862472,25336,-43.622,-0.221,0.062,-427629,-486454,115602,42.2,5289.9
3958863506,26370,-43.625,-0.028,0.084,-427637,-485636,115693,42.2,5289.9
3958864583,27447,-43.625,-0.028,0.084,-427637,-485636,115693,42.2,5289.9
3958865648,28512,-43.62,-0.05,0.066,-427626,-485730,115618,42.2,5289.9
3958866669,29533,-43.564,0.03,0.099,-427502,-485391,115757,42.2,5289.9
3958867690,30554,-43.72,0.036,0.129,-427845,-485366,115885,42.2,5289.9
3958868711,31575,-43.486,0.121,0.133,-427333,-485005,115901,42.2,5289.9
3958869732,32596,-43.467,0.029,0.11,-427291,-485397,115805,42.2,5289.9
3958870753,33617,-43.658,0.11,0.176,-427709,-485054,116081,42.2,5289.9
3958871773,34637,-43.519,0.081,0.176,-427404,-485175,116080,42.2,5289.9
3958872794,35658,-43.651,0.083,0.072,-427694,-485167,115646,42.2,5289.9
3958873815,36679,-43.452,0.034,0.176,-427259,-485375,116082,42.2,5289.9
3958874836,37700,-43.312,-0.011,0.106,-426951,-485567,115787,42.2,5289.9
3958875857,38721,-43.415,-0.157,-0.009,-427176,-486185,115306,42.2,5289.9
3958876878,39742,-43.311,0.007,0.087,-426949,-485489,115706,42.2,5289.9
3958877899,40763,-43.273,-0.107,0.086,-426866,-485971,115702,42.2,5289.9
3958878920,41784,-43.331,-0.063,0.159,-426993,-485784,116008,42.2,5289.9
3958879940,42804,-43.332,-0.131,0.09,-426996,-486075,115718,42.2,5289.9
3958880961,43825,-43.399,0.064,0.068,-427142,-485247,115629,42.2,5289.9
3958881982,44846,-43.342,-0.097,0.059,-427017,-485931,115591,42.2,5289.9
3958883003,45867,-43.283,-0.117,0.095,-426889,-486013,115739,42.2,5289.9
3958884024,46888,-43.38,0.028,0.073,-427101,-485401,115649,42.2,5289.9
3958885045,47909,-43.317,-0.012,0.092,-426963,-485571,115727,42.2,5289.9
3958886066,48930,-43.271,-0.065,0.073,-426863,-485793,115648,42.2,5289.9
3958887087,49951,-43.387,-0.073,0.13,-427116,-485828,115886,42.2,5289.9
3958888107,50971,-43.467,0.106,0.108,-427290,-485071,115794,42.2,5289.9
3958889128,51992,-43.476,0.199,0.226,-427311,-484674,116291,42.2,5289.9
