t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4104806625,0.065,0.017,-0.018,-332198,-485395,115440,809.1,5749.3
4104807613,0.025,0.097,-0.056,-332286,-485058,115279,809.1,5749.3
4104808633,0.03,0.076,0.017,-332275,-485146,115586,809.1,5749.3
4104809654,0.17,0.064,0.061,-331968,-485198,115768,809.1,5749.3
4104810675,0.097,0.048,-0.034,-332129,-485265,115372,809.1,5749.3
4104811696,0.087,0.053,0.004,-332151,-485243,115532,809.1,5749.3
4104812717,0.01,-0.036,-0.025,-332318,-485623,115409,809.1,5749.3
4104813738,0.134,0.042,-0.049,-332048,-485293,115308,809.1,5749.3
4104814759,0.133,-0.033,-0.044,-332050,-485609,115328,809.1,5749.3
4104815780,0.094,-0.034,-0.135,-332134,-485611,114950,809.1,5749.3
4104816800,0.076,-0.017,-0.048,-332175,-485542,115312,809.1,5749.3
4104817821,0.217,-0.012,-0.011,-331867,-485521,115467,809.1,5749.3
4104818842,0.139,0.107,-0.03,-332037,-485016,115389,809.1,5749.3
4104819863,0.046,-0.004,-0.038,-332240,-485487,115355,809.1,5749.3
4104820884,0.232,0.026,0.04,-331833,-485359,115681,809.1,5749.3
4104821905,0.083,0.057,-0.002,-332159,-485229,115504,809.1,5749.3
4104822926,0.081,0.056,-0.052,-332163,-485233,115295,809.1,5749.3
4104823946,0.181,0.038,-0.019,-331945,-485309,115433,809.1,5749.3
4104824967,0.15,0.045,-0.01,-332013,-485278,115473,809.1,5749.3
4104825988,0.196,-0.074,-0.04,-331912,-485782,115344,809.1,5749.3
4104827009,0.412,-0.09,-0.189,-331439,-485850,114722,809.1,5749.3
4104828030,0.195,-0.097,-0.196,-331915,-485878,114691,809.1,5749.3
4104829051,0.396,-0.15,-0.093,-331475,-486104,115125,809.1,5749.3
4104830072,0.326,-0.149,-0.235,-331628,-486099,114528,809.1,5749.3
4104831093,0.339,-0.13,-0.18,-331599,-486021,114760,809.1,5749.3
4104832113,0.271,-0.282,-0.128,-331747,-486662,114977,809.1,5749.3
