t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
718344949,0,0.174,0.055,0.052,-332092,-485437,115463,6054.9,43240.5
718345140,191,0.106,0.055,0.125,-332239,-485437,115767,6054.9,43240.5
718346161,1212,0.148,-0.008,0.005,-332149,-485701,115265,6054.9,43240.5
718347182,2233,0.183,0.032,0.045,-332072,-485531,115432,6054.9,43240.5
718348202,3253,0.175,0.003,0.147,-332089,-485657,115860,6054.9,43240.5
718349223,4274,0.188,0.073,0.066,-332060,-485358,115520,6054.9,43240.5
718350244,5295,0.186,0.072,0.035,-332065,-485363,115392,6054.9,43240.5
718351265,6316,0.244,0.048,0.016,-331939,-485463,115311,6054.9,43240.5
718352286,7337,0.112,-0.069,0.025,-332227,-485961,115348,6054.9,43240.5
718353307,8358,0.096,0.02,-0.044,-332262,-485583,115060,6054.9,43240.5
718354328,9379,0.042,0.047,0.072,-332379,-485469,115545,6054.9,43240.5
718355348,10399,0.158,0.094,0.006,-332127,-485269,115271,6054.9,43240.5
718356369,11420,0.104,0.042,0.076,-332245,-485490,115564,6054.9,43240.5
718357390,12441,0.028,0.045,0.025,-332411,-485479,115347,6054.9,43240.5
718358411,13462,0.241,-0.031,0.001,-331945,-485801,115248,6054.9,43240.5
718359432,14483,0.14,0.029,0.035,-332165,-485547,115391,6054.9,43240.5
718360453,15504,-0.034,-0.019,-0.088,-332546,-485747,114875,6054.9,43240.5
718361474,16525,0.059,0.112,0.123,-332344,-485192,115759,6054.9,43240.5
718362494,17545,0.039,0.068,0.011,-332387,-485381,115290,6054.9,43240.5
718363515,18566,-0.012,0.061,0.106,-332498,-485410,115688,6054.9,43240.5
718364536,19587,-0.059,0.099,0.132,-332602,-485250,115795,6054.9,43240.5
718365557,20608,-0.102,0.013,0.056,-332695,-485613,115478,6054.9,43240.5
718366578,21629,-0.073,0.026,0.03,-332631,-485560,115372,6054.9,43240.5
718367599,22650,0.013,0.039,0.063,-332443,-485505,115506,6054.9,43240.5
718368620,23671,0.069,0.082,0.054,-332320,-485319,115470,6054.9,43240.5
718369641,24692,0.015,0.022,0.036,-332439,-485576,115393,6054.9,43240.5
718370662,25713,-0.049,0.054,0.079,-332579,-485438,115577,6054.9,43240.5
718371682,26733,0.016,-0.036,0.041,-332437,-485819,115414,6054.9,43240.5
718372703,27754,0.113,0.1,0.022,-332225,-485245,115335,6054.9,43240.5
718373724,28775,-0.08,0.072,0.134,-332647,-485364,115805,6054.9,43240.5
718374745,29796,0.053,0.076,-0.003,-332356,-485347,115231,6054.9,43240.5
718375766,30817,0.039,0.149,-0.046,-332386,-485037,115051,6054.9,43240.5
718376787,31838,0.005,0.034,0.13,-332461,-485525,115790,6054.9,43240.5
718377808,32859,0.147,0.059,0.05,-332151,-485417,115453,6054.9,43240.5
718378840,33891,0.299,0.037,-0.037,-331818,-485511,115091,6054.9,43240.5
718379916,34967,0.299,0.037,-0.037,-331818,-485511,115091,6054.9,43240.5
718380980,36031,0.341,0.013,-0.024,-331725,-485614,115142,6054.9,43240.5
718382001,37052,0.119,0.105,-0.009,-332212,-485225,115205,6054.9,43240.5
718383022,38073,0.307,-0.036,0.02,-331800,-485822,115328,6054.9,43240.5
718384043,39094,0.223,0.029,-0.033,-331983,-485547,115107,6054.9,43240.5
718385064,40115,0.127,0.033,-0.002,-332195,-485527,115237,6054.9,43240.5
718386085,41136,0.075,-0.067,0.056,-332307,-485953,115480,6054.9,43240.5
718387106,42157,0.074,-0.026,0.033,-332311,-485779,115382,6054.9,43240.5
718388127,43178,0.011,0.055,0.004,-332448,-485437,115261,6054.9,43240.5
718389147,44198,0.268,-0.016,0.077,-331885,-485738,115565,6054.9,43240.5
718390168,45219,0.069,0.024,0.022,-332322,-485567,115335,6054.9,43240.5
718391189,46240,0.163,-0.061,0.033,-332115,-485927,115384,6054.9,43240.5
718392210,47261,0.153,0.033,0.027,-332137,-485530,115359,6054.9,43240.5
718393231,48282,-0.052,0.032,-0.002,-332585,-485534,115237,6054.9,43240.5
718394252,49303,0.015,0.001,0.063,-332440,-485666,115510,6054.9,43240.5
718395273,50324,0.089,0.086,0.116,-332278,-485305,115730,6054.9,43240.5
718396294,51345,-0.101,-0.015,0.036,-332694,-485733,115396,6054.9,43240.5
718397315,52366,0.013,-0.025,0.098,-332444,-485775,115656,6054.9,43240.5
718398335,53386,-0.107,0.038,-0.011,-332707,-485506,115198,6054.9,43240.5
718399356,54407,-0.058,0.018,0.05,-332600,-485592,115452,6054.9,43240.5
718400377,55428,-0.119,-0.027,0.072,-332732,-485781,115546,6054.9,43240.5
718401398,56449,-0.115,0.002,0.008,-332723,-485658,115279,6054.9,43240.5
718402419,57470,-0.066,0.016,0.013,-332616,-485601,115298,6054.9,43240.5
718403440,58491,-0.064,0.083,0.086,-332612,-485315,115604,6054.9,43240.5
718404461,59512,-0.186,0.007,0.027,-332879,-485639,115356,6054.9,43240.5
718405482,60533,-0.068,0.061,0.048,-332621,-485408,115445,6054.9,43240.5
718406503,61554,-0.064,0.063,0.074,-332613,-485401,115555,6054.9,43240.5
718407524,62575,-0.041,0.078,0.023,-332562,-485339,115339,6054.9,43240.5
718408546,63597,0.016,0.09,0.053,-332438,-485287,115465,6054.9,43240.5
718409568,64619,-0.215,0.079,0.05,-332943,-485334,115453,6054.9,43240.5
718410590,65641,-0.074,0.028,-0.056,-332633,-485551,115008,6054.9,43240.5
718411611,66662,0.092,0.131,-0.034,-332270,-485112,115101,6054.9,43240.5
718412633,67684,-0.191,0.066,0.024,-332889,-485389,115346,6054.9,43240.5
718413655,68706,-0.009,0.065,0.009,-332491,-485391,115282,6054.9,43240.5
718414677,69728,-0.149,0.049,0.096,-332799,-485460,115648,6054.9,43240.5
718415698,70749,-0.169,0.035,0.012,-332842,-485521,115296,6054.9,43240.5
718416720,71771,-0.06,-0.001,-0.02,-332604,-485672,115159,6054.9,43240.5
718417742,72793,-0.079,-0.013,0.067,-332645,-485725,115526,6054.9,43240.5
718418764,73815,-0.124,-0.003,0.084,-332744,-485680,115594,6054.9,43240.5
718419785,74836,0.011,0.055,0.055,-332447,-485435,115474,6054.9,43240.5
718420807,75858,-0.115,0.01,0.026,-332724,-485625,115353,6054.9,43240.5
718421829,76880,-0.006,0.062,0.089,-332486,-485406,115619,6054.9,43240.5
718422851,77902,-0.012,0.089,0.043,-332499,-485290,115423,6054.9,43240.5
718423872,78923,-0.098,0.021,0.014,-332687,-485581,115302,6054.9,43240.5
718424894,79945,-0.014,0.013,-0.003,-332503,-485615,115231,6054.9,43240.5
718425916,80967,0.006,-0.016,0.034,-332458,-485736,115385,6054.9,43240.5
718426938,81989,-0.06,0.124,-0.006,-332603,-485144,115219,6054.9,43240.5
718427959,83010,-0.025,0.074,-0.052,-332527,-485356,115028,6054.9,43240.5
718428981,84032,-0.085,-0.01,0.006,-332657,-485711,115270,6054.9,43240.5
718430003,85054,0.004,-0.001,0.046,-332463,-485673,115436,6054.9,43240.5
718431025,86076,0.01,0.012,0.041,-332451,-485616,115417,6054.9,43240.5
718432046,87097,-0.028,-0.001,0.071,-332533,-485673,115543,6054.9,43240.5
718433068,88119,-0.178,-0.067,0.132,-332862,-485951,115795,6054.9,43240.5
718434090,89141,-0.007,0.002,0.109,-332488,-485660,115699,6054.9,43240.5
718435112,90163,-0.145,0.035,0.106,-332789,-485522,115690,6054.9,43240.5
718436133,91184,-0.091,-0.016,0.047,-332672,-485735,115443,6054.9,43240.5
718437155,92206,-0.061,0.046,0.052,-332606,-485474,115462,6054.9,43240.5
718438177,93228,-0.143,0.058,0.012,-332785,-485421,115294,6054.9,43240.5
718439199,94250,-0.006,0.086,0.005,-332485,-485302,115264,6054.9,43240.5
718440220,95271,-0.093,0.049,-0.031,-332676,-485461,115113,6054.9,43240.5
718441242,96293,-0.09,-0.023,0.091,-332670,-485764,115624,6054.9,43240.5
718442264,97315,-0.067,0.069,0.059,-332619,-485378,115490,6054.9,43240.5
718443286,98337,-0.058,0.007,0.084,-332598,-485638,115598,6054.9,43240.5
718444307,99358,0.033,0.059,-0.047,-332400,-485418,115047,6054.9,43240.5
718445329,100380,0.115,0.044,0.072,-332221,-485481,115546,6054.9,43240.5
718446351,101402,-0.06,0.007,0.021,-332604,-485639,115332,6054.9,43240.5
718447373,102424,-0.124,-0.064,0.088,-332744,-485940,115611,6054.9,43240.5
718448394,103445,0.059,0.079,0.138,-332342,-485334,115823,6054.9,43240.5
718449416,104467,-0.074,-0.038,0.023,-332634,-485830,115342,6054.9,43240.5
718450438,105489,-0.123,-0.06,0.038,-332740,-485922,115402,6054.9,43240.5
718451460,106511,-0.114,0.028,-0.032,-332721,-485550,115109,6054.9,43240.5
718452481,107532,-0.027,-0.019,0.058,-332531,-485747,115486,6054.9,43240.5
718453503,108554,-0.009,-0.014,0.15,-332492,-485728,115873,6054.9,43240.5
