# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1116560207,0,-0.137,0.02,-0.023,-332767,-485472,115066,36.8,4545.4,1109310207,1109.310207
1116561031,824,0.064,0.065,-0.017,-332328,-485281,115091,36.8,4545.4,1109311031,1109.311031
1116562053,1846,-0.034,0.04,0.069,-332543,-485386,115451,36.8,4545.4,1109312053,1109.3120529999999
1116563074,2867,0.015,-0.048,0.039,-332436,-485757,115325,36.8,4545.4,1109313074,1109.313074
1116564096,3889,-0.119,-0.025,-0.12,-332729,-485663,114659,36.8,4545.4,1109314096,1109.314096
1116565118,4911,-0.118,0.056,0.024,-332727,-485320,115263,36.8,4545.4,1109315118,1109.315118
1116566140,5933,-0.082,0.026,0.09,-332647,-485443,115537,36.8,4545.4,1109316140,1109.31614
1116567161,6954,-0.122,-0.028,0.062,-332735,-485674,115422,36.8,4545.4,1109317161,1109.317161
1116568183,7976,-0.081,0.02,0.036,-332645,-485469,115315,36.8,4545.4,1109318183,1109.3181829999999
1116569205,8998,0.088,0.001,0.097,-332277,-485549,115567,36.8,4545.4,1109319205,1109.319205
1116570227,10020,-0.032,0.026,0.121,-332539,-485446,115670,36.8,4545.4,1109320227,1109.320227
1116571248,11041,-0.117,0.082,0.031,-332725,-485209,115294,36.8,4545.4,1109321248,1109.321248
1116572270,12063,0.095,0.006,-0.051,-332260,-485529,114951,36.8,4545.4,1109322270,1109.32227
1116573292,13085,0.027,0.045,0.011,-332409,-485364,115209,36.8,4545.4,1109323292,1109.323292
1116574314,14107,0.056,0.056,0.045,-332346,-485318,115350,36.8,4545.4,1109324314,1109.324314
1116575335,15128,0.09,0.0,0.015,-332272,-485555,115224,36.8,4545.4,1109325335,1109.325335
1116576357,16150,0.041,0.004,0.098,-332379,-485538,115572,36.8,4545.4,1109326357,1109.326357
1116577379,17172,0.1,0.09,-0.002,-332250,-485175,115155,36.8,4545.4,1109327379,1109.3273789999998
1116578401,18194,0.193,0.011,0.059,-332047,-485509,115411,36.8,4545.4,1109328401,1109.328401
1116579422,19215,0.092,-0.055,-0.021,-332268,-485786,115076,36.8,4545.4,1109329422,1109.329422
1116580444,20237,0.169,-0.013,-0.046,-332098,-485610,114971,36.8,4545.4,1109330444,1109.330444
1116581466,21259,0.104,-0.013,-0.006,-332240,-485611,115138,36.8,4545.4,1109331466,1109.3314659999999
1116582487,22280,0.125,0.028,0.091,-332195,-485437,115541,36.8,4545.4,1109332487,1109.332487
1116583509,23302,0.236,0.004,0.118,-331953,-485538,115657,36.8,4545.4,1109333509,1109.333509
1116584531,24324,0.166,-0.047,0.062,-332106,-485756,115420,36.8,4545.4,1109334531,1109.334531
1116585553,25346,0.196,0.018,0.098,-332040,-485480,115573,36.8,4545.4,1109335553,1109.335553
1116586575,26368,0.105,0.031,0.04,-332238,-485422,115331,36.8,4545.4,1109336575,1109.336575
1116587596,27389,0.013,0.055,0.093,-332440,-485324,115551,36.8,4545.4,1109337596,1109.3375959999998
1116588618,28411,0.12,0.032,-0.062,-332205,-485420,114905,36.8,4545.4,1109338618,1109.338618
