# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3819801664,0,-0.236,-0.053,0.062,-332716,-485154,115765,651.1,5611.9,3812551664,3812.5516639999996
3819802285,621,-0.093,0.04,-0.092,-332404,-484762,115123,651.1,5611.9,3812552285,3812.5522849999998
3819803307,1643,-0.029,-0.046,0.054,-332265,-485123,115731,651.1,5611.9,3812553307,3812.5533069999997
3819804329,2665,-0.1,0.048,-0.004,-332419,-484729,115491,651.1,5611.9,3812554329,3812.554329
3819805350,3686,-0.121,-0.092,-0.084,-332466,-485318,115153,651.1,5611.9,3812555350,3812.5553499999996
3819806372,4708,0.029,0.016,0.057,-332137,-484862,115743,651.1,5611.9,3812556372,3812.556372
3819807394,5730,-0.007,-0.046,-0.076,-332217,-485126,115190,651.1,5611.9,3812557394,3812.557394
3819808416,6752,0.032,-0.05,-0.0,-332131,-485140,115505,651.1,5611.9,3812558416,3812.558416
3819809438,7774,0.04,-0.08,0.018,-332114,-485267,115582,651.1,5611.9,3812559438,3812.559438
3819810459,8795,0.012,0.014,-0.033,-332175,-484872,115370,651.1,5611.9,3812560459,3812.560459
3819811481,9817,0.026,0.018,0.063,-332144,-484856,115768,651.1,5611.9,3812561481,3812.5614809999997
3819812503,10839,0.065,-0.053,-0.03,-332060,-485156,115380,651.1,5611.9,3812562503,3812.5625029999997
3819813525,11861,0.139,-0.013,0.032,-331897,-484986,115638,651.1,5611.9,3812563525,3812.563525
3819814546,12882,-0.075,-0.0,-0.011,-332365,-484932,115461,651.1,5611.9,3812564546,3812.5645459999996
3819815568,13904,-0.038,-0.06,0.026,-332285,-485183,115616,651.1,5611.9,3812565568,3812.565568
3819816590,14926,0.066,-0.056,0.007,-332058,-485168,115535,651.1,5611.9,3812566590,3812.56659
3819817612,15948,-0.007,-0.02,0.015,-332217,-485013,115568,651.1,5611.9,3812567612,3812.567612
3819818633,16969,0.057,0.102,-0.066,-332076,-484498,115232,651.1,5611.9,3812568633,3812.568633
3819819655,17991,0.034,-0.003,0.023,-332128,-484942,115602,651.1,5611.9,3812569655,3812.569655
3819820677,19013,-0.027,-0.016,-0.003,-332260,-484998,115493,651.1,5611.9,3812570677,3812.5706769999997
3819821699,20035,0.014,-0.025,-0.04,-332171,-485037,115340,651.1,5611.9,3812571699,3812.5716989999996
3819822721,21057,0.015,-0.023,-0.043,-332168,-485029,115326,651.1,5611.9,3812572721,3812.572721
3819823742,22078,0.017,-0.018,0.037,-332164,-485007,115661,651.1,5611.9,3812573742,3812.573742
3819824764,23100,-0.025,-0.018,0.043,-332256,-485008,115684,651.1,5611.9,3812574764,3812.574764
3819825786,24122,0.061,-0.002,-0.034,-332067,-484937,115363,651.1,5611.9,3812575786,3812.575786
3819826808,25144,0.068,0.063,0.02,-332052,-484665,115589,651.1,5611.9,3812576808,3812.576808
3819827829,26165,0.161,0.031,0.021,-331849,-484799,115593,651.1,5611.9,3812577829,3812.577829
3819828851,27187,0.08,0.04,-0.018,-332026,-484763,115430,651.1,5611.9,3812578851,3812.5788509999998
3819829873,28209,0.131,0.034,-0.015,-331915,-484786,115443,651.1,5611.9,3812579873,3812.5798729999997
3819830895,29231,0.082,-0.029,0.049,-332023,-485053,115710,651.1,5611.9,3812580895,3812.5808949999996
3819831916,30252,0.126,0.009,-0.025,-331927,-484891,115401,651.1,5611.9,3812581916,3812.5819159999996
3819832938,31274,0.067,-0.013,0.012,-332056,-484985,115557,651.1,5611.9,3812582938,3812.582938
3819833960,32296,0.183,0.075,-0.023,-331802,-484612,115409,651.1,5611.9,3812583960,3812.58396
3819834982,33318,0.206,0.046,0.041,-331751,-484734,115676,651.1,5611.9,3812584982,3812.584982
3819836004,34340,0.165,-0.014,0.017,-331842,-484990,115578,651.1,5611.9,3812586004,3812.586004
3819837025,35361,0.175,0.038,-0.055,-331819,-484769,115278,651.1,5611.9,3812587025,3812.587025
3819838047,36383,0.127,0.072,-0.059,-331924,-484625,115261,651.1,5611.9,3812588047,3812.5880469999997
3819839069,37405,0.307,0.026,0.015,-331532,-484822,115569,651.1,5611.9,3812589069,3812.5890689999997
3819840091,38427,0.197,0.001,0.034,-331771,-484928,115649,651.1,5611.9,3812590091,3812.590091
3819841112,39448,0.088,0.011,-0.022,-332010,-484886,115413,651.1,5611.9,3812591112,3812.5911119999996
3819842134,40470,0.339,-0.05,-0.008,-331462,-485142,115473,651.1,5611.9,3812592134,3812.592134
3819843156,41492,0.202,0.048,-0.108,-331761,-484729,115054,651.1,5611.9,3812593156,3812.593156
3819844178,42514,0.202,0.037,-0.062,-331760,-484772,115246,651.1,5611.9,3812594178,3812.594178
3819845199,43535,0.246,-0.036,-0.11,-331665,-485082,115046,651.1,5611.9,3812595199,3812.595199
3819846221,44557,0.17,0.047,0.005,-331830,-484733,115528,651.1,5611.9,3812596221,3812.596221
3819847243,45579,0.204,0.05,-0.049,-331756,-484721,115301,651.1,5611.9,3812597243,3812.5972429999997
3819848265,46601,0.314,-0.001,-0.078,-331515,-484934,115178,651.1,5611.9,3812598265,3812.5982649999996
3819849286,47622,0.089,0.044,0.007,-332006,-484744,115533,651.1,5611.9,3812599286,3812.5992859999997
3819850308,48644,0.257,0.055,0.008,-331641,-484697,115541,651.1,5611.9,3812600308,3812.600308
3819851330,49666,0.255,0.011,0.07,-331645,-484883,115800,651.1,5611.9,3812601330,3812.60133
3819852352,50688,0.067,0.038,-0.055,-332056,-484770,115278,651.1,5611.9,3812602352,3812.602352
3819853374,51710,0.291,-0.005,-0.017,-331565,-484952,115436,651.1,5611.9,3812603374,3812.603374
3819854407,52743,0.146,-0.001,-0.008,-331883,-484935,115471,651.1,5611.9,3812604407,3812.604407
3819855483,53819,0.146,-0.001,-0.008,-331883,-484935,115471,651.1,5611.9,3812605483,3812.605483
3819856547,54883,0.238,-0.061,-0.044,-331681,-485188,115323,651.1,5611.9,3812606547,3812.606547
3819857568,55904,0.067,0.024,-0.105,-332054,-484827,115066,651.1,5611.9,3812607568,3812.607568
3819858589,56925,0.141,0.01,-0.103,-331893,-484890,115076,651.1,5611.9,3812608589,3812.608589
3819859610,57946,0.19,-0.021,-0.003,-331787,-485020,115494,651.1,5611.9,3812609610,3812.60961
3819860631,58967,0.218,-0.118,-0.092,-331725,-485430,115122,651.1,5611.9,3812610631,3812.610631
3819861652,59988,0.196,0.027,0.09,-331773,-484816,115880,651.1,5611.9,3812611652,3812.611652
3819862673,61009,0.164,0.016,-0.028,-331843,-484862,115390,651.1,5611.9,3812612673,3812.6126729999996
