t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2179457291,0,14.161,-0.152,1.42,-301294,-486036,121083,189.0,3790.9
2179458089,798,14.09,-0.259,1.126,-301450,-486492,119852,189.0,3790.9
2179459109,1818,13.866,-0.361,1.335,-301939,-486922,120726,189.0,3790.9
2179460140,2849,14.133,-0.271,1.076,-301355,-486541,119644,189.0,3790.9
2179461218,3927,14.133,-0.271,1.076,-301355,-486541,119644,189.0,3790.9
2179462282,4991,13.962,0.211,1.247,-301719,-484537,120360,189.0,3790.9
2179463303,6012,13.832,0.144,0.515,-302003,-484819,117297,189.0,3790.9
2179464324,7033,14.059,0.223,0.964,-301506,-484486,119174,189.0,3790.9
2179465345,8054,14.12,0.364,1.232,-301374,-483888,120295,189.0,3790.9
2179466366,9075,14.316,0.368,1.192,-300945,-483873,120130,189.0,3790.9
2179467387,10096,14.379,0.388,1.502,-300807,-483788,121425,189.0,3790.9
2179468408,11117,14.438,0.287,2.296,-300678,-484214,124746,189.0,3790.9
2179469429,12138,14.532,0.261,1.725,-300472,-484327,122359,189.0,3790.9
2179470449,13158,14.773,0.148,0.613,-299946,-484804,117710,189.0,3790.9
2179471470,14179,14.741,-0.05,0.713,-300016,-485641,118128,189.0,3790.9
2179472491,15200,14.897,0.026,0.785,-299674,-485321,118428,189.0,3790.9
2179473512,16221,14.841,0.014,0.502,-299797,-485372,117246,189.0,3790.9
2179474533,17242,14.83,-0.083,0.112,-299821,-485781,115615,189.0,3790.9
2179475554,18263,14.882,-0.118,0.094,-299707,-485931,115540,189.0,3790.9
2179476575,19284,14.881,-0.158,0.737,-299709,-486098,118228,189.0,3790.9
2179477596,20305,14.902,-0.117,1.314,-299665,-485925,120640,189.0,3790.9
2179478616,21325,14.745,0.044,1.697,-300007,-485242,122243,189.0,3790.9
2179479637,22346,14.86,-0.075,1.515,-299757,-485747,121478,189.0,3790.9
2179480658,23367,14.689,0.145,2.258,-300130,-484818,124588,189.0,3790.9
2179481679,24388,14.763,0.296,2.393,-299967,-484179,125152,189.0,3790.9
2179482700,25409,14.548,0.411,2.427,-300437,-483690,125292,189.0,3790.9
2179483721,26430,14.638,0.585,2.191,-300242,-482954,124305,189.0,3790.9
2179484742,27451,14.642,0.458,2.213,-300233,-483490,124397,189.0,3790.9
2179485763,28472,14.488,0.502,2.538,-300569,-483305,125756,189.0,3790.9
2179486785,29494,14.543,0.596,2.33,-300448,-482908,124888,189.0,3790.9
2179487806,30515,14.662,0.748,2.154,-300188,-482264,124150,189.0,3790.9
2179488828,31537,14.716,0.483,2.274,-300070,-483384,124652,189.0,3790.9
2179489850,32559,14.786,0.618,1.38,-299918,-482815,120917,189.0,3790.9
2179490872,33581,14.537,0.729,0.769,-300462,-482346,118361,189.0,3790.9
2179491894,34603,14.405,0.935,1.479,-300750,-481472,121328,189.0,3790.9
2179492915,35624,14.612,1.047,2.247,-300299,-481000,124540,189.0,3790.9
2179493937,36646,14.645,0.95,2.044,-300225,-481408,123691,189.0,3790.9
2179494959,37668,14.657,0.892,1.709,-300199,-481653,122292,189.0,3790.9
2179495980,38689,14.716,1.007,2.246,-300071,-481167,124538,189.0,3790.9
2179497002,39711,14.594,0.831,1.788,-300337,-481913,122620,189.0,3790.9
2179498024,40733,14.919,0.684,1.193,-299628,-482534,120134,189.0,3790.9
2179499046,41755,15.006,0.594,1.207,-299436,-482914,120193,189.0,3790.9
2179500067,42776,15.28,0.507,0.761,-298839,-483286,118327,189.0,3790.9
2179501089,43798,15.661,0.161,0.275,-298005,-484749,116294,189.0,3790.9
2179502111,44820,15.564,-0.009,0.062,-298217,-485469,115406,189.0,3790.9
2179503133,45842,15.502,0.104,0.235,-298353,-484991,116129,189.0,3790.9
2179504155,46864,15.38,0.21,0.739,-298619,-484540,118236,189.0,3790.9
2179505176,47885,15.126,0.326,0.949,-299174,-484051,119113,189.0,3790.9
2179506198,48907,15.309,0.223,0.753,-298775,-484488,118295,189.0,3790.9
2179507220,49929,15.107,0.232,0.673,-299217,-484448,117959,189.0,3790.9
2179508242,50951,15.018,0.278,0.687,-299410,-484254,118017,189.0,3790.9
2179509263,51972,14.693,0.592,0.286,-300122,-482925,116343,189.0,3790.9
2179510285,52994,14.174,0.868,0.453,-301256,-481754,117038,189.0,3790.9
2179511307,54016,13.831,1.061,1.377,-302005,-480939,120902,189.0,3790.9
2179512329,55038,13.909,1.097,1.209,-301835,-480785,120200,189.0,3790.9
2179513350,56059,13.518,1.068,1.297,-302688,-480910,120568,189.0,3790.9
2179514372,57081,13.512,0.96,1.361,-302701,-481365,120837,189.0,3790.9
2179515394,58103,13.528,0.822,1.152,-302668,-481949,119963,189.0,3790.9
2179516416,59125,13.555,0.641,0.611,-302607,-482718,117701,189.0,3790.9
2179517437,60146,13.499,0.34,1.372,-302731,-483993,120881,189.0,3790.9
2179518459,61168,13.214,0.155,1.626,-303353,-484774,121945,189.0,3790.9
2179519481,62190,12.975,0.243,1.3,-303876,-484402,120580,189.0,3790.9
2179520503,63212,12.745,0.333,1.13,-304378,-484020,119871,189.0,3790.9
2179521524,64233,12.439,0.304,1.158,-305048,-484144,119987,189.0,3790.9
2179522546,65255,12.165,0.164,1.736,-305646,-484738,122403,189.0,3790.9
2179523568,66277,11.807,0.119,2.035,-306429,-484926,123654,189.0,3790.9
2179524590,67299,11.803,0.037,2.128,-306438,-485273,124042,189.0,3790.9
2179525612,68321,11.501,-0.248,1.79,-307096,-486478,122630,189.0,3790.9
2179526633,69342,11.219,-0.268,1.803,-307714,-486563,122683,189.0,3790.9
2179527655,70364,10.909,-0.32,2.078,-308391,-486784,123835,189.0,3790.9
2179528677,71386,10.577,-0.325,2.173,-309116,-486807,124230,189.0,3790.9
2179529698,72407,10.164,-0.403,1.558,-310020,-487135,121659,189.0,3790.9
2179530720,73429,10.147,-0.578,1.493,-310056,-487878,121388,189.0,3790.9
2179531742,74451,9.911,-0.369,0.949,-310573,-486992,119115,189.0,3790.9
2179532764,75473,9.432,-0.411,0.605,-311619,-487168,117676,189.0,3790.9
2179533786,76495,9.05,-0.223,0.867,-312454,-486376,118771,189.0,3790.9
2179534807,77516,8.517,0.078,2.259,-313619,-485099,124589,189.0,3790.9
2179535829,78538,8.071,0.333,0.833,-314594,-484019,118627,189.0,3790.9
2179536851,79560,7.823,0.36,0.226,-315135,-483906,116089,189.0,3790.9
2179537873,80582,7.525,0.307,0.847,-315786,-484132,118685,189.0,3790.9
