t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1090744226,0,-29.422,-0.048,0.028,-396716,-485582,115619,,
1090745193,967,-29.413,0.044,-0.081,-396697,-485189,115160,,
1090746212,1986,-29.301,0.041,-0.064,-396451,-485205,115232,,
1090747232,3006,-29.294,-0.019,-0.105,-396435,-485458,115060,,
1090748251,4025,-29.32,0.008,-0.021,-396493,-485343,115411,,
1090749271,5045,-29.001,0.028,0.017,-395796,-485258,115572,,
1090750290,6064,-29.078,0.005,-0.011,-395964,-485357,115453,,
1090751310,7084,-29.111,-0.046,-0.045,-396035,-485571,115313,,
1090752329,8103,-28.898,-0.024,-0.061,-395569,-485478,115245,,
1090753349,9123,-28.975,-0.015,0.083,-395738,-485440,115847,,
1090754368,10142,-28.878,-0.045,-0.071,-395527,-485567,115205,,
1090755387,11161,-28.791,0.109,-0.012,-395336,-484915,115452,,
1090756407,12181,-28.884,0.006,-0.026,-395539,-485351,115390,,
1090757427,13201,-28.469,-0.005,-0.017,-394631,-485399,115430,,
1090758446,14220,-28.47,0.041,-0.022,-394635,-485204,115407,,
1090759466,15240,-28.547,-0.03,0.067,-394802,-485504,115782,,
1090760485,16259,-28.448,0.01,-0.03,-394586,-485337,115375,,
1090761505,17279,-28.311,0.027,-0.005,-394286,-485262,115481,,
1090762524,18298,-28.32,0.006,0.023,-394307,-485353,115596,,
1090763544,19318,-28.145,0.04,-0.041,-393924,-485209,115330,,
1090764563,20337,-27.999,0.064,-0.054,-393604,-485106,115274,,
1090765583,21357,-27.8,-0.0,-0.023,-393169,-485378,115403,,
1090766602,22376,-27.613,0.058,-0.004,-392760,-485131,115484,,
1090767622,23396,-27.944,0.018,0.008,-393483,-485303,115534,,
1090768641,24415,-27.66,-0.009,-0.021,-392863,-485416,115412,,
1090769660,25434,-27.514,0.021,-0.024,-392543,-485288,115400,,
1090770680,26454,-27.521,0.063,-0.001,-392560,-485111,115497,,
1090771711,27485,-27.278,0.04,-0.017,-392028,-485208,115427,,
1090772787,28561,-27.278,0.04,-0.017,-392028,-485208,115427,,
