t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2921539201,0,-22.96,-0.037,0.214,-382303,-485304,116126,694.8,4314.0
2921539932,731,-22.817,0.024,0.219,-381990,-485044,116150,694.8,4314.0
2921540954,1753,-22.784,-0.126,0.188,-381919,-485680,116017,694.8,4314.0
2921541975,2774,-22.716,-0.065,0.236,-381771,-485423,116217,694.8,4314.0
2921542997,3796,-22.598,0.007,0.243,-381512,-485117,116249,694.8,4314.0
2921544019,4818,-22.621,-0.032,0.21,-381562,-485280,116109,694.8,4314.0
2921545041,5840,-22.582,-0.044,0.266,-381478,-485330,116345,694.8,4314.0
2921546062,6861,-22.377,-0.067,0.236,-381029,-485431,116217,694.8,4314.0
2921547084,7883,-22.35,-0.044,0.275,-380972,-485332,116382,694.8,4314.0
2921548106,8905,-22.218,-0.01,0.256,-380683,-485188,116303,694.8,4314.0
2921549128,9927,-22.328,-0.071,0.189,-380924,-485447,116024,694.8,4314.0
2921550149,10948,-22.055,-0.005,0.291,-380327,-485168,116447,694.8,4314.0
2921551171,11970,-21.959,-0.098,0.292,-380117,-485561,116453,694.8,4314.0
2921552193,12992,-21.886,-0.027,0.266,-379958,-485261,116345,694.8,4314.0
2921553215,14014,-21.805,-0.103,0.206,-379780,-485580,116095,694.8,4314.0
2921554237,15036,-21.869,-0.058,0.24,-379921,-485391,116235,694.8,4314.0
2921555258,16057,-21.796,-0.001,0.112,-379761,-485152,115699,694.8,4314.0
2921556280,17079,-21.633,-0.004,0.238,-379405,-485162,116229,694.8,4314.0
2921557302,18101,-21.543,0.06,0.25,-379209,-484893,116277,694.8,4314.0
2921558324,19123,-21.457,0.074,0.208,-379020,-484835,116104,694.8,4314.0
2921559345,20144,-21.208,-0.042,0.218,-378476,-485325,116144,694.8,4314.0
2921560367,21166,-21.127,0.057,0.171,-378300,-484905,115948,694.8,4314.0
2921561389,22188,-20.917,0.002,0.1,-377841,-485137,115649,694.8,4314.0
2921562411,23210,-20.896,0.009,0.176,-377796,-485110,115968,694.8,4314.0
2921563433,24232,-20.912,-0.05,0.148,-377831,-485357,115851,694.8,4314.0
2921564454,25253,-20.678,-0.091,0.229,-377318,-485533,116189,694.8,4314.0
2921565476,26275,-20.653,-0.132,0.088,-377265,-485703,115600,694.8,4314.0
2921566498,27297,-20.597,-0.011,0.106,-377142,-485192,115676,694.8,4314.0
2921567520,28319,-20.482,-0.039,0.144,-376890,-485309,115834,694.8,4314.0
2921568541,29340,-20.533,-0.137,0.068,-377002,-485725,115515,694.8,4314.0
2921569563,30362,-20.376,-0.052,0.236,-376659,-485366,116220,694.8,4314.0
2921570585,31384,-20.26,-0.136,0.18,-376406,-485721,115986,694.8,4314.0
2921571607,32406,-20.284,-0.092,0.168,-376459,-485536,115933,694.8,4314.0
2921572629,33428,-20.215,-0.003,0.176,-376307,-485160,115967,694.8,4314.0
2921573650,34449,-20.124,-0.121,0.161,-376108,-485658,115905,694.8,4314.0
2921574672,35471,-20.077,-0.011,0.261,-376007,-485192,116322,694.8,4314.0
2921575694,36493,-19.85,-0.002,0.146,-375511,-485155,115844,694.8,4314.0
2921576716,37515,-19.807,0.045,0.184,-375416,-484954,116001,694.8,4314.0
2921577737,38536,-19.726,-0.004,0.159,-375239,-485164,115899,694.8,4314.0
2921578759,39558,-19.654,0.072,0.251,-375082,-484842,116280,694.8,4314.0
2921579781,40580,-19.635,-0.051,0.213,-375040,-485361,116121,694.8,4314.0
2921580803,41602,-19.481,-0.074,0.236,-374704,-485461,116221,694.8,4314.0
2921581825,42624,-19.228,0.012,0.112,-374151,-485097,115702,694.8,4314.0
2921582846,43645,-19.257,0.039,0.161,-374215,-484979,115906,694.8,4314.0
2921583868,44667,-19.125,-0.126,0.152,-373926,-485681,115870,694.8,4314.0
2921584890,45689,-19.037,-0.055,0.18,-373735,-485377,115983,694.8,4314.0
2921585912,46711,-19.04,-0.065,0.225,-373741,-485421,116172,694.8,4314.0
