t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
148686640,1.924,-0.029,-0.064,-327860,-484830,115209,715.8,4757.3
148687390,1.926,-0.07,-0.162,-327857,-485001,114802,715.8,4757.3
148688412,2.066,-0.004,-0.091,-327551,-484724,115100,715.8,4757.3
148689434,2.089,-0.101,-0.135,-327501,-485132,114915,715.8,4757.3
148690456,2.178,-0.122,-0.071,-327307,-485221,115182,715.8,4757.3
148691477,2.216,0.032,-0.18,-327223,-484571,114726,715.8,4757.3
148692499,2.239,-0.082,-0.084,-327172,-485052,115129,715.8,4757.3
148693521,2.293,-0.086,-0.178,-327055,-485071,114735,715.8,4757.3
148694543,2.295,-0.145,-0.159,-327051,-485321,114812,715.8,4757.3
148695564,2.158,-0.107,-0.213,-327349,-485160,114589,715.8,4757.3
148696586,2.377,-0.118,-0.139,-326871,-485207,114899,715.8,4757.3
148697608,2.425,-0.127,-0.235,-326767,-485245,114497,715.8,4757.3
148698630,2.283,-0.123,-0.14,-327077,-485226,114892,715.8,4757.3
148699651,2.602,-0.139,-0.111,-326380,-485293,115013,715.8,4757.3
148700673,2.502,-0.147,-0.141,-326599,-485326,114889,715.8,4757.3
148701695,2.534,-0.113,-0.09,-326529,-485183,115104,715.8,4757.3
148702717,2.589,-0.12,-0.079,-326409,-485215,115149,715.8,4757.3
148703739,2.684,-0.109,0.005,-326202,-485167,115498,715.8,4757.3
148704760,2.758,-0.108,-0.127,-326040,-485164,114947,715.8,4757.3
148705782,2.794,-0.126,-0.027,-325963,-485239,115365,715.8,4757.3
148706804,2.869,-0.087,-0.121,-325798,-485076,114974,715.8,4757.3
148707826,3.082,-0.044,-0.063,-325335,-484894,115215,715.8,4757.3
148708848,3.121,-0.075,-0.092,-325248,-485022,115094,715.8,4757.3
148709869,3.137,-0.153,0.012,-325215,-485351,115528,715.8,4757.3
148710891,3.203,-0.237,-0.067,-325070,-485707,115198,715.8,4757.3
148711913,3.201,-0.178,-0.062,-325074,-485458,115220,715.8,4757.3
148712935,3.375,-0.214,-0.025,-324694,-485611,115372,715.8,4757.3
148713956,3.424,-0.16,0.083,-324588,-485384,115825,715.8,4757.3
148714978,3.574,-0.185,-0.014,-324260,-485490,115420,715.8,4757.3
148716000,3.588,-0.28,-0.033,-324230,-485888,115338,715.8,4757.3
148717022,3.673,-0.176,-0.013,-324044,-485451,115422,715.8,4757.3
148718043,3.746,-0.173,0.031,-323885,-485438,115609,715.8,4757.3
148719065,3.841,-0.199,-0.008,-323679,-485546,115445,715.8,4757.3
148720087,3.724,-0.134,0.003,-323933,-485271,115491,715.8,4757.3
148721109,3.941,-0.12,0.047,-323460,-485214,115673,715.8,4757.3
148722131,3.973,-0.214,-0.015,-323391,-485612,115417,715.8,4757.3
148723152,4.129,-0.183,-0.024,-323049,-485481,115378,715.8,4757.3
148724174,4.128,-0.169,-0.039,-323052,-485421,115314,715.8,4757.3
148725196,4.358,-0.122,0.097,-322551,-485223,115884,715.8,4757.3
148726218,4.243,-0.142,0.121,-322801,-485306,115982,715.8,4757.3
148727240,4.331,-0.057,0.275,-322609,-484948,116627,715.8,4757.3
148728261,4.208,0.182,0.289,-322877,-483936,116685,715.8,4757.3
148729283,4.234,0.307,0.476,-322821,-483408,117465,715.8,4757.3
148730305,4.113,0.422,0.705,-323085,-482925,118422,715.8,4757.3
148731327,4.274,0.529,0.801,-322733,-482471,118820,715.8,4757.3
148732348,4.25,0.397,0.738,-322786,-483030,118560,715.8,4757.3
148733370,4.412,0.39,0.65,-322433,-483060,118190,715.8,4757.3
148734392,4.409,0.299,0.651,-322438,-483442,118197,715.8,4757.3
148735414,4.558,0.212,0.524,-322114,-483810,117665,715.8,4757.3
148736436,4.623,0.028,0.437,-321971,-484589,117301,715.8,4757.3
148737457,4.72,-0.04,0.318,-321761,-484876,116804,715.8,4757.3
148738479,4.994,-0.133,0.21,-321162,-485267,116353,715.8,4757.3
148739501,5.065,-0.195,-0.065,-321007,-485529,115208,715.8,4757.3
148740523,5.155,-0.33,-0.403,-320811,-486101,113795,715.8,4757.3
148741545,5.381,-0.522,-0.729,-320319,-486914,112433,715.8,4757.3
148742566,5.465,-0.751,-0.754,-320136,-487881,112329,715.8,4757.3
148743588,5.516,-0.858,-0.721,-320023,-488330,112470,715.8,4757.3
148744610,5.603,-0.692,-0.518,-319834,-487631,113317,715.8,4757.3
