t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4085665646,0.023,0.107,-0.017,-332035,-484255,115436,2123.1,5052.8
4085666197,-0.066,0.007,0.092,-332230,-484675,115888,2123.1,5052.8
4085667219,0.04,0.104,0.054,-331997,-484268,115733,2123.1,5052.8
4085668240,-0.038,0.0,0.008,-332168,-484705,115538,2123.1,5052.8
4085669262,-0.089,0.12,0.086,-332278,-484200,115866,2123.1,5052.8
4085670284,0.068,0.147,0.007,-331936,-484087,115537,2123.1,5052.8
4085671306,0.031,0.104,0.044,-332018,-484266,115689,2123.1,5052.8
4085672327,0.029,0.05,0.049,-332022,-484497,115710,2123.1,5052.8
4085673349,-0.018,0.039,0.114,-332124,-484543,115981,2123.1,5052.8
4085674371,-0.089,0.091,0.072,-332280,-484322,115805,2123.1,5052.8
4085675393,0.029,0.06,0.024,-332021,-484455,115606,2123.1,5052.8
4085676415,0.081,0.043,0.058,-331909,-484524,115749,2123.1,5052.8
4085677436,0.026,-0.02,0.066,-332029,-484793,115783,2123.1,5052.8
4085678458,0.084,0.048,0.088,-331901,-484503,115872,2123.1,5052.8
4085679480,0.11,-0.034,-0.01,-331844,-484850,115463,2123.1,5052.8
4085680502,0.083,-0.042,0.047,-331904,-484885,115701,2123.1,5052.8
4085681523,0.019,0.056,0.041,-332043,-484470,115675,2123.1,5052.8
4085682545,0.152,0.034,-0.019,-331753,-484564,115428,2123.1,5052.8
4085683567,-0.086,-0.008,0.04,-332272,-484742,115672,2123.1,5052.8
4085684589,-0.074,-0.038,-0.014,-332247,-484867,115449,2123.1,5052.8
4085685611,0.14,0.012,-0.005,-331780,-484658,115487,2123.1,5052.8
4085686632,-0.082,-0.022,-0.007,-332264,-484798,115478,2123.1,5052.8
4085687654,0.092,0.041,0.068,-331884,-484533,115789,2123.1,5052.8
4085688676,-0.023,-0.011,0.012,-332136,-484754,115555,2123.1,5052.8
4085689698,0.007,-0.007,-0.01,-332070,-484735,115464,2123.1,5052.8
4085690719,-0.046,0.047,0.1,-332186,-484506,115924,2123.1,5052.8
4085691741,-0.026,0.044,0.06,-332142,-484522,115756,2123.1,5052.8
4085692763,-0.01,0.084,0.054,-332106,-484350,115732,2123.1,5052.8
4085693785,-0.022,-0.005,0.001,-332132,-484727,115511,2123.1,5052.8
4085694807,-0.023,0.045,0.013,-332136,-484516,115561,2123.1,5052.8
4085695828,0.05,-0.01,0.078,-331975,-484749,115830,2123.1,5052.8
4085696850,-0.079,0.087,0.109,-332258,-484341,115959,2123.1,5052.8
4085697872,-0.043,0.007,-0.021,-332178,-484677,115417,2123.1,5052.8
4085698894,0.067,0.042,0.055,-331938,-484528,115734,2123.1,5052.8
4085699915,-0.101,0.015,0.028,-332306,-484645,115621,2123.1,5052.8
4085700937,0.061,0.036,0.023,-331951,-484554,115603,2123.1,5052.8
4085701959,-0.017,0.066,0.076,-332121,-484429,115822,2123.1,5052.8
4085702981,0.025,-0.069,0.008,-332031,-484997,115538,2123.1,5052.8
4085704003,-0.026,0.092,0.05,-332142,-484316,115714,2123.1,5052.8
4085705036,0.026,0.109,0.04,-332029,-484248,115673,2123.1,5052.8
4085706112,0.026,0.109,0.04,-332029,-484248,115673,2123.1,5052.8
4085707177,0.183,0.057,-0.008,-331673,-484467,115499,2123.1,5052.8
4085708198,-0.039,0.007,0.042,-332157,-484677,115708,2123.1,5052.8
4085709219,-0.069,0.009,-0.014,-332221,-484669,115477,2123.1,5052.8
4085710239,0.111,0.014,0.093,-331830,-484646,115924,2123.1,5052.8
4085711260,0.019,0.005,0.015,-332031,-484687,115595,2123.1,5052.8
4085712281,-0.019,-0.006,-0.003,-332112,-484733,115523,2123.1,5052.8
4085713302,-0.008,-0.032,-0.026,-332088,-484840,115426,2123.1,5052.8
4085714323,-0.013,0.036,-0.043,-332099,-484555,115354,2123.1,5052.8
4085715344,0.017,0.077,0.017,-332034,-484380,115607,2123.1,5052.8
4085716365,-0.068,0.033,0.046,-332219,-484566,115726,2123.1,5052.8
4085717386,-0.099,-0.022,0.003,-332287,-484798,115545,2123.1,5052.8
4085718407,-0.017,0.073,-0.032,-332109,-484400,115401,2123.1,5052.8
4085719427,-0.103,0.019,0.035,-332297,-484625,115679,2123.1,5052.8
4085720448,0.014,0.07,0.008,-332041,-484412,115568,2123.1,5052.8
4085721469,-0.141,-0.002,-0.025,-332378,-484714,115429,2123.1,5052.8
4085722490,-0.016,0.001,0.047,-332106,-484703,115729,2123.1,5052.8
4085723511,-0.042,-0.006,-0.008,-332163,-484734,115500,2123.1,5052.8
4085724532,-0.014,0.064,0.013,-332103,-484437,115588,2123.1,5052.8
4085725553,-0.044,0.034,-0.052,-332167,-484563,115319,2123.1,5052.8
4085726574,0.098,-0.012,-0.017,-331857,-484759,115464,2123.1,5052.8
4085727595,0.035,0.042,0.016,-331994,-484530,115600,2123.1,5052.8
4085728616,-0.091,0.002,-0.015,-332271,-484699,115472,2123.1,5052.8
4085729636,0.122,0.038,0.007,-331806,-484547,115564,2123.1,5052.8
4085730657,0.09,0.016,-0.019,-331876,-484639,115455,2123.1,5052.8
4085731678,0.082,-0.017,-0.06,-331893,-484780,115283,2123.1,5052.8
4085732699,0.07,0.015,-0.05,-331919,-484642,115325,2123.1,5052.8
4085733721,0.088,0.044,0.034,-331880,-484522,115676,2123.1,5052.8
4085734743,0.148,0.081,-0.094,-331748,-484364,115141,2123.1,5052.8
4085735765,0.16,0.014,-0.047,-331723,-484649,115336,2123.1,5052.8
4085736786,0.006,-0.054,-0.003,-332058,-484936,115521,2123.1,5052.8
4085737808,0.052,0.042,-0.036,-331959,-484530,115385,2123.1,5052.8
4085738830,0.154,0.024,0.047,-331735,-484605,115730,2123.1,5052.8
4085739852,0.149,0.017,-0.004,-331747,-484636,115518,2123.1,5052.8
4085740874,0.123,0.036,-0.099,-331804,-484553,115123,2123.1,5052.8
4085741895,0.093,0.062,-0.065,-331869,-484443,115262,2123.1,5052.8
4085742917,0.16,0.015,-0.082,-331722,-484643,115191,2123.1,5052.8
