t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4069360082,0,-6.223,-0.157,0.032,-345775,-485556,115641,935.6,4738.2
4069361085,1003,-6.381,-0.237,-0.06,-346120,-485895,115256,935.6,4738.2
4069362107,2025,-6.23,-0.155,-0.011,-345789,-485549,115461,935.6,4738.2
4069363129,3047,-6.305,-0.142,0.009,-345954,-485496,115545,935.6,4738.2
4069364151,4069,-6.392,-0.148,0.077,-346143,-485518,115826,935.6,4738.2
4069365172,5090,-6.285,-0.09,0.003,-345910,-485273,115518,935.6,4738.2
4069366194,6112,-6.343,-0.143,0.111,-346036,-485499,115969,935.6,4738.2
4069367216,7134,-6.402,-0.161,0.025,-346166,-485576,115611,935.6,4738.2
4069368238,8156,-6.373,-0.327,0.0,-346101,-486277,115507,935.6,4738.2
4069369259,9177,-6.46,-0.361,0.029,-346291,-486420,115627,935.6,4738.2
4069370281,10199,-6.356,-0.378,0.061,-346064,-486494,115759,935.6,4738.2
4069371303,11221,-6.331,-0.237,0.038,-346010,-485898,115663,935.6,4738.2
4069372325,12243,-6.506,-0.362,0.092,-346393,-486423,115892,935.6,4738.2
4069373347,13265,-6.487,-0.319,-0.049,-346351,-486244,115299,935.6,4738.2
4069374368,14286,-6.444,-0.296,0.088,-346258,-486147,115875,935.6,4738.2
4069375390,15308,-6.484,-0.358,0.078,-346344,-486407,115831,935.6,4738.2
4069376412,16330,-6.386,-0.313,0.027,-346131,-486218,115620,935.6,4738.2
4069377434,17352,-6.493,-0.216,0.127,-346363,-485807,116036,935.6,4738.2
4069378455,18373,-6.449,-0.254,0.096,-346267,-485970,115907,935.6,4738.2
4069379477,19395,-6.45,-0.227,0.067,-346271,-485853,115787,935.6,4738.2
4069380499,20417,-6.516,-0.217,-0.008,-346415,-485813,115474,935.6,4738.2
4069381521,21439,-6.431,-0.148,-0.006,-346228,-485520,115480,935.6,4738.2
4069382543,22461,-6.522,-0.138,0.063,-346428,-485476,115770,935.6,4738.2
4069383564,23482,-6.671,-0.221,0.033,-346752,-485827,115643,935.6,4738.2
4069384586,24504,-6.594,-0.173,0.008,-346585,-485625,115539,935.6,4738.2
4069385620,25538,-6.698,-0.276,0.152,-346811,-486061,116139,935.6,4738.2
4069386698,26616,-6.698,-0.276,0.152,-346811,-486061,116139,935.6,4738.2
4069387763,27681,-6.55,-0.225,0.061,-346370,-485555,116013,935.6,4738.2
4069388784,28702,-6.599,-0.298,-0.018,-346478,-485863,115685,935.6,4738.2
4069389805,29723,-6.527,-0.318,-0.003,-346320,-485948,115746,935.6,4738.2
4069390826,30744,-6.588,-0.268,-0.017,-346453,-485735,115688,935.6,4738.2
