# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250610
# Time: 134335
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1742618025,0,-10.088,-0.22,-0.003,-355004,-487608,114473,535.7,4770.7,1735368025,1735.368025
1742618952,927,-10.091,-0.173,-0.009,-355011,-487410,114448,535.7,4770.7,1735368952,1735.3689519999998
1742619974,1949,-10.186,-0.214,-0.006,-355219,-487581,114462,535.7,4770.7,1735369974,1735.369974
1742620996,2971,-10.219,-0.128,0.013,-355292,-487218,114542,535.7,4770.7,1735370996,1735.3709959999999
1742622017,3992,-10.297,-0.246,-0.002,-355462,-487718,114481,535.7,4770.7,1735372017,1735.372017
1742623039,5014,-10.161,-0.183,0.026,-355164,-487452,114595,535.7,4770.7,1735373039,1735.3730389999998
1742624061,6036,-10.24,-0.203,-0.001,-355336,-487538,114483,535.7,4770.7,1735374061,1735.374061
1742625083,7058,-10.244,-0.282,-0.021,-355345,-487873,114399,535.7,4770.7,1735375083,1735.375083
1742626104,8079,-10.254,-0.385,-0.036,-355367,-488308,114336,535.7,4770.7,1735376104,1735.376104
1742627126,9101,-10.427,-0.261,-0.024,-355747,-487781,114386,535.7,4770.7,1735377126,1735.3771259999999
1742628148,10123,-10.33,-0.223,-0.091,-355535,-487619,114106,535.7,4770.7,1735378148,1735.378148
1742629170,11145,-10.408,-0.251,0.002,-355705,-487741,114495,535.7,4770.7,1735379170,1735.37917
1742630191,12166,-10.44,-0.234,0.01,-355776,-487666,114530,535.7,4770.7,1735380191,1735.380191
1742631213,13188,-10.389,-0.184,-0.039,-355664,-487456,114326,535.7,4770.7,1735381213,1735.381213
1742632235,14210,-10.581,-0.278,-0.022,-356084,-487853,114396,535.7,4770.7,1735382235,1735.3822349999998
1742633257,15232,-10.56,-0.137,0.081,-356039,-487254,114826,535.7,4770.7,1735383257,1735.383257
1742634278,16253,-10.548,-0.267,0.065,-356012,-487809,114761,535.7,4770.7,1735384278,1735.384278
1742635300,17275,-10.624,-0.235,0.014,-356178,-487673,114545,535.7,4770.7,1735385300,1735.3853
1742636322,18297,-10.561,-0.278,0.027,-356040,-487855,114602,535.7,4770.7,1735386322,1735.3863219999998
1742637344,19319,-10.453,-0.204,-0.005,-355803,-487542,114468,535.7,4770.7,1735387344,1735.387344
1742638365,20340,-10.562,-0.199,-0.004,-356042,-487521,114469,535.7,4770.7,1735388365,1735.388365
1742639387,21362,-10.67,-0.103,0.041,-356280,-487112,114659,535.7,4770.7,1735389387,1735.389387
1742640409,22384,-10.516,-0.217,0.071,-355941,-487594,114786,535.7,4770.7,1735390409,1735.3904089999999
1742641431,23406,-10.56,-0.165,0.067,-356039,-487373,114770,535.7,4770.7,1735391431,1735.391431
1742642452,24427,-10.492,-0.226,0.044,-355889,-487634,114672,535.7,4770.7,1735392452,1735.3924519999998
1742643474,25449,-10.494,-0.149,0.08,-355894,-487308,114824,535.7,4770.7,1735393474,1735.393474
1742644496,26471,-10.638,-0.174,0.023,-356210,-487412,114584,535.7,4770.7,1735394496,1735.394496
1742645518,27493,-10.443,-0.168,0.027,-355781,-487389,114601,535.7,4770.7,1735395518,1735.3955179999998
1742646539,28514,-10.595,-0.171,0.049,-356116,-487401,114691,535.7,4770.7,1735396539,1735.3965389999998
1742647561,29536,-10.438,-0.252,-0.045,-355770,-487746,114301,535.7,4770.7,1735397561,1735.397561
1742648583,30558,-10.466,-0.182,-0.109,-355833,-487449,114030,535.7,4770.7,1735398583,1735.398583
1742649605,31580,-10.549,-0.204,-0.008,-356015,-487539,114453,535.7,4770.7,1735399605,1735.3996049999998
1742650626,32601,-10.487,-0.243,0.06,-355879,-487704,114740,535.7,4770.7,1735400626,1735.4006259999999
1742651648,33623,-10.555,-0.243,0.009,-356028,-487707,114526,535.7,4770.7,1735401648,1735.401648
1742652670,34645,-10.61,-0.255,-0.082,-356148,-487755,114142,535.7,4770.7,1735402670,1735.40267
1742653692,35667,-10.67,-0.303,-0.006,-356280,-487959,114462,535.7,4770.7,1735403692,1735.4036919999999
1742654713,36688,-10.795,-0.31,-0.044,-356553,-487990,114304,535.7,4770.7,1735404713,1735.404713
1742655735,37710,-10.85,-0.253,0.1,-356674,-487749,114908,535.7,4770.7,1735405735,1735.4057349999998
1742656757,38732,-10.697,-0.243,-0.019,-356339,-487708,114409,535.7,4770.7,1735406757,1735.406757
1742657779,39754,-10.771,-0.215,0.044,-356501,-487586,114670,535.7,4770.7,1735407779,1735.407779
1742658800,40775,-10.706,-0.245,0.032,-356359,-487715,114622,535.7,4770.7,1735408800,1735.4088
1742659822,41797,-10.745,-0.264,-0.029,-356444,-487795,114367,535.7,4770.7,1735409822,1735.4098219999998
1742660844,42819,-10.913,-0.185,0.027,-356813,-487460,114601,535.7,4770.7,1735410844,1735.410844
1742661866,43841,-10.876,-0.211,0.086,-356731,-487570,114850,535.7,4770.7,1735411866,1735.411866
1742662888,44863,-10.804,-0.173,-0.029,-356573,-487409,114367,535.7,4770.7,1735412888,1735.4128879999998
1742663909,45884,-10.782,-0.2,-0.004,-356524,-487524,114470,535.7,4770.7,1735413909,1735.4139089999999
1742664931,46906,-10.762,-0.233,0.032,-356481,-487663,114623,535.7,4770.7,1735414931,1735.414931
1742665953,47928,-10.771,-0.222,0.114,-356500,-487618,114966,535.7,4770.7,1735415953,1735.415953
1742666975,48950,-10.765,-0.178,0.077,-356488,-487432,114812,535.7,4770.7,1735416975,1735.4169749999999
1742667996,49971,-10.94,-0.245,0.002,-356872,-487714,114497,535.7,4770.7,1735417996,1735.417996
1742669018,50993,-10.81,-0.196,0.065,-356587,-487505,114758,535.7,4770.7,1735419018,1735.4190179999998
1742670040,52015,-10.854,-0.258,-0.018,-356683,-487770,114413,535.7,4770.7,1735420040,1735.42004
1742671061,53036,-10.789,-0.173,-0.035,-356540,-487410,114339,535.7,4770.7,1735421061,1735.421061
1742672083,54058,-10.865,-0.19,-0.042,-356708,-487481,114313,535.7,4770.7,1735422083,1735.422083
1742673105,55080,-10.766,-0.277,0.005,-356491,-487849,114508,535.7,4770.7,1735423105,1735.4231049999999
1742674127,56102,-10.726,-0.312,-0.011,-356403,-487999,114441,535.7,4770.7,1735424127,1735.424127
1742675149,57124,-10.779,-0.309,0.022,-356519,-487985,114580,535.7,4770.7,1735425149,1735.425149
1742676170,58145,-10.694,-0.29,-0.022,-356333,-487905,114394,535.7,4770.7,1735426170,1735.42617
1742677192,59167,-10.825,-0.269,-0.016,-356619,-487816,114419,535.7,4770.7,1735427192,1735.4271919999999
1742678214,60189,-10.8,-0.187,0.035,-356564,-487468,114633,535.7,4770.7,1735428214,1735.428214
1742679236,61211,-10.774,-0.292,0.024,-356508,-487913,114587,535.7,4770.7,1735429236,1735.429236
1742680257,62232,-10.693,-0.169,-0.02,-356331,-487392,114403,535.7,4770.7,1735430257,1735.430257
1742681279,63254,-10.709,-0.327,0.043,-356364,-488063,114667,535.7,4770.7,1735431279,1735.431279
1742682301,64276,-10.767,-0.291,-0.017,-356492,-487908,114415,535.7,4770.7,1735432301,1735.4323009999998
1742683323,65298,-10.909,-0.277,-0.031,-356804,-487851,114356,535.7,4770.7,1735433323,1735.433323
1742684344,66319,-10.866,-0.23,-0.004,-356710,-487650,114472,535.7,4770.7,1735434344,1735.434344
1742685366,67341,-10.922,-0.226,0.007,-356832,-487632,114518,535.7,4770.7,1735435366,1735.435366
1742686388,68363,-10.87,-0.219,0.003,-356718,-487603,114502,535.7,4770.7,1735436388,1735.4363879999999
1742687410,69385,-10.82,-0.318,-0.012,-356609,-488023,114436,535.7,4770.7,1735437410,1735.43741
