# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250610
# Time: 134250
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1697496575,0,1.073,-0.301,-0.349,-330538,-487952,113023,77.7,4268.3,1690246575,1690.246575
1697497544,969,0.879,-0.315,-0.425,-330963,-488010,112706,77.7,4268.3,1690247544,1690.2475439999998
1697498565,1990,1.11,-0.374,-0.401,-330458,-488264,112805,77.7,4268.3,1690248565,1690.2485649999999
1697499586,3011,0.878,-0.387,-0.176,-330966,-488316,113748,77.7,4268.3,1690249586,1690.249586
1697500606,4031,0.753,-0.343,-0.257,-331239,-488130,113410,77.7,4268.3,1690250606,1690.2506059999998
1697501627,5052,0.908,-0.479,-0.64,-330901,-488706,111804,77.7,4268.3,1690251627,1690.2516269999999
1697502648,6073,0.716,-0.668,-0.853,-331320,-489510,110913,77.7,4268.3,1690252648,1690.252648
1697503669,7094,0.78,-0.726,-0.899,-331180,-489756,110720,77.7,4268.3,1690253669,1690.253669
1697504690,8115,0.634,-0.725,-0.761,-331501,-489753,111298,77.7,4268.3,1690254690,1690.25469
1697505711,9136,0.389,-0.643,-0.698,-332037,-489405,111561,77.7,4268.3,1690255711,1690.255711
1697506731,10156,0.507,-0.547,-0.681,-331780,-488995,111633,77.7,4268.3,1690256731,1690.256731
1697507752,11177,0.336,-0.568,-0.667,-332153,-489084,111692,77.7,4268.3,1690257752,1690.257752
1697508773,12198,0.363,-0.665,-0.542,-332095,-489497,112217,77.7,4268.3,1690258773,1690.258773
1697509794,13219,0.142,-0.534,-0.353,-332580,-488939,113008,77.7,4268.3,1690259794,1690.2597939999998
1697510815,14240,0.008,-0.395,-0.086,-332872,-488353,114126,77.7,4268.3,1690260815,1690.2608149999999
1697511836,15261,-0.124,-0.255,0.157,-333163,-487759,115146,77.7,4268.3,1690261836,1690.261836
1697512857,16282,-0.159,-0.161,0.293,-333238,-487357,115714,77.7,4268.3,1690262857,1690.262857
1697513877,17302,-0.344,-0.031,0.326,-333644,-486806,115853,77.7,4268.3,1690263877,1690.2638769999999
1697514898,18323,-0.35,0.09,0.395,-333657,-486292,116142,77.7,4268.3,1690264898,1690.264898
1697515919,19344,-0.427,0.128,0.478,-333826,-486131,116491,77.7,4268.3,1690265919,1690.265919
1697516940,20365,-0.463,0.214,0.494,-333906,-485767,116559,77.7,4268.3,1690266940,1690.26694
1697517961,21386,-0.29,0.111,0.404,-333525,-486202,116182,77.7,4268.3,1690267961,1690.267961
1697518982,22407,-0.403,0.202,0.373,-333773,-485818,116051,77.7,4268.3,1690268982,1690.2689819999998
1697520003,23428,-0.236,0.025,0.201,-333407,-486569,115330,77.7,4268.3,1690270003,1690.2700029999999
1697521023,24448,-0.283,-0.177,0.19,-333510,-487425,115283,77.7,4268.3,1690271023,1690.271023
1697522044,25469,-0.461,-0.255,0.107,-333900,-487758,114934,77.7,4268.3,1690272044,1690.2720439999998
1697523065,26490,-0.281,-0.35,0.024,-333506,-488159,114588,77.7,4268.3,1690273065,1690.2730649999999
1697524086,27511,-0.166,-0.469,-0.027,-333254,-488667,114374,77.7,4268.3,1690274086,1690.274086
1697525119,28544,0.042,-0.603,-0.051,-332799,-489236,114272,77.7,4268.3,1690275119,1690.275119
