# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250610
# Time: 133824
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1431945904,0,-0.047,0.016,0.145,-332926,-486424,115239,224.8,3429.8,1424695904,1424.695904
1431946431,527,0.069,-0.004,0.072,-332673,-486508,114931,224.8,3429.8,1424696431,1424.6964309999998
1431947450,1546,0.244,-0.1,0.009,-332288,-486915,114667,224.8,3429.8,1424697450,1424.69745
1431948470,2566,0.081,-0.011,0.037,-332646,-486540,114786,224.8,3429.8,1424698470,1424.69847
1431949489,3585,0.159,-0.039,0.049,-332475,-486658,114834,224.8,3429.8,1424699489,1424.6994889999999
1431950509,4605,0.108,-0.032,0.044,-332586,-486627,114813,224.8,3429.8,1424700509,1424.700509
1431951528,5624,0.097,0.031,0.085,-332611,-486362,114985,224.8,3429.8,1424701528,1424.7015279999998
1431952547,6643,0.096,-0.017,0.094,-332614,-486565,115023,224.8,3429.8,1424702547,1424.7025469999999
1431953567,7663,-0.001,-0.039,0.004,-332825,-486658,114645,224.8,3429.8,1424703567,1424.703567
1431954586,8682,0.195,-0.079,-0.026,-332397,-486829,114523,224.8,3429.8,1424704586,1424.7045859999998
1431955606,9702,0.165,-0.063,0.104,-332461,-486758,115067,224.8,3429.8,1424705606,1424.705606
1431956625,10721,0.176,-0.072,0.077,-332438,-486797,114952,224.8,3429.8,1424706625,1424.706625
1431957645,11741,0.057,-0.145,0.029,-332699,-487106,114753,224.8,3429.8,1424707645,1424.707645
1431958664,12760,0.079,-0.053,-0.018,-332650,-486719,114553,224.8,3429.8,1424708664,1424.708664
1431959684,13780,0.077,-0.06,-0.116,-332654,-486748,114143,224.8,3429.8,1424709684,1424.709684
1431960703,14799,0.034,-0.063,-0.08,-332749,-486761,114296,224.8,3429.8,1424710703,1424.710703
1431961723,15819,0.117,0.073,0.027,-332566,-486181,114744,224.8,3429.8,1424711723,1424.711723
1431962742,16838,-0.009,-0.078,0.089,-332843,-486824,115005,224.8,3429.8,1424712742,1424.712742
1431963762,17858,0.006,-0.014,0.077,-332811,-486552,114951,224.8,3429.8,1424713762,1424.7137619999999
1431964781,18877,0.017,-0.008,-0.046,-332787,-486527,114438,224.8,3429.8,1424714781,1424.714781
1431965801,19897,-0.019,-0.094,-0.006,-332865,-486890,114605,224.8,3429.8,1424715801,1424.7158009999998
1431966820,20916,-0.047,0.031,0.017,-332927,-486361,114700,224.8,3429.8,1424716820,1424.7168199999999
1431967839,21935,0.044,0.025,0.043,-332726,-486388,114810,224.8,3429.8,1424717839,1424.717839
1431968859,22955,-0.03,0.032,0.05,-332890,-486358,114839,224.8,3429.8,1424718859,1424.7188589999998
1431969878,23974,0.031,-0.052,-0.002,-332756,-486712,114620,224.8,3429.8,1424719878,1424.7198779999999
1431970898,24994,-0.024,-0.01,0.064,-332875,-486533,114899,224.8,3429.8,1424720898,1424.720898
1431971917,26013,0.033,0.013,0.02,-332752,-486437,114716,224.8,3429.8,1424721917,1424.7219169999998
1431972937,27033,0.056,-0.061,0.017,-332701,-486753,114702,224.8,3429.8,1424722937,1424.722937
1431973956,28052,0.079,0.044,-0.044,-332650,-486304,114447,224.8,3429.8,1424723956,1424.723956
1431974976,29072,0.031,0.003,0.017,-332756,-486481,114700,224.8,3429.8,1424724976,1424.724976
1431975995,30091,0.045,0.021,0.055,-332725,-486403,114859,224.8,3429.8,1424725995,1424.725995
1431977015,31111,-0.026,0.037,0.013,-332881,-486335,114686,224.8,3429.8,1424727015,1424.727015
1431978034,32130,0.081,-0.048,-0.005,-332647,-486696,114611,224.8,3429.8,1424728034,1424.728034
1431979053,33149,-0.073,-0.072,-0.015,-332984,-486798,114567,224.8,3429.8,1424729053,1424.729053
1431980073,34169,-0.011,-0.021,0.079,-332847,-486580,114962,224.8,3429.8,1424730073,1424.730073
1431981092,35188,0.073,-0.082,-0.033,-332663,-486841,114493,224.8,3429.8,1424731092,1424.731092
1431982112,36208,0.018,-0.03,0.04,-332784,-486619,114798,224.8,3429.8,1424732112,1424.732112
1431983131,37227,-0.004,-0.086,-0.053,-332832,-486858,114410,224.8,3429.8,1424733131,1424.733131
1431984151,38247,0.019,-0.036,-0.033,-332781,-486647,114494,224.8,3429.8,1424734151,1424.7341509999999
1431985170,39266,0.002,-0.108,-0.092,-332820,-486952,114244,224.8,3429.8,1424735170,1424.73517
1431986190,40286,0.039,-0.046,0.011,-332737,-486686,114675,224.8,3429.8,1424736190,1424.7361899999999
1431987209,41305,0.037,-0.063,-0.017,-332743,-486761,114557,224.8,3429.8,1424737209,1424.737209
1431988229,42325,0.022,-0.017,0.049,-332776,-486564,114834,224.8,3429.8,1424738229,1424.738229
1431989248,43344,0.028,-0.026,-0.044,-332763,-486605,114446,224.8,3429.8,1424739248,1424.7392479999999
1431990268,44364,-0.173,-0.052,-0.075,-333202,-486713,114314,224.8,3429.8,1424740268,1424.740268
1431991287,45383,-0.055,-0.069,0.065,-332943,-486786,114901,224.8,3429.8,1424741287,1424.7412869999998
1431992307,46403,-0.086,-0.01,-0.048,-333011,-486536,114428,224.8,3429.8,1424742307,1424.742307
1431993326,47422,-0.135,-0.01,-0.063,-333119,-486535,114366,224.8,3429.8,1424743326,1424.743326
1431994346,48442,-0.114,0.044,0.027,-333073,-486304,114745,224.8,3429.8,1424744346,1424.744346
1431995365,49461,-0.144,0.05,0.035,-333138,-486281,114778,224.8,3429.8,1424745365,1424.745365
1431996384,50480,-0.026,0.008,0.02,-332880,-486458,114712,224.8,3429.8,1424746384,1424.746384
1431997404,51500,-0.021,-0.047,-0.042,-332869,-486694,114454,224.8,3429.8,1424747404,1424.747404
1431998423,52519,-0.029,0.015,0.141,-332888,-486427,115222,224.8,3429.8,1424748423,1424.748423
1431999443,53539,-0.056,-0.042,-0.015,-332947,-486670,114567,224.8,3429.8,1424749443,1424.749443
1432000462,54558,0.011,0.087,0.074,-332800,-486125,114942,224.8,3429.8,1424750462,1424.750462
1432001482,55578,0.016,0.081,0.098,-332788,-486150,115040,224.8,3429.8,1424751482,1424.751482
1432002501,56597,0.044,-0.004,0.076,-332727,-486509,114947,224.8,3429.8,1424752501,1424.752501
1432003521,57617,0.153,-0.041,-0.03,-332488,-486666,114504,224.8,3429.8,1424753521,1424.7535209999999
