# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250610
# Time: 115310
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3707346228,0,-38.943,0.114,-0.001,-400885,-487352,114316,0.6,2956.9
3707346933,705,-38.883,0.209,0.05,-400754,-486950,114530,0.6,2956.9
3707347952,1724,-38.697,0.213,0.028,-400345,-486931,114438,0.6,2956.9
3707348972,2744,-38.708,0.228,0.096,-400370,-486868,114722,0.6,2956.9
3707349991,3763,-38.571,0.13,0.044,-400069,-487286,114504,0.6,2956.9
3707351011,4783,-38.502,0.231,0.035,-399918,-486857,114468,0.6,2956.9
3707352030,5802,-38.339,0.188,0.017,-399561,-487037,114390,0.6,2956.9
3707353051,6823,-38.42,0.161,0.032,-399738,-487153,114454,0.6,2956.9
3707354072,7844,-38.342,0.079,-0.079,-399568,-487503,113988,0.6,2956.9
3707355094,8866,-38.329,0.097,0.069,-399538,-487427,114610,0.6,2956.9
3707356116,9888,-38.531,0.052,-0.034,-399982,-487616,114177,0.6,2956.9
3707357138,10910,-38.333,0.039,-0.016,-399547,-487671,114255,0.6,2956.9
3707358159,11931,-38.353,0.093,-0.075,-399590,-487442,114006,0.6,2956.9
3707359181,12953,-38.444,0.001,-0.131,-399791,-487833,113772,0.6,2956.9
3707360203,13975,-38.466,0.087,-0.016,-399839,-487469,114254,0.6,2956.9
3707361225,14997,-38.532,0.155,-0.019,-399984,-487179,114241,0.6,2956.9
3707362246,16018,-38.376,0.196,-0.016,-399641,-487005,114255,0.6,2956.9
3707363268,17040,-38.433,0.16,0.067,-399766,-487158,114602,0.6,2956.9
3707364290,18062,-38.382,0.151,-0.017,-399654,-487197,114249,0.6,2956.9
3707365312,19084,-38.274,0.221,0.049,-399417,-486899,114524,0.6,2956.9
3707366333,20105,-38.18,0.238,0.071,-399212,-486827,114619,0.6,2956.9
3707367355,21127,-38.197,0.242,0.114,-399248,-486810,114798,0.6,2956.9
3707368377,22149,-38.137,0.176,0.01,-399118,-487091,114363,0.6,2956.9
3707369398,23170,-38.279,0.114,0.077,-399429,-487354,114642,0.6,2956.9
3707370420,24192,-38.189,0.148,-0.051,-399232,-487209,114108,0.6,2956.9
3707371442,25214,-38.139,0.171,-0.029,-399121,-487110,114197,0.6,2956.9
3707372464,26236,-38.285,0.155,-0.089,-399441,-487180,113946,0.6,2956.9
3707373485,27257,-38.239,0.173,0.088,-399342,-487104,114690,0.6,2956.9
3707374507,28279,-38.007,0.163,-0.05,-398833,-487144,114110,0.6,2956.9
3707375529,29301,-38.093,0.204,-0.006,-399020,-486969,114296,0.6,2956.9
3707376550,30322,-37.987,0.181,0.072,-398789,-487068,114624,0.6,2956.9
3707377572,31344,-38.119,0.138,-0.007,-399077,-487251,114290,0.6,2956.9
3707378594,32366,-38.015,0.109,-0.01,-398850,-487374,114277,0.6,2956.9
3707379616,33388,-38.003,0.052,-0.049,-398823,-487618,114114,0.6,2956.9
3707380649,34421,-37.917,0.041,-0.069,-398635,-487661,114033,0.6,2956.9
3707381724,35496,-37.917,0.041,-0.069,-398635,-487661,114033,0.6,2956.9
3707382789,36561,-37.959,0.136,-0.044,-398726,-487259,114134,0.6,2956.9
3707383810,37582,-37.953,0.039,0.06,-398713,-487673,114574,0.6,2956.9
3707384831,38603,-37.895,0.114,0.032,-398587,-487355,114453,0.6,2956.9
3707385852,39624,-37.922,0.279,0.075,-398646,-486651,114635,0.6,2956.9
3707386872,40644,-37.806,0.312,0.12,-398391,-486513,114824,0.6,2956.9
3707387893,41665,-37.738,0.251,0.108,-398241,-486769,114773,0.6,2956.9
3707388914,42686,-37.559,0.171,-0.001,-397849,-487109,114318,0.6,2956.9
3707389935,43707,-37.568,0.18,0.035,-397868,-487073,114469,0.6,2956.9
3707390956,44728,-37.573,0.116,-0.015,-397880,-487346,114256,0.6,2956.9
3707391977,45749,-37.474,0.003,-0.028,-397662,-487823,114205,0.6,2956.9
3707392998,46770,-37.729,0.173,0.038,-398223,-487104,114478,0.6,2956.9
3707394018,47790,-37.525,0.201,0.012,-397774,-486982,114371,0.6,2956.9
3707395039,48811,-37.634,0.126,-0.025,-398013,-487303,114215,0.6,2956.9
3707396060,49832,-37.533,0.112,0.031,-397792,-487360,114452,0.6,2956.9
3707397081,50853,-37.354,0.124,0.049,-397399,-487309,114524,0.6,2956.9
3707398102,51874,-37.491,0.127,-0.029,-397700,-487296,114199,0.6,2956.9
