t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1742618025,-10.088,-0.22,-0.003,-355004,-487608,114473,535.7,4770.7
1742618952,-10.091,-0.173,-0.009,-355011,-487410,114448,535.7,4770.7
1742619974,-10.186,-0.214,-0.006,-355219,-487581,114462,535.7,4770.7
1742620996,-10.219,-0.128,0.013,-355292,-487218,114542,535.7,4770.7
1742622017,-10.297,-0.246,-0.002,-355462,-487718,114481,535.7,4770.7
1742623039,-10.161,-0.183,0.026,-355164,-487452,114595,535.7,4770.7
1742624061,-10.24,-0.203,-0.001,-355336,-487538,114483,535.7,4770.7
1742625083,-10.244,-0.282,-0.021,-355345,-487873,114399,535.7,4770.7
1742626104,-10.254,-0.385,-0.036,-355367,-488308,114336,535.7,4770.7
1742627126,-10.427,-0.261,-0.024,-355747,-487781,114386,535.7,4770.7
1742628148,-10.33,-0.223,-0.091,-355535,-487619,114106,535.7,4770.7
1742629170,-10.408,-0.251,0.002,-355705,-487741,114495,535.7,4770.7
1742630191,-10.44,-0.234,0.01,-355776,-487666,114530,535.7,4770.7
1742631213,-10.389,-0.184,-0.039,-355664,-487456,114326,535.7,4770.7
1742632235,-10.581,-0.278,-0.022,-356084,-487853,114396,535.7,4770.7
1742633257,-10.56,-0.137,0.081,-356039,-487254,114826,535.7,4770.7
1742634278,-10.548,-0.267,0.065,-356012,-487809,114761,535.7,4770.7
1742635300,-10.624,-0.235,0.014,-356178,-487673,114545,535.7,4770.7
1742636322,-10.561,-0.278,0.027,-356040,-487855,114602,535.7,4770.7
1742637344,-10.453,-0.204,-0.005,-355803,-487542,114468,535.7,4770.7
1742638365,-10.562,-0.199,-0.004,-356042,-487521,114469,535.7,4770.7
1742639387,-10.67,-0.103,0.041,-356280,-487112,114659,535.7,4770.7
1742640409,-10.516,-0.217,0.071,-355941,-487594,114786,535.7,4770.7
1742641431,-10.56,-0.165,0.067,-356039,-487373,114770,535.7,4770.7
1742642452,-10.492,-0.226,0.044,-355889,-487634,114672,535.7,4770.7
1742643474,-10.494,-0.149,0.08,-355894,-487308,114824,535.7,4770.7
1742644496,-10.638,-0.174,0.023,-356210,-487412,114584,535.7,4770.7
1742645518,-10.443,-0.168,0.027,-355781,-487389,114601,535.7,4770.7
1742646539,-10.595,-0.171,0.049,-356116,-487401,114691,535.7,4770.7
1742647561,-10.438,-0.252,-0.045,-355770,-487746,114301,535.7,4770.7
1742648583,-10.466,-0.182,-0.109,-355833,-487449,114030,535.7,4770.7
1742649605,-10.549,-0.204,-0.008,-356015,-487539,114453,535.7,4770.7
1742650626,-10.487,-0.243,0.06,-355879,-487704,114740,535.7,4770.7
1742651648,-10.555,-0.243,0.009,-356028,-487707,114526,535.7,4770.7
1742652670,-10.61,-0.255,-0.082,-356148,-487755,114142,535.7,4770.7
1742653692,-10.67,-0.303,-0.006,-356280,-487959,114462,535.7,4770.7
1742654713,-10.795,-0.31,-0.044,-356553,-487990,114304,535.7,4770.7
1742655735,-10.85,-0.253,0.1,-356674,-487749,114908,535.7,4770.7
1742656757,-10.697,-0.243,-0.019,-356339,-487708,114409,535.7,4770.7
