# Participant: P4
# Mask Type: HONEYWELL
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250610
# Time: 134335
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1742618025,0,-10.088,-0.22,-0.003,-355004,-487608,114473,535.7,4770.7
1742618952,927,-10.091,-0.173,-0.009,-355011,-487410,114448,535.7,4770.7
1742619974,1949,-10.186,-0.214,-0.006,-355219,-487581,114462,535.7,4770.7
1742620996,2971,-10.219,-0.128,0.013,-355292,-487218,114542,535.7,4770.7
1742622017,3992,-10.297,-0.246,-0.002,-355462,-487718,114481,535.7,4770.7
1742623039,5014,-10.161,-0.183,0.026,-355164,-487452,114595,535.7,4770.7
1742624061,6036,-10.24,-0.203,-0.001,-355336,-487538,114483,535.7,4770.7
1742625083,7058,-10.244,-0.282,-0.021,-355345,-487873,114399,535.7,4770.7
1742626104,8079,-10.254,-0.385,-0.036,-355367,-488308,114336,535.7,4770.7
1742627126,9101,-10.427,-0.261,-0.024,-355747,-487781,114386,535.7,4770.7
1742628148,10123,-10.33,-0.223,-0.091,-355535,-487619,114106,535.7,4770.7
1742629170,11145,-10.408,-0.251,0.002,-355705,-487741,114495,535.7,4770.7
1742630191,12166,-10.44,-0.234,0.01,-355776,-487666,114530,535.7,4770.7
1742631213,13188,-10.389,-0.184,-0.039,-355664,-487456,114326,535.7,4770.7
1742632235,14210,-10.581,-0.278,-0.022,-356084,-487853,114396,535.7,4770.7
1742633257,15232,-10.56,-0.137,0.081,-356039,-487254,114826,535.7,4770.7
1742634278,16253,-10.548,-0.267,0.065,-356012,-487809,114761,535.7,4770.7
1742635300,17275,-10.624,-0.235,0.014,-356178,-487673,114545,535.7,4770.7
1742636322,18297,-10.561,-0.278,0.027,-356040,-487855,114602,535.7,4770.7
1742637344,19319,-10.453,-0.204,-0.005,-355803,-487542,114468,535.7,4770.7
1742638365,20340,-10.562,-0.199,-0.004,-356042,-487521,114469,535.7,4770.7
1742639387,21362,-10.67,-0.103,0.041,-356280,-487112,114659,535.7,4770.7
1742640409,22384,-10.516,-0.217,0.071,-355941,-487594,114786,535.7,4770.7
1742641431,23406,-10.56,-0.165,0.067,-356039,-487373,114770,535.7,4770.7
1742642452,24427,-10.492,-0.226,0.044,-355889,-487634,114672,535.7,4770.7
1742643474,25449,-10.494,-0.149,0.08,-355894,-487308,114824,535.7,4770.7
1742644496,26471,-10.638,-0.174,0.023,-356210,-487412,114584,535.7,4770.7
1742645518,27493,-10.443,-0.168,0.027,-355781,-487389,114601,535.7,4770.7
1742646539,28514,-10.595,-0.171,0.049,-356116,-487401,114691,535.7,4770.7
1742647561,29536,-10.438,-0.252,-0.045,-355770,-487746,114301,535.7,4770.7
1742648583,30558,-10.466,-0.182,-0.109,-355833,-487449,114030,535.7,4770.7
1742649605,31580,-10.549,-0.204,-0.008,-356015,-487539,114453,535.7,4770.7
1742650626,32601,-10.487,-0.243,0.06,-355879,-487704,114740,535.7,4770.7
1742651648,33623,-10.555,-0.243,0.009,-356028,-487707,114526,535.7,4770.7
1742652670,34645,-10.61,-0.255,-0.082,-356148,-487755,114142,535.7,4770.7
1742653692,35667,-10.67,-0.303,-0.006,-356280,-487959,114462,535.7,4770.7
1742654713,36688,-10.795,-0.31,-0.044,-356553,-487990,114304,535.7,4770.7
1742655735,37710,-10.85,-0.253,0.1,-356674,-487749,114908,535.7,4770.7
1742656757,38732,-10.697,-0.243,-0.019,-356339,-487708,114409,535.7,4770.7
1742657779,39754,-10.771,-0.215,0.044,-356501,-487586,114670,535.7,4770.7
1742658800,40775,-10.706,-0.245,0.032,-356359,-487715,114622,535.7,4770.7
1742659822,41797,-10.745,-0.264,-0.029,-356444,-487795,114367,535.7,4770.7
1742660844,42819,-10.913,-0.185,0.027,-356813,-487460,114601,535.7,4770.7
1742661866,43841,-10.876,-0.211,0.086,-356731,-487570,114850,535.7,4770.7
1742662888,44863,-10.804,-0.173,-0.029,-356573,-487409,114367,535.7,4770.7
1742663909,45884,-10.782,-0.2,-0.004,-356524,-487524,114470,535.7,4770.7
1742664931,46906,-10.762,-0.233,0.032,-356481,-487663,114623,535.7,4770.7
1742665953,47928,-10.771,-0.222,0.114,-356500,-487618,114966,535.7,4770.7
