# Participant: P5_AURA_quiet_breathing
# Mask Type: unknown
# Fit Condition: unknown
# Exercise: unknown
# Date: 20250611
# Time: 202906
t_us,t_us_particles,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3722143484,3714143484,6.026,0.153,-28.843,-318797,-484045,-4521,49.8,1938.7
3722143955,3714143955,6.128,0.03,-28.843,-318573,-484566,-4521,49.8,1938.7
3722144976,3714144976,6.311,0.055,-28.697,-318175,-484459,-3911,49.8,1938.7
3722145998,3714145998,6.328,0.139,-28.598,-318138,-484104,-3496,49.8,1938.7
3722147020,3714147020,6.503,0.195,-28.499,-317756,-483869,-3086,49.8,1938.7
3722148042,3714148042,6.775,0.074,-28.459,-317164,-484381,-2916,49.8,1938.7
3722149063,3714149063,6.882,0.088,-28.534,-316931,-484319,-3230,49.8,1938.7
3722150085,3714150085,6.996,0.179,-28.454,-316682,-483938,-2899,49.8,1938.7
3722151107,3714151107,7.168,0.052,-28.386,-316307,-484474,-2614,49.8,1938.7
3722152129,3714152129,7.26,0.118,-28.291,-316107,-484193,-2218,49.8,1938.7
3722153151,3714153151,7.402,0.015,-28.203,-315797,-484627,-1849,49.8,1938.7
3722154172,3714154172,7.533,-0.005,-28.214,-315511,-484714,-1895,49.8,1938.7
3722155194,3714155194,7.859,0.098,-28.128,-314800,-484277,-1538,49.8,1938.7
3722156216,3714156216,7.826,-0.013,-28.119,-314872,-484746,-1499,49.8,1938.7
3722157238,3714157238,8.116,-0.076,-28.044,-314241,-485013,-1185,49.8,1938.7
3722158259,3714158259,8.201,-0.04,-27.948,-314055,-484859,-785,49.8,1938.7
3722159281,3714159281,8.356,-0.154,-27.847,-313718,-485341,-367,49.8,1938.7
3722160303,3714160303,8.478,-0.093,-27.746,-313451,-485084,58,49.8,1938.7
3722161325,3714161325,8.578,-0.167,-27.715,-313234,-485395,187,49.8,1938.7
3722162347,3714162347,8.463,-0.119,-27.547,-313485,-485195,887,49.8,1938.7
3722163368,3714163368,8.816,-0.201,-27.518,-312715,-485538,1006,49.8,1938.7
3722164390,3714164390,8.998,-0.092,-27.49,-312318,-485082,1122,49.8,1938.7
3722165412,3714165412,9.083,-0.173,-27.367,-312132,-485420,1636,49.8,1938.7
3722166434,3714166434,9.216,-0.093,-27.247,-311844,-485085,2139,49.8,1938.7
3722167455,3714167455,9.246,-0.171,-27.214,-311778,-485413,2273,49.8,1938.7
3722168477,3714168477,9.54,-0.13,-27.1,-311138,-485241,2751,49.8,1938.7
3722169499,3714169499,9.394,-0.177,-27.028,-311456,-485438,3049,49.8,1938.7
3722170521,3714170521,9.582,-0.26,-26.926,-311046,-485790,3478,49.8,1938.7
3722171542,3714171542,9.637,-0.193,-26.692,-310926,-485508,4453,49.8,1938.7
3722172564,3714172564,9.61,-0.298,-26.741,-310984,-485948,4248,49.8,1938.7
3722173586,3714173586,9.832,-0.376,-26.682,-310500,-486279,4494,49.8,1938.7
3722174608,3714174608,10.113,-0.374,-26.536,-309888,-486271,5102,49.8,1938.7
3722175630,3714175630,10.061,-0.429,-26.507,-310002,-486504,5223,49.8,1938.7
3722176651,3714176651,10.17,-0.346,-26.481,-309763,-486151,5332,49.8,1938.7
3722177673,3714177673,10.222,-0.421,-26.252,-309650,-486469,6288,49.8,1938.7
3722178695,3714178695,10.249,-0.468,-26.209,-309592,-486666,6468,49.8,1938.7
3722179717,3714179717,10.473,-0.497,-26.16,-309104,-486790,6670,49.8,1938.7
3722180738,3714180738,10.612,-0.493,-25.994,-308801,-486771,7362,49.8,1938.7
3722181760,3714181760,10.619,-0.449,-25.85,-308784,-486587,7963,49.8,1938.7
3722182782,3714182782,10.756,-0.537,-25.832,-308487,-486957,8038,49.8,1938.7
3722183804,3714183804,10.824,-0.529,-25.649,-308339,-486923,8801,49.8,1938.7
3722184825,3714184825,10.773,-0.484,-25.541,-308449,-486735,9251,49.8,1938.7
3722185847,3714185847,10.841,-0.476,-25.438,-308301,-486700,9681,49.8,1938.7
3722186869,3714186869,10.927,-0.4,-25.339,-308113,-486379,10093,49.8,1938.7
3722187891,3714187891,11.003,-0.422,-25.259,-307949,-486472,10430,49.8,1938.7
3722188913,3714188913,11.11,-0.406,-25.086,-307714,-486406,11151,49.8,1938.7
3722189934,3714189934,11.265,-0.35,-25.012,-307377,-486168,11460,49.8,1938.7
3722190968,3714190968,11.271,-0.394,-24.955,-307363,-486355,11697,49.8,1938.7
3722192044,3714192044,11.271,-0.394,-24.955,-307363,-486355,11697,49.8,1938.7
3722193109,3714193109,11.446,-0.467,-24.606,-306982,-486662,13153,49.8,1938.7
3722194130,3714194130,11.374,-0.333,-24.444,-307139,-486098,13827,49.8,1938.7
3722195151,3714195151,11.451,-0.327,-24.377,-306971,-486072,14108,49.8,1938.7
3722196171,3714196171,11.405,-0.405,-24.33,-307071,-486400,14302,49.8,1938.7
3722197192,3714197192,11.631,-0.403,-24.2,-306579,-486391,14845,49.8,1938.7
3722198213,3714198213,11.736,-0.244,-24.108,-306351,-485723,15229,49.8,1938.7
3722199234,3714199234,11.697,-0.367,-23.985,-306436,-486242,15742,49.8,1938.7
3722200255,3714200255,11.794,-0.288,-23.943,-306224,-485907,15918,49.8,1938.7
3722201276,3714201276,11.894,-0.322,-23.825,-306007,-486050,16410,49.8,1938.7
3722202297,3714202297,12.104,-0.413,-23.776,-305548,-486435,16615,49.8,1938.7
3722203318,3714203318,11.995,-0.362,-23.736,-305785,-486221,16782,49.8,1938.7
3722204339,3714204339,12.156,-0.288,-23.641,-305434,-485908,17175,49.8,1938.7
3722205360,3714205360,12.256,-0.242,-23.493,-305217,-485713,17794,49.8,1938.7
3722206380,3714206380,12.467,-0.347,-23.414,-304756,-486157,18123,49.8,1938.7
3722207401,3714207401,12.456,-0.334,-23.332,-304782,-486103,18466,49.8,1938.7
3722208422,3714208422,12.684,-0.319,-23.311,-304283,-486039,18554,49.8,1938.7
3722209443,3714209443,12.802,-0.362,-23.357,-304026,-486220,18363,49.8,1938.7
3722210464,3714210464,12.886,-0.366,-23.166,-303843,-486236,19159,49.8,1938.7
3722211485,3714211485,12.957,-0.377,-23.195,-303688,-486283,19036,49.8,1938.7
3722212506,3714212506,12.938,-0.321,-23.095,-303731,-486045,19452,49.8,1938.7
3722213527,3714213527,13.214,-0.296,-23.1,-303128,-485941,19434,49.8,1938.7
3722214548,3714214548,13.256,-0.308,-23.022,-303038,-485992,19759,49.8,1938.7
3722215568,3714215568,13.364,-0.431,-22.917,-302801,-486511,20194,49.8,1938.7
3722216589,3714216589,13.552,-0.507,-22.949,-302391,-486831,20064,49.8,1938.7
3722217610,3714217610,13.765,-0.339,-22.901,-301928,-486124,20261,49.8,1938.7
3722218631,3714218631,13.861,-0.404,-22.891,-301719,-486399,20303,49.8,1938.7
3722219653,3714219653,13.791,-0.425,-22.732,-301872,-486485,20969,49.8,1938.7
3722220675,3714220675,13.876,-0.437,-22.612,-301685,-486535,21466,49.8,1938.7
3722221696,3714221696,13.986,-0.403,-22.521,-301446,-486394,21849,49.8,1938.7
3722222718,3714222718,14.132,-0.424,-22.518,-301127,-486482,21860,49.8,1938.7
3722223740,3714223740,14.169,-0.446,-22.422,-301047,-486576,22259,49.8,1938.7
3722224762,3714224762,14.364,-0.341,-22.265,-300623,-486133,22917,49.8,1938.7
3722225783,3714225783,14.379,-0.451,-22.146,-300589,-486595,23412,49.8,1938.7
3722226805,3714226805,14.329,-0.488,-22.081,-300698,-486751,23682,49.8,1938.7
3722227827,3714227827,14.498,-0.493,-21.914,-300330,-486771,24379,49.8,1938.7
3722228849,3714228849,14.416,-0.46,-21.824,-300509,-486633,24755,49.8,1938.7
3722229870,3714229870,14.521,-0.523,-21.765,-300281,-486901,25000,49.8,1938.7
3722230892,3714230892,14.715,-0.534,-21.691,-299857,-486946,25310,49.8,1938.7
