t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
983073688,31.418,-2.316,-1.568,-263142,-493856,109479,173.3,1275.4
983074311,31.91,-2.356,-1.345,-262070,-494025,110409,173.3,1275.4
983075332,31.659,-2.231,-0.735,-262617,-493499,112947,173.3,1275.4
983076353,31.082,-1.805,-0.134,-263874,-491704,115454,173.3,1275.4
983077374,30.865,-1.312,0.358,-264345,-489625,117499,173.3,1275.4
983078395,30.7,-0.684,0.486,-264704,-486979,118032,173.3,1275.4
983079416,30.603,-0.493,0.513,-264917,-486171,118145,173.3,1275.4
983080437,30.663,-0.698,0.478,-264786,-487037,118002,173.3,1275.4
983081458,30.904,-1.391,0.656,-264261,-489958,118742,173.3,1275.4
983082479,30.784,-1.594,1.158,-264523,-490814,120832,173.3,1275.4
983083500,30.251,-1.41,1.193,-265683,-490038,120977,173.3,1275.4
983084521,30.216,-1.075,1.021,-265759,-488626,120261,173.3,1275.4
983085541,29.95,-1.001,0.942,-266338,-488312,119932,173.3,1275.4
983086562,30.017,-0.97,0.758,-266192,-488181,119165,173.3,1275.4
983087584,30.171,-1.658,0.558,-265856,-491085,118334,173.3,1275.4
983088604,30.422,-1.605,0.614,-265310,-490858,118567,173.3,1275.4
983089625,30.334,-0.699,0.287,-265502,-487039,117205,173.3,1275.4
983090646,31.058,-1.312,0.367,-263925,-489625,117537,173.3,1275.4
983091667,30.797,-1.234,0.689,-264493,-489296,118880,173.3,1275.4
983092688,30.224,-0.216,1.478,-265741,-485005,122167,173.3,1275.4
983093709,29.574,0.475,1.907,-267157,-482091,123952,173.3,1275.4
983094730,29.275,0.819,1.974,-267806,-480638,124230,173.3,1275.4
983095751,29.43,0.118,1.128,-267469,-483594,120706,173.3,1275.4
983096772,30.617,-0.721,0.031,-264886,-487133,116140,173.3,1275.4
983097793,31.471,-1.643,0.017,-263027,-491021,116079,173.3,1275.4
983098814,31.119,-1.386,0.674,-263793,-489937,118816,173.3,1275.4
983099834,30.38,-0.89,0.881,-265402,-487846,119678,173.3,1275.4
983100855,30.566,-1.004,0.448,-264997,-488326,117876,173.3,1275.4
983101876,31.011,-1.655,0.66,-264027,-491070,118760,173.3,1275.4
983102897,30.247,-0.808,1.349,-265691,-487501,121626,173.3,1275.4
983103918,29.209,0.167,1.745,-267950,-483390,123279,173.3,1275.4
983104939,29.323,-0.892,1.349,-267702,-487853,121627,173.3,1275.4
983105960,30.026,-2.165,1.08,-266172,-493222,120508,173.3,1275.4
983106981,30.336,-2.163,0.94,-265498,-493211,119924,173.3,1275.4
983108002,30.493,-1.861,0.618,-265155,-491938,118582,173.3,1275.4
983109023,30.876,-1.549,0.318,-264321,-490622,117333,173.3,1275.4
983110044,31.089,-0.987,0.58,-263859,-488254,118425,173.3,1275.4
983111065,31.067,-0.592,0.521,-263907,-486590,118178,173.3,1275.4
983112085,31.108,-0.547,0.366,-263817,-486398,117535,173.3,1275.4
983113106,31.474,-0.816,0.122,-263020,-487532,116520,173.3,1275.4
983114127,31.545,-2.101,0.415,-262865,-492950,117737,173.3,1275.4
983115148,31.083,-1.69,1.216,-263872,-491219,121074,173.3,1275.4
983116169,30.111,-0.656,1.576,-265986,-486860,122572,173.3,1275.4
983117190,29.972,-0.659,1.313,-266289,-486873,121477,173.3,1275.4
983118211,30.422,-1.101,0.778,-265310,-488735,119250,173.3,1275.4
983119232,30.74,-1.358,0.735,-264617,-489819,119073,173.3,1275.4
983120253,30.72,-2.043,0.752,-264662,-492707,119143,173.3,1275.4
983121274,30.641,-2.342,1.045,-264834,-493969,120360,173.3,1275.4
983122295,30.58,-1.193,1.279,-264967,-489122,121338,173.3,1275.4
983123316,30.391,-0.603,1.339,-265377,-486635,121588,173.3,1275.4
983124337,30.048,-0.393,1.362,-266125,-485748,121684,173.3,1275.4
983125357,30.232,-0.464,1.476,-265723,-486048,122158,173.3,1275.4
983126378,30.379,-0.414,1.321,-265403,-485839,121512,173.3,1275.4
983127399,30.897,-0.602,0.561,-264276,-486631,118347,173.3,1275.4
983128420,31.866,-1.346,-0.19,-262167,-489768,115218,173.3,1275.4
983129441,32.709,-2.158,-0.189,-260331,-493191,115221,173.3,1275.4
983130462,32.497,-1.847,-0.145,-260793,-491880,115405,173.3,1275.4
983131483,32.107,-1.276,-0.083,-261643,-489471,115666,173.3,1275.4
983132504,31.944,-1.124,0.046,-261998,-488832,116200,173.3,1275.4
